1267700079	20241009	202410	2024	2024.7644											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	1.15830115830115	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251009161500	https://diymag.com/news/tyler-the-creator-all-points-east-2026
1267700080	20241009	202410	2024	2024.7644											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	5.64617314930991	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251009161500	http://koreabizwire.com/evident-launches-sixth-annual-image-of-the-year-contest/334707
1267700081	20241009	202410	2024	2024.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.15830115830115	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251009161500	https://diymag.com/news/tyler-the-creator-all-points-east-2026
1267700082	20241009	202410	2024	2024.7644	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	3	1	3	1.15830115830115	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251009161500	https://diymag.com/news/tyler-the-creator-all-points-east-2026
1267700083	20241009	202410	2024	2024.7644	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.15830115830115	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251009161500	https://diymag.com/news/tyler-the-creator-all-points-east-2026
1267700084	20241009	202410	2024	2024.7644	AUS	VICTORIA	AUS								MNCUSAMED	GOOGLE	USA					MNC	MED		1	060	060	06	2	6.0	10	1	10	-0.80428954423593	0								0								0								20251009161500	https://www.theverge.com/news/797679/samsung-android-xr-project-moohan-leak
1267700085	20241009	202410	2024	2024.7644	BRA	BRAZIL	BRA								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	-3.34448160535117	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009161500	https://en.mercopress.com/2025/10/09/brazil-finds-other-markets-for-its-exports-amid-us-restrictions
1267700086	20241009	202410	2024	2024.7644	CHE	SWITZERLAND	CHE								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	5.64617314930991	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009161500	http://koreabizwire.com/evident-launches-sixth-annual-image-of-the-year-contest/334707
1267700087	20241009	202410	2024	2024.7644	CHE	SWITZERLAND	CHE								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	5.64617314930991	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009161500	http://koreabizwire.com/evident-launches-sixth-annual-image-of-the-year-contest/334707
1267700088	20241009	202410	2024	2024.7644	COP	PRISON						COP			FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	12	4	12	-9.16624674271801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009161500	https://www.clickorlando.com/news/world/2025/10/09/french-court-increases-sentence-to-10-years-for-man-who-raped-gisele-pelicot-in-landmark-case/
