1261547518	20240905	202409	2024	2024.6712	CAN	CANADIAN	CAN								USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	-3.16301703163017	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905181500	https://www.nysun.com/article/canadian-doctors-are-warning-tourists-over-florida-vaccine-policies-sheer-unadulterated-craziness
1261547519	20240905	202409	2024	2024.6712	CAN	CANADIAN	CAN								USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	-3.16301703163017	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905181500	https://www.nysun.com/article/canadian-doctors-are-warning-tourists-over-florida-vaccine-policies-sheer-unadulterated-craziness
1261547520	20240905	202409	2024	2024.6712	ESPGOV	SPANISH	ESP					GOV													0	090	090	09	2	-2.0	10	1	10	-4.29530201342282	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905181500	https://www.marketscreener.com/news/european-regulators-crack-down-on-big-tech-ce7d59d9dc88fe27
1261547521	20240905	202409	2024	2024.6712	GBR	LONDON	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	6	1	6	-4.70588235294118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905181500	https://www.dailystar.co.uk/news/mums-desperate-plea-after-daughter-35858171
1261547522	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	4	1	4	-4.70588235294118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905181500	https://www.dailystar.co.uk/news/mums-desperate-plea-after-daughter-35858171
1261547523	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	017	017	01	1	0.0	4	1	4	3.45394736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905181500	https://leftfootforward.org/2025/09/a-proud-trade-unionist-and-a-tireless-advocate-for-working-people-tributes-paid-to-angela-rayner-after-resignation/
1261547524	20240905	202409	2024	2024.6712	GOV	ADMINISTRATION						GOV													0	1233	123	12	3	-4.0	3	1	3	-1.96353436185134	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905181500	https://www.newsminer.com/news/local_news/u-s-house-passes-bill-to-rescind-central-yukon-management-plan/article_55684839-42e5-4fdc-aa98-c583d42d02bd.html
1261547525	20240905	202409	2024	2024.6712	GOV	GOVERNANCE						GOV			MNCUSA	MORGAN STANLEY	USA					MNC			1	010	010	01	1	0.0	10	1	10	2.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905181500	https://www.tyrepress.com/2025/09/sailun-group-awarded-a-rating-in-msci-esg-assessment-first-for-chinas-tyre-industry/
1261547526	20240905	202409	2024	2024.6712	IND	NEW DELHI	IND								USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	5	1	5	-1.62337662337662	1	Brazil	BR	BR		-10	-55	BR	1	Saudi Arabia	SA	SA		25	45	SA	1	Brazil	BR	BR		-10	-55	BR	20250905181500	https://indiawest.com/indian-travel-to-us-falls-for-first-time-since-2001/
1261547527	20240905	202409	2024	2024.6712	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	4	1	4	-4.29530201342282	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905181500	https://www.marketscreener.com/news/european-regulators-crack-down-on-big-tech-ce7d59d9dc88fe27
