1269483217	20151022	201510	2015	2015.8000	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	4.09356725146199	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019150000	https://www.tbsnews.net/bangladesh/conclusion-cepa-boost-dhaka-seoul-ties-ambassador-park-young-sik-1264456
1269483218	20151022	201510	2015	2015.8000	GBR	BRITISH	GBR																		0	141	141	14	3	-6.5	3	1	3	-4.57280385078219	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019150000	https://www.israelnationalnews.com/news/416463
1269483219	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-7.01754385964912	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251019150000	https://www.haaretz.com/israel-news/security-aviation/2025-10-19/ty-article-magazine/.premium/from-charlie-kirk-rumors-to-ai-based-scams-how-israel-became-anti-fake-news-powerhouse/00000199-dc7e-d7e9-adfd-df7f5d220000
1269483220	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	1.14068441064639	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019150000	https://www.yahoo.com/news/articles/israel-repatriates-body-nepali-hostage-142513967.html
1269483221	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	1.14068441064639	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019150000	https://www.yahoo.com/news/articles/israel-repatriates-body-nepali-hostage-142513967.html
1269483222	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV													0	190	190	19	4	-10.0	6	1	6	1.14068441064639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019150000	https://www.yahoo.com/news/articles/israel-repatriates-body-nepali-hostage-142513967.html
1269483223	20251019	202510	2025	2025.7918											AFGREF	AFGHAN	AFG					REF			0	040	040	04	1	1.0	6	1	6	-2.24321133412042	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251019150000	https://aninews.in/news/world/asia/hypothetical-durand-line-was-not-discussed-afghan-defense-minister-on-doha-talks20251019193938/
1269483224	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-6.75675675675676	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251019150000	https://www.thesouthafrican.com/news/truck-crash-causes-major-delays-on-n3-near-durbans-pavilion-mall/
1269483225	20251019	202510	2025	2025.7918											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	3	1	3	1.62767039674466	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019150000	https://www.statesman.com/business/article/texas-starsociety-utrgv-aerospace-education-21094676.php
1269483226	20251019	202510	2025	2025.7918											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	1	1	1	1.62767039674466	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019150000	https://www.statesman.com/business/article/texas-starsociety-utrgv-aerospace-education-21094676.php
1269483227	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	-0.934579439252334	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251019150000	https://www.aginfo.net/report/63760/32/California-Nursery-Conference-Digs-Into-Plastic-Rules
1269483228	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	8.44907407407408	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251019150000	http://www.vietnamtribune.com/news/278644976/from-test-drive-to-co-creation-the-2025-chery-international-user-summit-builds-a-new-mobility-ecosystem
1269483229	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	8.02259887005649	0								4	Lepas, North Cotabato, Philippines	RP	RP57	24273	7.30667	124.834	-2432664	4	Lepas, North Cotabato, Philippines	RP	RP57	24273	7.30667	124.834	-2432664	20251019150000	https://www.manilatimes.net/2025/10/19/tmt-newswire/pr-newswire/from-test-drive-to-co-creation-the-2025-chery-international-user-summit-builds-a-new-mobility-ecosystem/2203675
1269483230	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	8.44907407407408	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251019150000	http://www.vietnamtribune.com/news/278644976/from-test-drive-to-co-creation-the-2025-chery-international-user-summit-builds-a-new-mobility-ecosystem
1269483231	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.12765957446809	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019150000	https://www.nbcwashington.com/news/local/prince-georges-county/11-injured-after-driver-crashes-into-childs-birthday-party-in-maryland/4003811/
1269483232	20251019	202510	2025	2025.7918											CRM	THIEF						CRM			1	042	042	04	1	1.9	10	1	10	0	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019150000	https://www.undertheradar.co.nz/gig/98608/Dougfest-3-Night-1--2-Night-Tix.utr
1269483233	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	8	1	8	1.63461538461538	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019150000	https://www.yahoo.com/news/articles/know-phoenix-bakery-jl-patisserie-130120095.html
1269483234	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	2	1	2	1.63461538461538	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019150000	https://www.yahoo.com/news/articles/know-phoenix-bakery-jl-patisserie-130120095.html
1269483235	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	-0.99403578528827	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019150000	https://aninews.in/news/national/general-news/multiple-tn-fishermen-stranded-at-sea-amid-turbulent-weather-centre-working-to-restore-connectivity-nirmala-sitharaman20251019201042/
1269483236	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-11.5107913669065	0								0								0								20251019150000	https://www.thesouthafrican.com/news/mthatha-man-sentenced-to-life-for-raping-wife-in-front-of-their-child/
1269483237	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	4.44743935309973	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019150000	https://afro.com/nyc-hbcu-early-college-prep-hbcu/
1269483238	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-9.25925925925925	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019150000	https://www.israelnationalnews.com/news/416468
1269483239	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.9538188277087	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019150000	https://www.mirror.co.uk/3am/celebrity-news/limp-bizkit-star-sam-rivers-36093736
1269483240	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	4	1	4	-4.12060301507537	0								3	Smithtown, New York, United States	US	USNY	NY103	40.8559	-73.2007	965531	3	Smithtown, New York, United States	US	USNY	NY103	40.8559	-73.2007	965531	20251019150000	https://www.newsday.com/news/health/9-11-toxins-breast-cancer-w0s8cy0n
1269483241	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.17035775127768	0								4	Kiltyclogher, Leitrim, Ireland	EI	EI14	18294	54.3583	-8.03667	-1503945	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251019150000	https://www.leitrimobserver.ie/news/sligo/1922027/north-leitrim-devoid-of-rail-infrastructure-a-leitrim-senator-told-the-oireachtas-this-week.html
1269483242	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.17035775127768	0								4	Kiltyclogher, Leitrim, Ireland	EI	EI14	18294	54.3583	-8.03667	-1503945	4	Kiltyclogher, Leitrim, Ireland	EI	EI14	18294	54.3583	-8.03667	-1503945	20251019150000	https://www.leitrimobserver.ie/news/sligo/1922027/north-leitrim-devoid-of-rail-infrastructure-a-leitrim-senator-told-the-oireachtas-this-week.html
