1270778434	20241026	202410	2024	2024.8110											GBR	LONDON	GBR								1	173	173	17	4	-5.0	3	1	3	-8.31295843520781	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251026163000	https://www.eveningnews24.co.uk/news/25570245.boyfriend-corrupt-norfolk-prison-guard-appear-court/
1270778435	20241026	202410	2024	2024.8110	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								0	036	036	03	1	4.0	8	1	8	0.80321285140562	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026163000	https://www.independentsentinel.com/treasury-secretary-bessent-we-have-a-deal-with-china/
1270778436	20241026	202410	2024	2024.8110	THA	THAILAND	THA								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	4.66582597730138	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778437	20241026	202410	2024	2024.8110	THAGOV	THAILAND	THA					GOV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	4.66582597730138	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778438	20241026	202410	2024	2024.8110	THAGOV	THAILAND	THA					GOV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	8	1	8	4.66582597730138	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482798/marcos-meets-japan-canada-un-leaders-asean-summit
1270778439	20250926	202509	2025	2025.7288											ETH	ETHIOPIA	ETH								0	180	180	18	4	-9.0	1	1	1	-4.86862442040185	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026163000	https://www.aol.co.uk/articles/epping-sex-offender-back-custody-093017289.html
1270778440	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	1.14285714285715	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.yahoo.com/news/articles/tiktok-deal-finalized-thursday-treasury-154136653.html
1270778441	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	1.14285714285715	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026163000	https://www.yahoo.com/news/articles/tiktok-deal-finalized-thursday-treasury-154136653.html
1270778442	20250926	202509	2025	2025.7288	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	057	057	05	1	8.0	6	1	6	1.14285714285715	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026163000	https://www.yahoo.com/news/articles/tiktok-deal-finalized-thursday-treasury-154136653.html
1270778443	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	1.14285714285715	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026163000	https://www.yahoo.com/news/articles/tiktok-deal-finalized-thursday-treasury-154136653.html
