1273276963	20151112	201511	2015	2015.8548	GOV	CROWN PRINCE						GOV			BUS	BUSINESS						BUS			0	081	081	08	2	5.0	1	1	1	-8.02650957290132	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109171500	https://www.nzherald.co.nz/world/as-saudi-arabia-cracks-down-on-drug-trafficking-executions-are-near-a-record-high/premium/VJZRFZAXKREKJD2IK55TZFACHU/
1273276964	20151112	201511	2015	2015.8548	GOV	CROWN PRINCE						GOV			BUS	BUSINESS						BUS			0	081	081	08	2	5.0	1	1	1	-8.02650957290132	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109171500	https://www.nzherald.co.nz/world/as-saudi-arabia-cracks-down-on-drug-trafficking-executions-are-near-a-record-high/premium/VJZRFZAXKREKJD2IK55TZFACHU/
1273276965	20241109	202411	2024	2024.8466											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	5	1	5	-2.28136882129278	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109171500	https://www.deccanchronicle.com/world/taliban-govt-protests-no-invitation-to-un-climate-summit-1915906
1273276966	20241109	202411	2024	2024.8466											TWN	TAIPEI	TWN								1	046	046	04	1	7.0	10	1	10	1.66666666666666	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109171500	https://www.taipeitimes.com/News/editorials/archives/2025/11/10/2003846926
1273276967	20241109	202411	2024	2024.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	042	042	04	1	1.9	5	1	5	-2.28136882129278	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109171500	https://www.deccanchronicle.com/world/taliban-govt-protests-no-invitation-to-un-climate-summit-1915906
1273276968	20241109	202411	2024	2024.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	10	1	10	-2.28136882129278	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109171500	https://www.deccanchronicle.com/world/taliban-govt-protests-no-invitation-to-un-climate-summit-1915906
1273276969	20241109	202411	2024	2024.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-2.28136882129278	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109171500	https://www.deccanchronicle.com/world/taliban-govt-protests-no-invitation-to-un-climate-summit-1915906
1273276970	20241109	202411	2024	2024.8466	AZE	AZERBAIJAN	AZE								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	10	1	10	-2.28136882129278	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109171500	https://www.deccanchronicle.com/world/taliban-govt-protests-no-invitation-to-un-climate-summit-1915906
1273276971	20241109	202411	2024	2024.8466	IND	DELHI	IND								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-2.20183486238532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109171500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/celina-jaitly-shares-a-heartbreaking-post-for-her-detained-brother-vikrant-kumar-jaitly-i-havent-slept-a-single-night-without-crying/articleshow/125204246.cms
1273276972	20241109	202411	2024	2024.8466	RUS	RUSSIA	RUS								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	5	1	5	-2.28136882129278	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109171500	https://www.deccanchronicle.com/world/taliban-govt-protests-no-invitation-to-un-climate-summit-1915906
1273276973	20241109	202411	2024	2024.8466	TWN	TAIPEI	TWN																		1	046	046	04	1	7.0	10	1	10	1.66666666666666	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109171500	https://www.taipeitimes.com/News/editorials/archives/2025/11/10/2003846926
1273276974	20251010	202510	2025	2025.7671											DNK	DANISH	DNK								1	042	042	04	1	1.9	1	1	1	-3.9830058417419	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Austria	AU	AU		47.333333	13.333333	AU	20251109171500	https://www.aljazeera.com/news/2025/11/9/why-does-the-uk-want-to-copy-denmarks-stringent-immigration-policies
