1269352608	20251018	202510	2025	2025.7890											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	105	105	10	3	-5.0	3	1	3	-6.81818181818182	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251018130000	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-warns-india-nuclear-war-taliban-afghanistan-conflict-2805163-2025-10-18
1269352609	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-5.44554455445545	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251018130000	https://www.canberratimes.com.au/story/9091648/motorcyclist-dies-after-crash-with-truck-near-goulburn-police/
1269352610	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	2.88888888888889	0								4	Cypress Hill, Western Australia, Australia	AS	AS08	5513	-30.5035	115.963	11459237	4	Cypress Hill, Western Australia, Australia	AS	AS08	5513	-30.5035	115.963	11459237	20251018130000	https://97rockonline.com/ixp/366/p/dave-lombardo-sen-dog-friendship/
1269352611	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	2.52951096121416	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018130000	https://www.mirror.co.uk/news/royals/princess-dianas-dress-collection-taken-36064858
1269352612	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			0	010	010	01	1	0.0	6	1	6	2.73515677118079	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251018130000	https://winnipegsun.com/opinion/klein-insiders-win-while-manitobans-pay-the-price
1269352613	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	2.54117647058824	0								1	Estonia	EN	EN		59	26	EN	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251018130000	https://newswire.net/business/hong-kong-vs-estonia-company-for-saas-strategic-incorporation-and-compliance-planning-for-the-digital-economy.html
1269352614	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.28205128205129	0								1	Canada	CA	CA		60	-96	CA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018130000	https://newswire.net/news/offshore-company-for-contractors-freelancers-guide.html
1269352615	20251018	202510	2025	2025.7890											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	10	1	10	4.95495495495496	0								0								0								20251018130000	https://www.fltimes.com/news/elections/election-letter-macbride-offers-steady-leadership-commitment/article_c6574a2a-88c9-4192-b9bf-6951e3d65f25.html
1269352616	20251018	202510	2025	2025.7890											CHE	GENEVA	CHE								0	036	036	03	1	4.0	10	1	10	-0.82191780821918	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018130000	https://www.fltimes.com/briefs/looking-back-briefs-for-oct-18-2025/article_671f6c8d-07ac-4a2a-ab43-9b6c998f9485.html
1269352617	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.76419213973799	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018130000	https://newsbusters.org/blogs/kyle-drennen/2015/01/08/foreign-policy-editor-blames-paris-terror-attack-abu-ghraib
