1273592808	20241111	202411	2024	2024.8521											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	6	1	6	-4.50819672131148	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251111133000	https://www.spectator.co.uk/article/will-rachel-reeves-listen-to-easyjets-warning/
1273592809	20241111	202411	2024	2024.8521	AUT	VIENNA	AUT								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	-0.99260823653643	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251111133000	https://www.tiranatimes.com/op-ed-the-future-of-europe-assuming-responsibility-with-courage/
1273592810	20241111	202411	2024	2024.8521	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	6	1	6	-4.50819672131148	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251111133000	https://www.spectator.co.uk/article/will-rachel-reeves-listen-to-easyjets-warning/
1273592811	20241111	202411	2024	2024.8521	UKR	UKRAINE	UKR								AUT	VIENNA	AUT								1	042	042	04	1	1.9	5	1	5	-0.99260823653643	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251111133000	https://www.tiranatimes.com/op-ed-the-future-of-europe-assuming-responsibility-with-courage/
1273592812	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.9438444924406	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251111133000	https://www.heraldnet.com/news/snohomish-county-council-votes-to-approve-planned-2-tax-increase/
1273592813	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	3	1	3	-1.63934426229508	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111133000	https://www.nationalmortgagenews.com/news/uwm-awarded-325-000-in-all-in-lawsuit-victory
1273592814	20251012	202510	2025	2025.7726	AUS	GREAT BARRIER REEF	AUS																		0	070	070	07	2	7.0	15	1	7	0.43620501635769	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251111133000	https://www.perthnow.com.au/news/labors-environmental-reforms-fail-to-close-25-year-old-great-barrier-reef-loophole-ken-henry-c-20648662
1273592815	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-1.00806451612904	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251111133000	https://www.proactiveinvestors.co.uk/companies/news/1082216/hvivo-unveils-new-virus-models-in-push-for-faster-vaccine-development-update-1082216.html
1273592816	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.1588785046729	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251111133000	https://www.christianitydaily.com:443/news/chinese-authorities-arrest-three-house-church-leaders-in-xian.html
1273592817	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.1588785046729	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111133000	https://www.christianitydaily.com:443/news/chinese-authorities-arrest-three-house-church-leaders-in-xian.html
