1266647579	20241003	202410	2024	2024.7479											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-6.28614533568016	0								4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251003150000	https://www.dailymail.co.uk/news/article-15143427/Bali-Nine-Scott-Rush-life-today-parents-Brisbane-suburbs.html
1266647580	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-6.28614533568016	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Karangasem, Jawa Tengah, Indonesia	ID	ID07	18585	-6.8793	110.618	10151551	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003150000	https://www.dailymail.co.uk/news/article-15143427/Bali-Nine-Scott-Rush-life-today-parents-Brisbane-suburbs.html
1266647581	20241003	202410	2024	2024.7479	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	061	061	06	2	6.4	5	1	5	-3.9939713639789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003150000	https://www.yahoo.com/news/articles/aung-san-suu-kyis-son-093000887.html
1266647582	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	5	1	5	-0.0966183574879196	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003150000	https://timesofindia.indiatimes.com/blogs/voices/can-us-pak-honeymoon-last/
1266647583	20241003	202410	2024	2024.7479	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	2	1	2	-6.28614533568016	4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	0								4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251003150000	https://www.dailymail.co.uk/news/article-15143427/Bali-Nine-Scott-Rush-life-today-parents-Brisbane-suburbs.html
1266647584	20241003	202410	2024	2024.7479	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-6.28614533568016	4	Karangasem, Jawa Tengah, Indonesia	ID	ID07	18585	-6.8793	110.618	10151551	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003150000	https://www.dailymail.co.uk/news/article-15143427/Bali-Nine-Scott-Rush-life-today-parents-Brisbane-suburbs.html
1266647585	20241003	202410	2024	2024.7479	JUD	ATTORNEY						JUD			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	8	1	8	-2.27272727272728	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251003150000	https://www.wsbradio.com/news/crime-and-law/state-senate-committee-fani-willis-meets-amid-legal-fight-over-testimony/ALB44UECVBH4XNRYAFZDNZSHNI/
1266647586	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	1	1	1	-2.27272727272728	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251003150000	https://www.wsbradio.com/news/crime-and-law/state-senate-committee-fani-willis-meets-amid-legal-fight-over-testimony/ALB44UECVBH4XNRYAFZDNZSHNI/
1266647587	20241003	202410	2024	2024.7479	USA	OHIO	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	4	1	4	-0.275735294117648	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003150000	https://www.wlwt.com/article/early-voting-for-2025-election-begins-this-tuesday-in-ohio/68806753
1266647588	20241003	202410	2024	2024.7479	USACVL	OHIO	USA					CVL			USAGOV	CINCINNATI	USA					GOV			0	110	110	11	3	-2.0	3	1	3	-0.275735294117648	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003150000	https://www.wlwt.com/article/early-voting-for-2025-election-begins-this-tuesday-in-ohio/68806753
1266647589	20241003	202410	2024	2024.7479	USAELI	UNITED STATES	USA					ELI			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	1	1	1	-2.27272727272728	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251003150000	https://www.wsbradio.com/news/crime-and-law/state-senate-committee-fani-willis-meets-amid-legal-fight-over-testimony/ALB44UECVBH4XNRYAFZDNZSHNI/
1266647590	20250903	202509	2025	2025.6658	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	164	164	16	4	-7.0	1	1	1	-2.67379679144385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003150000	https://www.independent.co.uk/asia/india/taliban-minister-muttaqi-delhi-visit-unsc-ban-b2838620.html
1266647591	20250903	202509	2025	2025.6658	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	164	164	16	4	-7.0	3	1	3	-2.67379679144385	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	Qatar	QA	QA		25.5	51.25	QA	20251003150000	https://www.independent.co.uk/asia/india/taliban-minister-muttaqi-delhi-visit-unsc-ban-b2838620.html
1266647592	20250903	202509	2025	2025.6658	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	164	164	16	4	-7.0	1	1	1	-2.67379679144385	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251003150000	https://www.independent.co.uk/asia/india/taliban-minister-muttaqi-delhi-visit-unsc-ban-b2838620.html
1266647593	20250903	202509	2025	2025.6658	CANELI	CANADA	CAN					ELI													1	110	110	11	3	-2.0	1	1	1	-0.92592592592592	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003150000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/03/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside-the-backlash-over-a-cast-shakeup
1266647594	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	3	1	3	-0.92592592592592	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003150000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/03/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside-the-backlash-over-a-cast-shakeup
1266647595	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	-0.92592592592592	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003150000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/03/some-hudson-rex-fans-feel-betrayed-one-took-out-a-25k-ad-demanding-answers-inside-the-backlash-over-a-cast-shakeup
1266647596	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			IND	HINDUSTAN	IND								1	057	057	05	1	8.0	4	1	4	1.65562913907285	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251003150000	https://www.moneycontrol.com/news/india/now-every-weapon-bears-made-in-india-inscription-rajnath-singh-lauds-defence-sector-s-rapid-growth-13596388.html
1266647597	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MIL	COMBAT AIRCRAFT						MIL			1	057	057	05	1	8.0	4	1	4	1.65562913907285	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251003150000	https://www.moneycontrol.com/news/india/now-every-weapon-bears-made-in-india-inscription-rajnath-singh-lauds-defence-sector-s-rapid-growth-13596388.html
1266647598	20250903	202509	2025	2025.6658	IND	HINDUSTAN	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	1.65562913907285	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251003150000	https://www.moneycontrol.com/news/india/now-every-weapon-bears-made-in-india-inscription-rajnath-singh-lauds-defence-sector-s-rapid-growth-13596388.html
1266647599	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-8.30564784053156	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251003150000	https://www.abc23.com/newspost/centre-county-man-to-be-released-after-40-years-in-prison/
1266647600	20250903	202509	2025	2025.6658	MIL	COMBAT AIRCRAFT						MIL			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	1.65562913907285	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251003150000	https://www.moneycontrol.com/news/india/now-every-weapon-bears-made-in-india-inscription-rajnath-singh-lauds-defence-sector-s-rapid-growth-13596388.html
1266647601	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.7922077922078	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251003150000	https://masslawyersweekly.com/2025/10/03/defense-in-ana-walshe-case-seeks-change-of-venue/
1266647602	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-7.7922077922078	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251003150000	https://masslawyersweekly.com/2025/10/03/defense-in-ana-walshe-case-seeks-change-of-venue/
1266647603	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-7.7922077922078	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003150000	https://masslawyersweekly.com/2025/10/03/defense-in-ana-walshe-case-seeks-change-of-venue/
