1267320585	20241007	202410	2024	2024.7589	ESP	SPANISH	ESP								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-7.17948717948718	0								0								0								20251007200000	http://jamaica-star.com/article/news/20251007/fake-doctor-who-pleaded-visa-scam-gets-6-years-prison
1267320586	20241007	202410	2024	2024.7589	SPY	UNDERCOVER AGENT						SPY			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-2.99457675076633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007200000	https://www.kitv.com/news/national/the-latest-trump-administration-threatens-no-back-pay-for-federal-workers-in-shutdown/article_c54551cc-c082-526d-8eb0-6c12a28d168f.html
1267320587	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-1.10132158590308	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007200000	https://www.postindependent.com/adproof/colorado-state-rep-meghan-lukens-launches-reelection-bid/
1267320588	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-2.99457675076633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007200000	https://www.kitv.com/news/national/the-latest-trump-administration-threatens-no-back-pay-for-federal-workers-in-shutdown/article_c54551cc-c082-526d-8eb0-6c12a28d168f.html
1267320589	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-2.99457675076633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007200000	https://www.kitv.com/news/national/the-latest-trump-administration-threatens-no-back-pay-for-federal-workers-in-shutdown/article_c54551cc-c082-526d-8eb0-6c12a28d168f.html
1267320590	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	032	032	03	1	4.5	1	1	1	-1.2388162422574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007200000	https://www.independent.co.uk/news/world/middle-east/israel-hamas-negotiations-egypt-trump-gaza-peace-b2841136.html
1267320591	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	10	1	10	-1.71428571428571	3	Campbell County, Virginia, United States	US	USVA	VA031	37.2335	-79.0997	1674917	0								3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	20251007200000	https://www.wsls.com/news/local/2025/10/07/campbell-county-board-of-supervisors-to-vote-on-proposed-data-center-project/
1267320592	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	032	032	03	1	4.5	1	1	1	-1.2388162422574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007200000	https://www.independent.co.uk/news/world/middle-east/israel-hamas-negotiations-egypt-trump-gaza-peace-b2841136.html
1267320593	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	10	1	10	-3.28022492970947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007200000	https://www.cbsnews.com/news/dni-tulsi-gabbard-orders-u-s-intel-agency-leaders-stem-leaks/
1267320594	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	-4.47154471544716	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	0								4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251007200000	https://www.suffolknews.co.uk/bury-st-edmunds/news/st-georges-flag-should-not-be-used-as-symbol-of-hate-say-9436560/
