1264168520	20240920	202409	2024	2024.7123	USA	TEXAS	USA																		1	036	036	03	1	4.0	5	1	5	1.66204986149585	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20250920013000	https://arstechnica.com/space/2025/09/starship-will-soon-fly-over-towns-and-cities-but-will-dodge-the-biggest-ones/
1264168521	20250821	202508	2025	2025.6329	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-4.6875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920013000	https://www.gx94radio.com/2025/09/19/china-purchasing-australian-canola/
1264168522	20250821	202508	2025	2025.6329	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-4.6875	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920013000	https://www.gx94radio.com/2025/09/19/china-purchasing-australian-canola/
1264168523	20250821	202508	2025	2025.6329	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-8.86998784933172	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250920013000	https://patch.com/illinois/oaklawn/driver-flashed-his-lights-hit-gas-crashing-another-vehicle-chicago-ridge-intersec
1264168524	20250913	202509	2025	2025.6932	AUS	VICTORIA	AUS								LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	10	1	10	-2.45901639344263	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920013000	https://www.therecord.com/news/canada/party-leader-rustad-apologizes-after-repeating-rumour-about-b-c-conservative-woman/article_9e52bd2e-a1a8-57d0-9d09-9d1f00d37e36.html
1264168525	20250913	202509	2025	2025.6932	AUS	VICTORIA	AUS								PTY	PARTY MEMBER									1	055	055	05	1	7.0	10	1	10	-2.45901639344263	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250920013000	https://www.therecord.com/news/canada/party-leader-rustad-apologizes-after-repeating-rumour-about-b-c-conservative-woman/article_9e52bd2e-a1a8-57d0-9d09-9d1f00d37e36.html
1264168526	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-3.61990950226244	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920013000	https://www.dailymail.co.uk/news/article-15116503/Starmer-rewarding-terrorism-UK-recognises-Palestinian-state-Kemi-Badenoch-Tory-Labour-Israel-Hamas.html
1264168527	20250913	202509	2025	2025.6932	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	013	013	01	1	0.4	2	1	2	-5.73476702508961	3	City Of Hastings, Nebraska, United States	US	USNE	NE001	40.5892	-98.3903	838051	0								3	City Of Hastings, Nebraska, United States	US	USNE		40.5892	-98.3903	838051	20250920013000	https://www.ksnblocal4.com/2025/09/19/two-viruses-detected-adams-county-mosquitoes/
1264168528	20250913	202509	2025	2025.6932	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	110	110	11	3	-2.0	2	1	2	-5.73476702508961	3	Adams County, Nebraska, United States	US	USNE	NE001	40.5333	-98.5009	835823	0								3	Adams County, Nebraska, United States	US	USNE		40.5333	-98.5009	835823	20250920013000	https://www.ksnblocal4.com/2025/09/19/two-viruses-detected-adams-county-mosquitoes/
1264168529	20250913	202509	2025	2025.6932	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	1	8	-5.73476702508961	3	City Of Hastings, Nebraska, United States	US	USNE	NE001	40.5892	-98.3903	838051	3	City Of Hastings, Nebraska, United States	US	USNE		40.5892	-98.3903	838051	3	City Of Hastings, Nebraska, United States	US	USNE		40.5892	-98.3903	838051	20250920013000	https://www.ksnblocal4.com/2025/09/19/two-viruses-detected-adams-county-mosquitoes/
