1268236548	20241013	202410	2024	2024.7753											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	-1.35440180586908	0								4	Geng Ji, Jiangsu, China	CH	CH04	13146	34.3667	117.65	-1906695	1	Singapore	SN	SN		1.366667	103.8	SN	20251013014500	https://www.businesstimes.com.sg/international/global/chinese-food-and-beverage-firms-flock-singapore-first-step-expansion-drive
1268236549	20241013	202410	2024	2024.7753	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	1	1	1	-1.35440180586908	4	Geng Ji, Jiangsu, China	CH	CH04	13146	34.3667	117.65	-1906695	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013014500	https://www.businesstimes.com.sg/international/global/chinese-food-and-beverage-firms-flock-singapore-first-step-expansion-drive
1268236550	20241013	202410	2024	2024.7753	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	8	1	8	-1.35440180586908	4	Geng Ji, Jiangsu, China	CH	CH04	13146	34.3667	117.65	-1906695	0								4	Geng Ji, Jiangsu, China	CH	CH04	13146	34.3667	117.65	-1906695	20251013014500	https://www.businesstimes.com.sg/international/global/chinese-food-and-beverage-firms-flock-singapore-first-step-expansion-drive
1268236551	20241013	202410	2024	2024.7753	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	2	1	2	-1.35440180586908	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013014500	https://www.businesstimes.com.sg/international/global/chinese-food-and-beverage-firms-flock-singapore-first-step-expansion-drive
1268236552	20241013	202410	2024	2024.7753	USA	THE US	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	5	1	5	2.64423076923077	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013014500	https://calgarysun.com/pmn/business-pmn/canada-will-fight-to-save-auto-jobs-despite-us-threat-minister-says/wcm/62b58c46-966c-4fc7-9afe-741f279d881a
1268236553	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	7	1	7	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013014500	https://www.theguardian.com/technology/2025/oct/13/google-wont-reveal-if-it-is-lobbying-trump-about-youtubes-inclusion-in-australias-under-16s-ban
1268236554	20251012	202510	2025	2025.7726	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-5.62913907284768	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013014500	https://macaudailytimes.com.mo/chinese-coast-guard-rams-and-damages-a-philippine-vessel-off-an-island.html
1268236555	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-13.0337078651685	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/man-could-face-further-charges-after-cops-gun-allegedly-went-off-during-sydney-airport-scuffle-c-20331674
1268236556	20251013	202510	2025	2025.7753											AZE	BAKU	AZE								0	110	110	11	3	-2.0	6	1	6	-0.29411764705882	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013014500	https://www.hindustantimes.com/india-news/yadav-to-attend-2-key-meetings-this-week-ahead-of-cop30-101760295485396.html
1268236557	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								0	110	110	11	3	-2.0	2	1	2	-0.29411764705882	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	India	IN	IN		20	77	IN	20251013014500	https://www.hindustantimes.com/india-news/yadav-to-attend-2-key-meetings-this-week-ahead-of-cop30-101760295485396.html
