1266558319	20241003	202410	2024	2024.7479	CIV	IVORY COAST	CIV								GOV	MINES MINIST						GOV			1	042	042	04	1	1.9	3	1	3	3.87096774193548	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251003044500	https://www.myjoyonline.com/ivory-coast-grants-11-new-mining-permits-to-boost-exploration/
1266558320	20241003	202410	2024	2024.7479	CIV	IVORY COAST	CIV								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	3.87096774193548	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251003044500	https://www.myjoyonline.com/ivory-coast-grants-11-new-mining-permits-to-boost-exploration/
1266558321	20241003	202410	2024	2024.7479	GOV	MINES MINIST						GOV			CIV	IVORY COAST	CIV								1	043	043	04	1	2.8	3	1	3	3.87096774193548	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251003044500	https://www.myjoyonline.com/ivory-coast-grants-11-new-mining-permits-to-boost-exploration/
1266558322	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	4	1	4	-2.05882352941177	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003044500	https://www.aol.co.uk/articles/canada-issues-warning-citizens-traveling-041900818.html
1266558323	20250903	202509	2025	2025.6658	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	062	062	06	2	7.4	1	1	1	-8.92857142857141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003044500	https://www.wsws.org/en/articles/2025/10/03/kyxi-o03.html
1266558324	20250903	202509	2025	2025.6658	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	062	062	06	2	7.4	1	1	1	-8.92857142857141	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003044500	https://www.wsws.org/en/articles/2025/10/03/kyxi-o03.html
1266558325	20250903	202509	2025	2025.6658	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	154	154	15	4	-7.2	1	1	1	-8.92857142857141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251003044500	https://www.wsws.org/en/articles/2025/10/03/kyxi-o03.html
1266558326	20250903	202509	2025	2025.6658	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	154	154	15	4	-7.2	1	1	1	-8.92857142857141	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003044500	https://www.wsws.org/en/articles/2025/10/03/kyxi-o03.html
1266558327	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								DNK	DENMARK	DNK								0	020	020	02	1	3.0	2	1	2	-8.15384615384615	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003044500	https://www.lemonde.fr/en/international/article/2025/10/03/munich-airport-halts-flights-after-several-drone-sightings_6746041_4.html
1266558328	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								0	020	020	02	1	3.0	8	1	8	-8.15384615384615	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003044500	https://www.lemonde.fr/en/international/article/2025/10/03/munich-airport-halts-flights-after-several-drone-sightings_6746041_4.html
1266558329	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								1	020	020	02	1	3.0	8	1	8	-7.90629575402636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003044500	https://www.ewn.co.za/2025/10/03/zelensky-warns-europe-russia-looking-to-escalate-war
1266558330	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								DNK	DENMARK	DNK								1	020	020	02	1	3.0	4	1	2	-7.90629575402636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003044500	https://www.ewn.co.za/2025/10/03/zelensky-warns-europe-russia-looking-to-escalate-war
1266558331	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	014	014	01	1	0.0	10	2	10	-6.47844405496638	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251003044500	https://www.yahoo.com/news/articles/georgia-uses-detentions-steep-fines-041204037.html
1266558332	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	6	1	6	-2.05882352941177	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003044500	https://www.aol.co.uk/articles/canada-issues-warning-citizens-traveling-041900818.html
1266558333	20250903	202509	2025	2025.6658	GOVGOV	GOVERNMENT						GOV	GOV												0	060	060	06	2	6.0	5	1	5	-7.15990453460621	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003044500	https://www.moneycontrol.com/world/austerity-outrage-protests-shut-eiffel-tower-rock-france-with-demands-to-tax-rich-article-13594861.html
1266558334	20250903	202509	2025	2025.6658	POL	POLAND	POL								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	4	1	4	-6.27306273062731	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251003044500	http://www.europesun.com/news/278614679/polish-pm-explains-why-russia-has-advantage-over-ukraine-european-backers
1266558335	20250903	202509	2025	2025.6658	POL	POLAND	POL								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-6.27306273062731	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003044500	http://www.europesun.com/news/278614679/polish-pm-explains-why-russia-has-advantage-over-ukraine-european-backers
1266558336	20250903	202509	2025	2025.6658	USAGOV	WASHINGTON	USA					GOV			USAMIL	THE US	USA					MIL			0	154	154	15	4	-7.2	3	1	3	-8.92857142857141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003044500	https://www.wsws.org/en/articles/2025/10/03/kyxi-o03.html
1266558337	20250926	202509	2025	2025.7288											IND	UTTAR PRADESH	IND								1	140	140	14	3	-6.5	1	1	1	-2.86168521462639	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003044500	https://www.livemint.com/news/india/asaduddin-owaisi-slams-centre-over-i-love-mohammad-protest-row-you-can-say-i-love-modi-in-this-country-but-watch-11759458530893.html
1266558338	20250926	202509	2025	2025.7288											IND	UTTAR PRADESH	IND								1	140	140	14	3	-6.5	1	1	1	-2.86168521462639	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251003044500	https://www.livemint.com/news/india/asaduddin-owaisi-slams-centre-over-i-love-mohammad-protest-row-you-can-say-i-love-modi-in-this-country-but-watch-11759458530893.html
1266558339	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	-4.17118093174432	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003044500	https://www.wsws.org/en/articles/2025/10/03/aboo-o03.html
1266558340	20250926	202509	2025	2025.7288	AUSEDU	MELBOURNE	AUS					EDU			EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	-4.17118093174432	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003044500	https://www.wsws.org/en/articles/2025/10/03/aboo-o03.html
1266558341	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-0.0649772579597099	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003044500	https://www.canadianlawyermag.com/resources/legal-technology/abca-says-lawyer-who-banned-firm-from-using-ai-tools-responsible-for-contractors-ai-hallucinations/393158
1266558342	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-2.05882352941177	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003044500	https://www.aol.co.uk/articles/canada-issues-warning-citizens-traveling-041900818.html
1266558343	20250926	202509	2025	2025.7288	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	6	1	6	-3.56347438752784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003044500	https://www.abc.net.au/news/2025-10-03/pro-palestine-march-planned-for-sydney-opera-house/105848564
1266558344	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK																		1	1723	172	17	4	-5.0	2	1	2	-7.6923076923077	1	United Kingdom	UK	UK		54	-4	UK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003044500	https://www.japantimes.co.jp/news/2025/10/03/world/france-russia-oil-tanker-detention/
1266558345	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-4.17118093174432	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003044500	https://www.wsws.org/en/articles/2025/10/03/aboo-o03.html
1266558346	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			AUSEDU	MELBOURNE	AUS					EDU			1	046	046	04	1	7.0	6	1	6	-4.17118093174432	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003044500	https://www.wsws.org/en/articles/2025/10/03/aboo-o03.html
1266558347	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	6	1	6	-5	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251003044500	https://observer.ug/news/uganda-deploys-20-police-officers-to-south-sudan-peacekeeping-mission/
1266558348	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	6	1	6	-5	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251003044500	https://observer.ug/news/uganda-deploys-20-police-officers-to-south-sudan-peacekeeping-mission/
1266558349	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-5	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251003044500	https://observer.ug/news/uganda-deploys-20-police-officers-to-south-sudan-peacekeeping-mission/
1266558350	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			SSD	SOUTH SUDAN	SSD								0	112	112	11	3	-2.0	4	1	4	-5	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251003044500	https://observer.ug/news/uganda-deploys-20-police-officers-to-south-sudan-peacekeeping-mission/
1266558351	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-2.05882352941177	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003044500	https://www.aol.co.uk/articles/canada-issues-warning-citizens-traveling-041900818.html
1266558352	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-2.72232304900182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003044500	https://www.livemint.com/news/world/another-blow-to-russian-oil-ukraine-seeks-us-partnership-to-supply-crude-to-europe-11759460049861.html
1266558353	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								USAGOV	US AMBASSADOR	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.72232304900182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003044500	https://www.livemint.com/news/world/another-blow-to-russian-oil-ukraine-seeks-us-partnership-to-supply-crude-to-europe-11759460049861.html
1266558354	20250926	202509	2025	2025.7288	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.72232304900182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003044500	https://www.livemint.com/news/world/another-blow-to-russian-oil-ukraine-seeks-us-partnership-to-supply-crude-to-europe-11759460049861.html
1266558355	20250926	202509	2025	2025.7288	UKRGOV	UKRAINIAN	UKR					GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-2.72232304900182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003044500	https://www.livemint.com/news/world/another-blow-to-russian-oil-ukraine-seeks-us-partnership-to-supply-crude-to-europe-11759460049861.html
1266558356	20250926	202509	2025	2025.7288	UKRGOV	UKRAINE	UKR					GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-2.72232304900182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003044500	https://www.livemint.com/news/world/another-blow-to-russian-oil-ukraine-seeks-us-partnership-to-supply-crude-to-europe-11759460049861.html
