1270670426	20250925	202509	2025	2025.7260	ETH	ETHIOPIA	ETH								REF	ASYLUM SEEKER						REF			0	100	100	10	3	-5.0	2	1	2	-6.59983291562239	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251025184500	https://www.cityam.com/asylum-seeker-released-in-error-seen-in-london-area-police-say/
1270670427	20250925	202509	2025	2025.7260	ETH	ETHIOPIA	ETH								REF	ASYLUM SEEKER						REF			0	100	100	10	3	-5.0	2	1	2	-6.59983291562239	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025184500	https://www.cityam.com/asylum-seeker-released-in-error-seen-in-london-area-police-say/
1270670428	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			REF	ASYLUM SEEKER						REF			0	100	100	10	3	-5.0	6	1	6	-6.59983291562239	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025184500	https://www.cityam.com/asylum-seeker-released-in-error-seen-in-london-area-police-say/
1270670429	20251024	202510	2025	2025.8055	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-7.60869565217391	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	4	Harouf, Nabatî, Lebanon	LE	LE07	18805	33.3747	35.4419	-804026	20251025184500	https://aninews.in/news/world/middle-east/hezbollah-mouthpiece-claims-new-attack-by-drone-killed-one20251025235734/
1270670430	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	040	040	04	1	1.0	6	1	6	0.80482897384305	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20251025184500	https://www.nme.com/news/music/jameela-jamil-accidentally-orgasmed-while-djing-in-front-of-6000-farmers-3902165
1270670431	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-1.38888888888889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251025184500	https://kfmx.com/ixp/192/p/lubbock-porch-piracy-tips/
1270670432	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-2.10727969348659	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025184500	https://stylecaster.com/entertainment/celebrity-news/1234860455/jeff-bezos-seattle-house-lauren-sanchez/
1270670433	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	1.47783251231527	0								4	English Bay, Alberta, Canada	CA	CA01	154724	54.5522	-110.228	429687	4	English Bay, Alberta, Canada	CA	CA01	154724	54.5522	-110.228	429687	20251025184500	https://vancouversun.com:443/news/humpback-hit-by-whale-watching-boat-near-vancouver-passengers-injured
1270670434	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-0.20533880903491	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025184500	https://punchng.com/aviation-academy-urges-ncaa-to-ban-uncertified-drone-operators/
1270670435	20251025	202510	2025	2025.8082											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	6.89252336448598	0								4	Uster, ZüSZ, Switzerland	SZ	SZ25	26310	47.352	8.71369	-2554611	4	Uster, ZüSZ, Switzerland	SZ	SZ25	26310	47.352	8.71369	-2554611	20251025184500	https://www.textileworld.com/textile-world/2025/10/uster-technologies-presents-novelties-at-itma-asia-citme-2025/
1270670436	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	1	1	1	0.71556350626118	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025184500	https://aninews.in/news/world/us/im-open-to-it-trump-on-a-possible-meet-up-with-north-koreas-kim-jong-un-amid-asia-tour20251025231853/
1270670437	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.71556350626118	0								1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025184500	https://aninews.in/news/world/us/im-open-to-it-trump-on-a-possible-meet-up-with-north-koreas-kim-jong-un-amid-asia-tour20251025231853/
1270670438	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	5.57851239669421	0								0								0								20251025184500	https://www.sgvtribune.com/2025/10/25/holiday-light-up-tradition-to-return-to-pasadenas-upper-hastings-ranch-after-devastating-eaton-fire/
1270670439	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	7	1	7	-11.0969387755102	0								3	Glendale Heights, Illinois, United States	US	USIL		41.9103	-88.0717	421826	3	Glendale Heights, Illinois, United States	US	USIL		41.9103	-88.0717	421826	20251025184500	https://www.foxnews.com/us/dhs-marks-one-most-violent-days-operation-midway-blitz-several-arrests
1270670440	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.41477272727273	0								4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	20251025184500	https://gna.org.gh/2025/10/national-cadet-corps-climax-leadership-camp-with-call-for-discipline/
1270670441	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	2.07650273224044	0								1	Morocco	MO	MO		32	-5	MO	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20251025184500	https://nypost.com/2025/10/25/lifestyle/new-yorkers-reveal-how-they-actually-found-true-love/
1270670442	20251025	202510	2025	2025.8082											EDUCVL	STUDENT						EDU	CVL		1	020	020	02	1	3.0	5	1	5	0.60422960725075	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025184500	https://indianexpress.com/article/cities/mumbai/no-pressing-urgency-hc-on-pil-alleging-use-of-lower-quality-paper-for-balbharati-textbooks-10327004/
1270670443	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			1	128	128	12	3	-5.0	10	1	10	-1.73160173160173	0								0								0								20251025184500	http://www.femalefirst.co.uk/celebrity/glen-powell-reveals-must-perform-stunts-1431952.html
