1264786132	20240923	202409	2024	2024.7205	CAN	CANADA	CAN								CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	8	1	8	0.92307692307693	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923191500	https://nationalpost.com/news/canada/candians-trump-trade-deal-poll
1264786133	20240923	202409	2024	2024.7205	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	0.92307692307693	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923191500	https://nationalpost.com/news/canada/candians-trump-trade-deal-poll
1264786134	20240923	202409	2024	2024.7205	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	0.92307692307693	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923191500	https://nationalpost.com/news/canada/candians-trump-trade-deal-poll
1264786135	20240923	202409	2024	2024.7205	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	0.36144578313253	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250923191500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_ebb6d82e-d07f-4525-b613-43f2ad15ad9d.html
1264786136	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	6	1	6	-2.98313878080415	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923191500	https://lfpress.com/news/local-news/another-murder-charge-laid-in-womans-southwestern-ontario-slaying
1264786137	20240923	202409	2024	2024.7205	GOV	FIRE DEPARTMENT						GOV													1	010	010	01	1	0.0	2	1	2	0.36144578313253	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250923191500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_ebb6d82e-d07f-4525-b613-43f2ad15ad9d.html
1264786138	20240923	202409	2024	2024.7205	GOV	AUTHORITIES						GOV			USA	SAN DIEGO	USA								1	023	023	02	1	3.4	8	1	8	-5.28455284552846	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923191500	https://www.nbcsandiego.com/news/local/crime-stoppers-offering-2k-reward-for-information-in-religious-hate-crimes/3905138/
1264786139	20240923	202409	2024	2024.7205	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	1	1	1	0.36144578313253	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250923191500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_ebb6d82e-d07f-4525-b613-43f2ad15ad9d.html
1264786140	20240923	202409	2024	2024.7205	MEX	MEXICO	MEX								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	0.92307692307693	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923191500	https://nationalpost.com/news/canada/candians-trump-trade-deal-poll
1264786141	20240923	202409	2024	2024.7205	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	3.64963503649635	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923191500	https://www.devdiscourse.com/article/entertainment/3635152-vietnam-triumphs-at-revived-intervision-song-contest-amid-drama
1264786142	20240923	202409	2024	2024.7205	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	8	1	8	3.64963503649635	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923191500	https://www.devdiscourse.com/article/entertainment/3635152-vietnam-triumphs-at-revived-intervision-song-contest-amid-drama
1264786143	20240923	202409	2024	2024.7205	SAU	SAUDI ARABIA	SAU								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	3.64963503649635	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	20250923191500	https://www.devdiscourse.com/article/entertainment/3635152-vietnam-triumphs-at-revived-intervision-song-contest-amid-drama
1264786144	20240923	202409	2024	2024.7205	SAU	SAUDI ARABIA	SAU								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	8	1	8	3.64963503649635	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923191500	https://www.devdiscourse.com/article/entertainment/3635152-vietnam-triumphs-at-revived-intervision-song-contest-amid-drama
1264786145	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.36144578313253	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250923191500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_ebb6d82e-d07f-4525-b613-43f2ad15ad9d.html
1264786146	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	6	1	6	0.36144578313253	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250923191500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_ebb6d82e-d07f-4525-b613-43f2ad15ad9d.html
1264786147	20240923	202409	2024	2024.7205	USA	SAN DIEGO	USA								GOV	AUTHORITIES						GOV			1	070	070	07	2	7.0	8	1	8	-5.28455284552846	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923191500	https://www.nbcsandiego.com/news/local/crime-stoppers-offering-2k-reward-for-information-in-religious-hate-crimes/3905138/
