1272902877	20241107	202411	2024	2024.8411	ELIMIL	RETIRED						ELI	MIL		USAMED	REUTERS	USA					MED			0	051	051	05	1	3.4	3	1	3	0.28873917228104	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107044500	https://economictimes.indiatimes.com/tech/artificial-intelligence/google-planning-powerful-ai-data-centre-on-tiny-australian-indian-ocean-outpost/articleshow/125149026.cms
1272902878	20241107	202411	2024	2024.8411	USA	SAN FRANCISCO	USA																		1	014	014	01	1	0.0	2	1	2	0.83497053045187	3	Ortega Branch Library, California, United States	US	USCA	CA075	37.7508	-122.498	1657137	0								3	Ortega Branch Library, California, United States	US	USCA		37.7508	-122.498	1657137	20251107044500	https://missionlocal.org/2025/11/sf-beya-alcaraz-district-4-supervisor/
1272902879	20241107	202411	2024	2024.8411	USA	SAN FRANCISCO	USA																		1	014	014	01	1	0.0	2	1	2	0.83497053045187	1	China	CH	CH		35	105	CH	0								3	Ortega Branch Library, California, United States	US	USCA		37.7508	-122.498	1657137	20251107044500	https://missionlocal.org/2025/11/sf-beya-alcaraz-district-4-supervisor/
1272902880	20241107	202411	2024	2024.8411	USA	SAN FRANCISCO	USA																		1	110	110	11	3	-2.0	2	1	2	0.83497053045187	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	China	CH	CH		35	105	CH	20251107044500	https://missionlocal.org/2025/11/sf-beya-alcaraz-district-4-supervisor/
1272902881	20241107	202411	2024	2024.8411	cat	CATALAN			cat						catGOV	CATALAN			cat			GOV			1	043	043	04	1	2.8	10	1	10	-6.66666666666666	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	20251107044500	https://www.aol.com/articles/spain-struck-horror-floods-leaving-180614477.html
1272902882	20241107	202411	2024	2024.8411	catGOV	CATALAN			cat			GOV			cat	CATALAN			cat						1	042	042	04	1	1.9	10	1	10	-6.66666666666666	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	20251107044500	https://www.aol.com/articles/spain-struck-horror-floods-leaving-180614477.html
1272902883	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-8.29875518672199	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251107044500	https://www.foxla.com/news/lafd-subpoenaed-palisades-fire
1272902884	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-8.29875518672199	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107044500	https://www.foxla.com/news/lafd-subpoenaed-palisades-fire
1272902885	20251031	202510	2025	2025.8247											USA	PORTLAND	USA								1	036	036	03	1	4.0	5	1	5	-2.72873194221509	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107044500	https://www.kshb.com/news/local-news/a-lot-of-headache-kci-travelers-navigate-potential-delays-cancellations-ahead-of-faa-flight-reductions
1272902886	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.86100386100386	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107044500	https://www.breitbart.com/politics/2025/11/06/blessed-peacemakers-kazakhstan-joining-abraham-accords/
