1269365266	20151021	201510	2015	2015.7973	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-0.76335877862595	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251018151500	https://www.enviweb.cz/rss/386782
1269365267	20151021	201510	2015	2015.7973	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.76335877862595	1	United Kingdom	UK	UK		54	-4	UK	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018151500	https://www.enviweb.cz/rss/386782
1269365268	20151021	201510	2015	2015.7973	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.76335877862595	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018151500	https://www.enviweb.cz/rss/386782
1269365269	20241018	202410	2024	2024.7890	AUS	MURRAY	AUS																		0	051	051	05	1	3.4	6	1	6	-0.0576701268742803	4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	0								4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	20251018151500	https://theedinburghreporter.co.uk/2025/10/at-the-scottish-liberal-democrats-conference-in-glasgow-everything-is-peachy/
1269365270	20241018	202410	2024	2024.7890	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.0576701268742803	4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	20251018151500	https://theedinburghreporter.co.uk/2025/10/at-the-scottish-liberal-democrats-conference-in-glasgow-everything-is-peachy/
1269365271	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-0.0576701268742803	4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	0								4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	20251018151500	https://theedinburghreporter.co.uk/2025/10/at-the-scottish-liberal-democrats-conference-in-glasgow-everything-is-peachy/
1269365272	20241018	202410	2024	2024.7890	MIL	CAPTAIN						MIL			USA	KENTUCKY	USA								1	051	051	05	1	3.4	7	1	7	-2.60223048327138	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018151500	https://www.thedailybeast.com/president-donald-trump-demands-jeffrey-epstein-obsessed-gop-congressman-thomas-massie-be-removed/
1269365273	20241018	202410	2024	2024.7890	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-4.68409586056645	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018151500	https://wwmt.com/news/nation-world/trump-commutes-sentence-of-former-us-rep-george-santos-in-federal-fraud-case
1269365274	20241018	202410	2024	2024.7890	USACOP	VIRGINIA BEACH	USA					COP													0	190	190	19	4	-10.0	10	1	10	-7.41131015103618	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018151500	https://www.columbian.com/news/2025/oct/18/ices-use-of-full-body-restraints-during-deportations-raises-fears-over-inhumane-treatment-of-migrants/
1269365275	20241018	202410	2024	2024.7890	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.60223048327138	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018151500	https://www.thedailybeast.com/president-donald-trump-demands-jeffrey-epstein-obsessed-gop-congressman-thomas-massie-be-removed/
