1261533043	20240905	202409	2024	2024.6712											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.87425149700598	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533044	20240905	202409	2024	2024.6712											FRA	CANNES	FRA								0	042	042	04	1	1.9	2	1	2	2.87425149700598	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533045	20240905	202409	2024	2024.6712	ARE	UNITED ARAB EMIRATES	ARE								GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-5.3375196232339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533046	20240905	202409	2024	2024.6712	ARE	UNITED ARAB EMIRATES	ARE								GBR	LONDON	GBR								0	173	173	17	4	-5.0	4	1	4	-5.3375196232339	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533047	20240905	202409	2024	2024.6712	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.3375196232339	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533048	20240905	202409	2024	2024.6712	BEL	BRUSSELS	BEL								IND	MUMBAI	IND								0	043	043	04	1	2.8	4	1	4	2.87425149700598	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533049	20240905	202409	2024	2024.6712	BEL	BRUSSELS	BEL								IND	MUMBAI	IND								0	043	043	04	1	2.8	2	1	2	2.87425149700598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533050	20240905	202409	2024	2024.6712	CYP	CYPRUS	CYP								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	1.5	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20250905164500	https://cyprus-mail.com/2025/09/05/cypriot-natural-gas-to-be-exported-to-europe-in-2027
1261533051	20240905	202409	2024	2024.6712	CYP	CYPRUS	CYP								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	1.5	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20250905164500	https://cyprus-mail.com/2025/09/05/cypriot-natural-gas-to-be-exported-to-europe-in-2027
1261533052	20240905	202409	2024	2024.6712	CYP	CYPRUS	CYP								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	1.5	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20250905164500	https://cyprus-mail.com/2025/09/05/cypriot-natural-gas-to-be-exported-to-europe-in-2027
1261533053	20240905	202409	2024	2024.6712	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	2	1	2	2.87425149700598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533054	20240905	202409	2024	2024.6712	FRA	CANNES	FRA																		0	043	043	04	1	2.8	2	1	2	2.87425149700598	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533055	20240905	202409	2024	2024.6712	FRA	PARIS	FRA								IND	MUMBAI	IND								0	043	043	04	1	2.8	4	1	4	2.87425149700598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533056	20240905	202409	2024	2024.6712	FRA	PARIS	FRA								IND	MUMBAI	IND								0	043	043	04	1	2.8	2	1	2	2.87425149700598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533057	20240905	202409	2024	2024.6712	IND	MUMBAI	IND								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	4	1	4	2.87425149700598	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533058	20240905	202409	2024	2024.6712	IND	MUMBAI	IND								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	2.87425149700598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533059	20240905	202409	2024	2024.6712	IND	MUMBAI	IND								FRA	PARIS	FRA								0	042	042	04	1	1.9	4	1	4	2.87425149700598	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533060	20240905	202409	2024	2024.6712	IND	MUMBAI	IND								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	2.87425149700598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533061	20240905	202409	2024	2024.6712	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	8	4	8	-9.08141962421708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250905164500	https://www.southwalesguardian.co.uk/news/national/25444742.israel-strikes-gaza-city-high-rise-building-offensive-ramps/
1261533062	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	10	1	10	-6.52591170825336	4	Tianjing, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjing, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905164500	https://news.webindia123.com/news/Articles/India/20250905/4357910.html
1261533063	20250806	202508	2025	2025.5918	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-6.52591170825336	4	Tianjing, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjing, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905164500	https://news.webindia123.com/news/Articles/India/20250905/4357910.html
1261533064	20250806	202508	2025	2025.5918	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-6.52591170825336	4	Tianjing, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjing, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905164500	https://news.webindia123.com/news/Articles/India/20250905/4357910.html
1261533065	20250806	202508	2025	2025.5918	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	-6.52591170825336	4	Tianjing, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjing, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905164500	https://news.webindia123.com/news/Articles/India/20250905/4357910.html
1261533066	20250806	202508	2025	2025.5918	GOV	PRINCE						GOV			COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-1.77304964539007	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905164500	https://ktxs.com/news/nation-world/dacara-thompson-missing-19-year-old-maryland-prince-georges-county-police-arrest-made-case-homicide-body-found-lanham-hyattsville-langley-park-route-50-annapolis-anne-arundel-county-update
1261533067	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-1.77304964539007	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905164500	https://ktxs.com/news/nation-world/dacara-thompson-missing-19-year-old-maryland-prince-georges-county-police-arrest-made-case-homicide-body-found-lanham-hyattsville-langley-park-route-50-annapolis-anne-arundel-county-update
1261533068	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-1.77304964539007	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905164500	https://ktxs.com/news/nation-world/dacara-thompson-missing-19-year-old-maryland-prince-georges-county-police-arrest-made-case-homicide-body-found-lanham-hyattsville-langley-park-route-50-annapolis-anne-arundel-county-update
