1270253719	20241023	202410	2024	2024.8027											MYS	MALAYSIAN	MYS								0	045	045	04	1	5.0	3	1	3	7.21153846153846	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023131500	https://www.thestar.com.my/news/nation/2025/10/23/us-malaysia-renew-fulbright-agreement-for-next-10-years
1270253720	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.36054421768707	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251023131500	https://thefederalist.com/2025/10/23/as-virginia-election-nears-a-mix-of-optimism-and-foreboding-drives-gops-ground-game/
1270253721	20241023	202410	2024	2024.8027	AUS	AUSTRALIA	AUS																		1	0311	031	03	1	5.2	5	1	5	0.632911392405067	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023131500	https://finance.yahoo.com/news/brownes-dairy-seek-buyers-next-125654905.html
1270253722	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	2	1	2	0.632911392405067	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20251023131500	https://finance.yahoo.com/news/brownes-dairy-seek-buyers-next-125654905.html
1270253723	20241023	202410	2024	2024.8027	CVL	CITIZEN						CVL			CVLCVL	CITIZEN						CVL	CVL		0	010	010	01	1	0.0	3	1	3	-1.80843938379102	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023131500	https://www.propublica.org/article/fda-hides-drug-names-contaminated-factories
1270253724	20241023	202410	2024	2024.8027	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.80843938379102	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023131500	https://www.propublica.org/article/fda-hides-drug-names-contaminated-factories
1270253725	20241023	202410	2024	2024.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-3.38582677165354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023131500	https://www.orissapost.com/ambanis-reliance-takes-hit-as-us-sanctions-curb-russian-oil-imports/
1270253726	20241023	202410	2024	2024.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	166	166	16	4	-7.0	1	1	1	-3.38582677165354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023131500	https://www.orissapost.com/ambanis-reliance-takes-hit-as-us-sanctions-curb-russian-oil-imports/
1270253727	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.54691689008043	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023131500	https://www.mv-voice.com/calmatters/2025/10/23/health-care-costs-and-mental-health-access-weigh-on-californians-poll-shows/
1270253728	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.36054421768707	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251023131500	https://thefederalist.com/2025/10/23/as-virginia-election-nears-a-mix-of-optimism-and-foreboding-drives-gops-ground-game/
1270253729	20241023	202410	2024	2024.8027	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	-0.22522522522522	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023131500	https://www.walesonline.co.uk/whats-on/uk-government-responds-after-wetherspoon-32732695
1270253730	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.20588235294118	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251023131500	https://www.el-balad.com/6742178
1270253731	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-2.20588235294118	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251023131500	https://www.el-balad.com/6742178
1270253732	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	10	1	10	-6.38297872340425	0								3	Yorkshire, Florida, United States	US	USFL	FL057	27.6921	-82.3706	2484828	3	Yorkshire, Florida, United States	US	USFL	FL057	27.6921	-82.3706	2484828	20251023131500	https://foreignpolicy.com/2025/10/23/myanmar-china-pig-butchering-scams-slavery/
1270253733	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.20588235294118	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251023131500	https://www.el-balad.com/6742178
1270253734	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.20588235294118	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023131500	https://www.el-balad.com/6742178
1270253735	20251016	202510	2025	2025.7836											AGR	RANCHER						AGR			1	152	152	15	4	-7.2	6	1	6	-1.90476190476191	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023131500	https://thefederalist.com/2025/10/23/importing-argentinian-beef-will-destroy-the-american-ranchers-crucial-for-national-food-security/
1270253736	20251016	202510	2025	2025.7836											AGR	RANCHER						AGR			1	152	152	15	4	-7.2	4	1	4	-1.90476190476191	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023131500	https://thefederalist.com/2025/10/23/importing-argentinian-beef-will-destroy-the-american-ranchers-crucial-for-national-food-security/
1270253737	20251016	202510	2025	2025.7836	BUS	BANK						BUS													0	010	010	01	1	0.0	6	1	6	-0.9493670886076	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023131500	https://www.koaa.com/seeking-solutions/gov-polis-requests-10-million-to-support-food-banks-after-lapse-in-snap-benefits-for-the-month-of-november
1270253738	20251016	202510	2025	2025.7836	BUS	BANK						BUS													0	010	010	01	1	0.0	4	1	4	-0.9493670886076	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023131500	https://www.koaa.com/seeking-solutions/gov-polis-requests-10-million-to-support-food-banks-after-lapse-in-snap-benefits-for-the-month-of-november
1270253739	20251016	202510	2025	2025.7836	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-0.9493670886076	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023131500	https://www.koaa.com/seeking-solutions/gov-polis-requests-10-million-to-support-food-banks-after-lapse-in-snap-benefits-for-the-month-of-november
1270253740	20251016	202510	2025	2025.7836	GRC	GREEK	GRC								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	2.51572327044025	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023131500	https://www.hurriyetdailynews.com/turkiye-greece-hold-meeting-to-boost-trust-over-aegean-issues-214949
