1261664162	20240906	202409	2024	2024.6740											BUS	BOSS						BUS			1	043	043	04	1	2.8	3	1	3	0.84985835694051	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906131500	https://dailyprogress.com/news/state-regional/government-politics/elections/article_5618a314-02d3-429b-8d00-61cc98fc2314.html
1261664163	20240906	202409	2024	2024.6740	BUS	BOSS						BUS													1	042	042	04	1	1.9	3	1	3	0.84985835694051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906131500	https://dailyprogress.com/news/state-regional/government-politics/elections/article_5618a314-02d3-429b-8d00-61cc98fc2314.html
1261664164	20240906	202409	2024	2024.6740	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.84985835694051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906131500	https://dailyprogress.com/news/state-regional/government-politics/elections/article_5618a314-02d3-429b-8d00-61cc98fc2314.html
1261664165	20240906	202409	2024	2024.6740	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	0.84985835694051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906131500	https://dailyprogress.com/news/state-regional/government-politics/elections/article_5618a314-02d3-429b-8d00-61cc98fc2314.html
1261664166	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	043	043	04	1	2.8	2	1	2	0.84985835694051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906131500	https://dailyprogress.com/news/state-regional/government-politics/elections/article_5618a314-02d3-429b-8d00-61cc98fc2314.html
1261664167	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-2.30263157894737	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664168	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	010	010	01	1	0.0	3	1	3	-6.38977635782747	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906131500	https://www.mirror.co.uk/news/politics/breaking-nigel-farage-says-deport-35860790
1261664169	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	130	130	13	3	-4.4	3	1	3	-6.38977635782747	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906131500	https://www.mirror.co.uk/news/politics/breaking-nigel-farage-says-deport-35860790
1261664170	20250807	202508	2025	2025.5945	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.30263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664171	20250807	202508	2025	2025.5945	ISRLEG	ISRAEL	ISR					LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	16	8	16	-7.33695652173917	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906131500	https://www.braintreeandwithamtimes.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
1261664172	20250807	202508	2025	2025.5945	ISRLEG	ISRAEL	ISR					LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	2	4	-7.50670241286861	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://www.newarkadvertiser.co.uk/national/arrests-begin-at-central-london-protest-in-support-of-palestine-action-154037/
1261664173	20250807	202508	2025	2025.5945	KOR	SEOUL	KOR																		0	0331	033	03	1	5.2	8	1	8	-4.0880503144654	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906131500	https://www.sbs.com.au/news/article/south-korean-president-vows-to-support-koreans-arrested-in-us-hyundai-plant-immigration-raid/z8f9mup2l
1261664174	20250807	202508	2025	2025.5945	KOR	SEOUL	KOR																		0	0331	033	03	1	5.2	2	1	2	-4.0880503144654	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906131500	https://www.sbs.com.au/news/article/south-korean-president-vows-to-support-koreans-arrested-in-us-hyundai-plant-immigration-raid/z8f9mup2l
1261664175	20250807	202508	2025	2025.5945	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	60	10	60	-7.37090569996506	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906131500	https://www.newarkadvertiser.co.uk/national/arrests-begin-at-central-london-protest-in-support-of-palestine-action-154037/
1261664176	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	8	8	8	-7.33695652173917	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906131500	https://www.braintreeandwithamtimes.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
1261664177	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	12	10	12	-7.39353848544898	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://www.newarkadvertiser.co.uk/national/arrests-begin-at-central-london-protest-in-support-of-palestine-action-154037/
1261664178	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	60	10	60	-7.37090569996506	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906131500	https://www.newarkadvertiser.co.uk/national/arrests-begin-at-central-london-protest-in-support-of-palestine-action-154037/
1261664179	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	053	053	05	1	3.8	2	1	2	-2.63852242744063	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://metro.co.uk/2025/09/06/couple-a-wheelchair-detained-police-palestine-action-protest-london-24093888/
1261664180	20250807	202508	2025	2025.5945	PSE	PALESTINE	PSE								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	2	1	2	-2.63852242744063	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://metro.co.uk/2025/09/06/couple-a-wheelchair-detained-police-palestine-action-protest-london-24093888/
1261664181	20250807	202508	2025	2025.5945	REF	ASYLUM SEEKER						REF													0	010	010	01	1	0.0	3	1	3	-6.38977635782747	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250906131500	https://www.mirror.co.uk/news/politics/breaking-nigel-farage-says-deport-35860790
1261664182	20250807	202508	2025	2025.5945	REF	ASYLUM SEEKER						REF													0	130	130	13	3	-4.4	3	1	3	-6.38977635782747	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250906131500	https://www.mirror.co.uk/news/politics/breaking-nigel-farage-says-deport-35860790
1261664183	20250807	202508	2025	2025.5945	USAMED	THE ASSOCIATED PRESS	USA					MED			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	3	1	3	-5.7742782152231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://english.almanar.com.lb/2490248
1261664184	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.13143872113677	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://www.newstatesman.com/the-weekend-report/2025/09/jeremy-corbyn-seeks-to-force-labours-hand-on-palestine
1261664185	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.30263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664186	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	4	1	4	-2.30263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664187	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-2.30263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664188	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-2.30263157894737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664189	20250830	202508	2025	2025.6575	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.13143872113677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906131500	https://www.newstatesman.com/the-weekend-report/2025/09/jeremy-corbyn-seeks-to-force-labours-hand-on-palestine
1261664190	20250830	202508	2025	2025.6575	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.13143872113677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://www.newstatesman.com/the-weekend-report/2025/09/jeremy-corbyn-seeks-to-force-labours-hand-on-palestine
1261664191	20250830	202508	2025	2025.6575	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.13143872113677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://www.newstatesman.com/the-weekend-report/2025/09/jeremy-corbyn-seeks-to-force-labours-hand-on-palestine
1261664192	20250830	202508	2025	2025.6575	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.13143872113677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906131500	https://www.newstatesman.com/the-weekend-report/2025/09/jeremy-corbyn-seeks-to-force-labours-hand-on-palestine
1261664193	20250830	202508	2025	2025.6575	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.30263157894737	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
1261664194	20250830	202508	2025	2025.6575	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.30263157894737	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906131500	https://saudigazette.com.sa/article/654758/World/UK-lawmakers-activists-urge-boycott-of-Israeli-President-Herzogs-visit
