1261638998	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.19904076738609	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250906090000	https://www.santafenewmexican.com/news/local_news/taos-county-approves-permit-for-new-film-studio-in-ranchos-de-taos/article_ee38559f-8a25-4dad-8a2b-c57a69cec4a1.html
1261638999	20240906	202409	2024	2024.6740	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-1.13421550094518	0								0								0								20250906090000	https://indianexpress.com/article/entertainment/bollywood/janhvi-kapoor-doesnt-burden-producers-when-she-travels-during-the-shoot-paid-for-tickets-rooms-boney-kapoor-entourage-cost-10233376/
1261639000	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	4.03551251008879	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906090000	https://www.butlereagle.com/20250906/butler-county-organizations-celebrate-decades-of-service/
1261639001	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.19904076738609	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250906090000	https://www.santafenewmexican.com/news/local_news/taos-county-approves-permit-for-new-film-studio-in-ranchos-de-taos/article_ee38559f-8a25-4dad-8a2b-c57a69cec4a1.html
1261639002	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								GBRGOV	LONDON	GBR					GOV			0	040	040	04	1	1.0	1	1	1	0.19550342130987	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906090000	https://www.dailymail.co.uk/news/royals/article-15053765/Queen-Prince-William-Kate-Middleton-Meghan-Markle.html
1261639003	20250807	202508	2025	2025.5945	GBR	UNITED KINGDOM	GBR								GBRGOV	LONDON	GBR					GOV			0	040	040	04	1	1.0	1	1	1	0.19550342130987	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906090000	https://www.dailymail.co.uk/news/royals/article-15053765/Queen-Prince-William-Kate-Middleton-Meghan-Markle.html
1261639004	20250807	202508	2025	2025.5945	USA	MAINE	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.19550342130987	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906090000	https://www.dailymail.co.uk/news/royals/article-15053765/Queen-Prince-William-Kate-Middleton-Meghan-Markle.html
1261639005	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.38834951456311	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906090000	https://delawarecurrents.org/2025/09/06/hanwhas-philadelphia-shipyard/
1261639006	20250807	202508	2025	2025.5945	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.38834951456311	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906090000	https://delawarecurrents.org/2025/09/06/hanwhas-philadelphia-shipyard/
1261639007	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	130	130	13	3	-4.4	4	1	4	-7.90378006872852	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	https://www.businesstoday.in/india/story/delhi-continues-to-battle-waterlogging-yamuna-remains-above-danger-mark-imd-predicts-light-rain-492875-2025-09-06
