1263388337	20240916	202409	2024	2024.7014											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-3.10880829015544	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078515/sthree-shares-slumps-as-hiring-weakness-expected-to-persist-1078515.html
1263388338	20240916	202409	2024	2024.7014											IND	CALCUTTA	IND								1	192	192	19	4	-9.5	2	1	2	4.1335453100159	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916084500	https://www.indiatoday.in/education-today/best-colleges/story/iims-isb-linkedins-global-top-mba-programmes-list-2788063-2025-09-16
1263388339	20240916	202409	2024	2024.7014											IND	CALCUTTA	IND								1	192	192	19	4	-9.5	1	1	1	4.1335453100159	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916084500	https://www.indiatoday.in/education-today/best-colleges/story/iims-isb-linkedins-global-top-mba-programmes-list-2788063-2025-09-16
1263388340	20240916	202409	2024	2024.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	MOSCOW	RUS								0	061	061	06	2	6.4	1	1	1	-6.37813211845103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916084500	https://athens-times.com/eu-delays-submission-of-sanctions-against-russia-to-align-with-g7-priorities/
1263388341	20240916	202409	2024	2024.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												1	071	071	07	2	7.4	2	1	2	1.03448275862069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://athens-times.com/google-invests-5-billion-pounds-in-the-uk-before-trumps-visit/
1263388342	20240916	202409	2024	2024.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												1	071	071	07	2	7.4	2	1	2	1.03448275862069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://athens-times.com/google-invests-5-billion-pounds-in-the-uk-before-trumps-visit/
1263388343	20240916	202409	2024	2024.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												1	071	071	07	2	7.4	3	1	3	1.03448275862069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://athens-times.com/google-invests-5-billion-pounds-in-the-uk-before-trumps-visit/
1263388344	20240916	202409	2024	2024.7014	MNCUSAMED	GOOGLE	USA					MNC	MED												1	071	071	07	2	7.4	3	1	3	1.03448275862069	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://athens-times.com/google-invests-5-billion-pounds-in-the-uk-before-trumps-visit/
1263388345	20240916	202409	2024	2024.7014	SPY	SPY AGENCY						SPY			LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	2	1	2	-3.03951367781155	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250916084500	https://www.irishnews.com/news/northern-ireland/special-report-members-of-the-udr-and-ruc-were-directly-involved-in-sectarian-murder-major-report-confirms-C4TOQ4WF3ZEZBEDME2BRAWOBD4/
1263388346	20240916	202409	2024	2024.7014	SPY	SPY AGENCY						SPY			LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	8	1	8	-3.03951367781155	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20250916084500	https://www.irishnews.com/news/northern-ireland/special-report-members-of-the-udr-and-ruc-were-directly-involved-in-sectarian-murder-major-report-confirms-C4TOQ4WF3ZEZBEDME2BRAWOBD4/
1263388347	20250817	202508	2025	2025.6219	AUS	MELBOURNE	AUS								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	5	1	5	2.69541778975741	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916084500	https://travelweekly.com.au/melbourne-airport-leading-the-way-on-accessibility-ahead-of-busy-school-holidays/
1263388348	20250909	202509	2025	2025.6822											USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-3.17460317460318	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916084500	https://athens-times.com/ukraine-donald-trump-may-meet-volodymyr-zelenskyy-next-week-says-marco-rubio/
1263388349	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	8	1	8	-2.87081339712919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263388350	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.87081339712919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263388351	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-2.87081339712919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263388352	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.87081339712919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916084500	https://www.straitstimes.com/world/europe/UK-summons-Russian-ambassador-over-NATO-airspace-violations
1263388353	20250909	202509	2025	2025.6822	QAT	QATAR	QAT																		0	138	138	13	3	-7.0	2	1	2	-2.77349768875192	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://www.theborneopost.com/2025/09/16/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack/
1263388354	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.77349768875192	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://www.theborneopost.com/2025/09/16/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack/
1263388355	20250915	202509	2025	2025.6986	CHRANG001	ANGLICAN				CHR					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-4.71698113207547	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Johnsonville, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.783	-1511294	4	Johnsonville, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.783	-1511294	20250916084500	https://www.rnz.co.nz/news/national/573243/priests-end-protest-outside-finance-minister-s-office-after-32-hours
1263388356	20250915	202509	2025	2025.6986	CHRANG001	ANGLICAN				CHR					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-4.71698113207547	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johnsonville, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.783	-1511294	20250916084500	https://www.rnz.co.nz/news/national/573243/priests-end-protest-outside-finance-minister-s-office-after-32-hours
1263388357	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC PRIEST				CHR	CTH				ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-4.71698113207547	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johnsonville, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.783	-1511294	20250916084500	https://www.rnz.co.nz/news/national/573243/priests-end-protest-outside-finance-minister-s-office-after-32-hours
1263388358	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC PRIEST				CHR	CTH				ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-4.71698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.rnz.co.nz/news/national/573243/priests-end-protest-outside-finance-minister-s-office-after-32-hours
1263388359	20250915	202509	2025	2025.6986	GOV	MINIST OF LANDS						GOV													1	111	111	11	3	-2.0	5	1	5	2.5	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/land-ministry-gets-gh%C2%A25m-25-new-pickups-to-fight-galamsey/
1263388360	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-9.29487179487182	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Rwanda	RW	RW		-2	30	RW	20250916084500	https://www.straitstimes.com/world/europe/un-inquiry-finds-top-israeli-officials-incited-genocide-in-gaza
1263388361	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	014	014	01	1	0.0	6	1	6	2.85204991087344	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/portal-for-distribution-of-3m-coconut-seedlings-opened/
1263388362	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	12	3	12	-7.02179176755448	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916084500	https://www.theage.com.au/national/queensland/81-year-old-woman-faces-court-over-euthanasia-ring-20250916-p5mvkf.html
1263388363	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-0.91185410334346	0								4	Port Wakefield, South Australia, Australia	AS	AS05	5318	-34.184	138.154	-1595916	4	Port Wakefield, South Australia, Australia	AS	AS05	5318	-34.184	138.154	-1595916	20250916084500	https://www.stockjournal.com.au/story/9067423/crossbred-lambs-reach-366-at-sa-livestock-exchange/
1263388364	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	1.11111111111111	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20250916084500	https://www.tvguide.co.uk/schedule/9ec09b23-771e-5b58-8727-85c0a1600887/railroad-australia
1263388365	20250916	202509	2025	2025.7014											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	16	4	8	-0.89930076839132	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916084500	https://www.bendigoadvertiser.com.au/story/9067887/sketchy-future-for-top-gallery-as-job-cuts-loom/
1263388366	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.50467289719626	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.stockjournal.com.au/story/9067563/fire-kills-300-plus-pigs-at-dublin-piggery-amid-welfare-scrutiny/
1263388367	20250916	202509	2025	2025.7014											BUS	BOSS						BUS			0	040	040	04	1	1.0	2	1	2	-5.26315789473684	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916084500	https://www.asahi.com/ajw/articles/16030342
1263388368	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	7.29166666666667	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916084500	https://news.az/news/socar-msc-ink-strategic-cooperation-agreement
1263388369	20250916	202509	2025	2025.7014											CANMIL	CANADIAN	CAN					MIL			1	112	112	11	3	-2.0	10	1	10	-10.1694915254237	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916084500	https://www.tvguide.co.uk/schedule/747274c0-9f5f-5ef8-a8ad-9f8f77c5fee3/hitlers-last-stand
1263388370	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	4.6242774566474	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	Malaysia	MY	MY		2.5	112.5	MY	20250916084500	https://www.thestar.com.my/news/nation/2025/09/16/dpm-fadillah-undertakes-week-long-working-visit-to-china
1263388371	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	4.6242774566474	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916084500	https://www.thestar.com.my/news/nation/2025/09/16/dpm-fadillah-undertakes-week-long-working-visit-to-china
1263388372	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-4.83870967741936	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.irishnews.com/news/northern-ireland/family-of-man-killed-in-uvf-bomb-at-dublin-airport-let-down-by-ruc-and-gardai-NSFWMQU5L5AZ7KYLGZYPX777U4/
1263388373	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	1823	182	18	4	-10.0	2	1	2	-11.7241379310345	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250916084500	https://www.staradvertiser.com/2025/09/15/breaking-news/hpd-pens-murder-probe-after-olomea-street-stabbing/
1263388374	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-1.20481927710844	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916084500	https://www.irishnews.com/opinion/roisin-lanigan-seeing-the-irish-tricolour-flying-in-london-i-felt-ashamed-J5ZVCK5EG5C57A3QAKC4UAINIQ/
1263388375	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	4	1	4	-4.72573839662447	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388376	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	1	1	1	-4.72573839662447	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916084500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-district-court-round-up-shoplifting-assault-and-driving-with-no-insurance-among-cases-heard/a1754685716.html
1263388377	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	141	141	14	3	-6.5	5	1	5	-6.80473372781065	0								4	Horana, Western, Sri Lanka	CE	CE36	25853	6.7159	80.0626	-2220005	4	Horana, Western, Sri Lanka	CE	CE36	25853	6.7159	80.0626	-2220005	20250916084500	https://www.wsws.org/en/articles/2025/09/16/hspk-s16.html
1263388378	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	1.82481751824817	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916084500	https://timesofindia.indiatimes.com/city/pune/pune-easier-id-sharing-phone-number-update-on-new-aadhaar-app/articleshow/123917555.cms
