1274106400	20241114	202411	2024	2024.8603											LEG	SENATOR						LEG			1	180	180	18	4	-9.0	2	1	2	-2.05047318611987	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114021500	https://www.latimes.com/socal/daily-pilot/news/story/2025-11-13/huntington-beach-state-of-city-address-airs-antipathy-toward-state
1274106401	20241114	202411	2024	2024.8603											LEG	SENATOR						LEG			1	190	190	19	4	-10.0	2	1	2	-2.05047318611987	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251114021500	https://www.latimes.com/socal/daily-pilot/news/story/2025-11-13/huntington-beach-state-of-city-address-airs-antipathy-toward-state
1274106402	20241114	202411	2024	2024.8603	CHE	DAVOS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	036	036	03	1	4.0	2	1	2	0.69686411149825	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114021500	http://www.econotimes.com/Trump-to-Attend-2025-World-Economic-Forum-in-Davos-1725945
1274106403	20241114	202411	2024	2024.8603	CHE	DAVOS	CHE								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	0.69686411149825	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114021500	http://www.econotimes.com/Trump-to-Attend-2025-World-Economic-Forum-in-Davos-1725945
1274106404	20241114	202411	2024	2024.8603	CHEGOV	SWITZERLAND	CHE					GOV			CHE	DAVOS	CHE								1	036	036	03	1	4.0	2	1	2	0.69686411149825	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114021500	http://www.econotimes.com/Trump-to-Attend-2025-World-Economic-Forum-in-Davos-1725945
1274106405	20241114	202411	2024	2024.8603	CHEGOV	SWITZERLAND	CHE					GOV			USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	0.69686411149825	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114021500	http://www.econotimes.com/Trump-to-Attend-2025-World-Economic-Forum-in-Davos-1725945
1274106406	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			CHE	DAVOS	CHE								1	036	036	03	1	4.0	5	1	5	0.69686411149825	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114021500	http://www.econotimes.com/Trump-to-Attend-2025-World-Economic-Forum-in-Davos-1725945
1274106407	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	035	035	03	1	7.0	4	1	4	0.69686411149825	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114021500	http://www.econotimes.com/Trump-to-Attend-2025-World-Economic-Forum-in-Davos-1725945
1274106408	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	180	180	18	4	-9.0	8	1	8	-2.05047318611987	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251114021500	https://www.latimes.com/socal/daily-pilot/news/story/2025-11-13/huntington-beach-state-of-city-address-airs-antipathy-toward-state
1274106409	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	190	190	19	4	-10.0	8	1	8	-2.05047318611987	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251114021500	https://www.latimes.com/socal/daily-pilot/news/story/2025-11-13/huntington-beach-state-of-city-address-airs-antipathy-toward-state
