1269915561	20241021	202410	2024	2024.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.117924528301886	0								3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	20251021224500	https://www.waterburyroundabout.org/education/school-enrollment-dips-board-hears-facilities-presentation-wednesdaynbsp
1269915562	20241021	202410	2024	2024.7973											USA	GREENVILLE	USA								0	112	112	11	3	-2.0	5	1	5	-11.4345114345115	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251021224500	https://www.yahoo.com/news/articles/greenville-county-charged-30-crimes-214827478.html
1269915563	20241021	202410	2024	2024.7973											USA	GREENVILLE	USA								0	112	112	11	3	-2.0	2	1	2	-11.4345114345115	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021224500	https://www.yahoo.com/news/articles/greenville-county-charged-30-crimes-214827478.html
1269915564	20241021	202410	2024	2024.7973											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	1.21457489878542	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021224500	https://gator995.com/ixp/159/p/gene-simmons-band-lake-charles/
1269915565	20241021	202410	2024	2024.7973	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-0.117924528301886	3	Crossett Brook Middle School, Vermont, United States	US	USVT	VT023	44.3212	-72.7527	2427411	0								3	Crossett Brook Middle School, Vermont, United States	US	USVT		44.3212	-72.7527	2427411	20251021224500	https://www.waterburyroundabout.org/education/school-enrollment-dips-board-hears-facilities-presentation-wednesdaynbsp
1269915566	20241021	202410	2024	2024.7973	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	061	061	06	2	6.4	5	1	5	0	1	Iran	IR	IR		32	53	IR	1	Tajikistan	TI	TI		39	71	TI	1	Iran	IR	IR		32	53	IR	20251021224500	https://www.trend.az/business/4106811.html
1269915567	20241021	202410	2024	2024.7973	USA	IOWA	USA																		1	172	172	17	4	-5.0	3	1	3	-9.58904109589039	3	Winneshiek County, Iowa, United States	US	USIA	IA191	43.2833	-91.8502	465284	0								3	Winneshiek County, Iowa, United States	US	USIA		43.2833	-91.8502	465284	20251021224500	https://www.kimt.com/news/50-year-sentence-handed-down-for-murder-of-a-teen-in-northeast-iowa/article_c528b702-e518-4495-8b28-29364cf3fc22.html
1269915568	20250921	202509	2025	2025.7151											USA	KENTUCKY	USA								0	051	051	05	1	3.4	1	1	1	-1.63934426229509	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021224500	https://www.wpsdlocal6.com/news/trump-endorsed-candidate-enters-race-to-challenge-republican-rep-thomas-massie-of-kentucky/article_9c4f4713-e3a3-463a-a416-80159fc1933d.html
1269915569	20250921	202509	2025	2025.7151	CAN	VANCOUVER	CAN																		1	051	051	05	1	3.4	8	1	8	8.18858560794048	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021224500	https://dailyhive.com/vancouver/vancouver-eastside-culture-crawl-2025
1269915570	20250921	202509	2025	2025.7151	CRM	CROOK						CRM			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-7.39583333333333	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251021224500	https://www.yahoo.com/news/articles/judge-rules-favor-teacher-facing-221823621.html
1269915571	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	1.89873417721519	0								0								0								20251021224500	https://www.wcjb.com/2025/10/21/marion-county-public-schools-schedules-community-focus-groups-superintendent-search/
1269915572	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	192	192	19	4	-9.5	10	1	10	-0.10758472296934	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251021224500	https://www.cassville-democrat.com/2025/10/21/through-the-years-82/
1269915573	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-7.39583333333333	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251021224500	https://www.yahoo.com/news/articles/judge-rules-favor-teacher-facing-221823621.html
1269915574	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	-9.04255319148936	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251021224500	https://www.knlvradio.com/2025/10/21/judge-dismisses-inmates-lawsuit-over-parental-contact-with-son-conceived-by-prison-staff-member/
