1273772869	20241112	202411	2024	2024.8548											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-0.65543071161049	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112113000	https://www.bostonglobe.com/2025/11/12/metro/fatima-roger-williams-hospitals-ri-union/
1273772870	20241112	202411	2024	2024.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.14942528735632	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251112113000	https://www.thenational.com.pg/yaom-sani-the-little-girl-freed-from-her-heavy-burden/
1273772871	20241112	202411	2024	2024.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.14942528735632	0								4	Salamaua, Morobe, Papua New Guinea	PP	PP14	18585	-7.04043	147.054	-2199370	4	Salamaua, Morobe, Papua New Guinea	PP	PP14	18585	-7.04043	147.054	-2199370	20251112113000	https://www.thenational.com.pg/yaom-sani-the-little-girl-freed-from-her-heavy-burden/
1273772872	20241112	202411	2024	2024.8548	AUT	AUSTRIA	AUT																		1	120	120	12	3	-4.0	8	1	8	-0.637958532695375	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251112113000	https://www.thelocal.at/20251112/11-percent-rise-who-are-the-18000-foreigners-who-became-austrian-this-year
1273772873	20241112	202411	2024	2024.8548	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	10	1	10	1.14722753346081	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251112113000	https://www.mirror.co.uk/travel/31-new-destinations-you-can-36232206
1273772874	20241112	202411	2024	2024.8548	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	10	1	10	1.14722753346081	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251112113000	https://www.mirror.co.uk/travel/31-new-destinations-you-can-36232206
1273772875	20241112	202411	2024	2024.8548	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	10	2	10	-1.03092783505154	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112113000	https://www.bransontrilakesnews.com/news/national/article_15cc82f0-2eda-5a05-9579-782de8fccf63.html
1273772876	20241112	202411	2024	2024.8548	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	1.14942528735632	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251112113000	https://www.thenational.com.pg/yaom-sani-the-little-girl-freed-from-her-heavy-burden/
1273772877	20241112	202411	2024	2024.8548	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	1.14942528735632	4	Salamaua, Morobe, Papua New Guinea	PP	PP14	18585	-7.04043	147.054	-2199370	0								4	Salamaua, Morobe, Papua New Guinea	PP	PP14	18585	-7.04043	147.054	-2199370	20251112113000	https://www.thenational.com.pg/yaom-sani-the-little-girl-freed-from-her-heavy-burden/
1273772878	20241112	202411	2024	2024.8548	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.14619883040936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112113000	https://nypost.com/2025/11/12/us-news/stefanik-would-trounce-blakeman-in-potential-gop-match-up-for-ny-governor/
1273772879	20241112	202411	2024	2024.8548	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.14619883040936	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251112113000	https://nypost.com/2025/11/12/us-news/stefanik-would-trounce-blakeman-in-potential-gop-match-up-for-ny-governor/
1273772880	20241112	202411	2024	2024.8548	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	4	1	4	9.74930362116987	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251112113000	https://www.southeastradio.ie/wexford-schools-invited-to-make-a-difference-in-2025-2026-aib-future-sparks-school-impact-awards/
1273772881	20241112	202411	2024	2024.8548	JUD	TRIBUNAL						JUD			REB	UPRISING						REB			1	173	173	17	4	-5.0	10	1	10	-10.2941176470588	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112113000	https://article.wn.com/view/2025/11/12/Bangladesh_on_high_alert_ahead_of_court_fixing_verdict_date_/
1273772882	20241112	202411	2024	2024.8548	JUD	TRIBUNAL						JUD			REB	UPRISING						REB			1	190	190	19	4	-10.0	5	1	5	-10.2941176470588	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112113000	https://article.wn.com/view/2025/11/12/Bangladesh_on_high_alert_ahead_of_court_fixing_verdict_date_/
1273772883	20241112	202411	2024	2024.8548	UKR	UKRAINE	UKR								IRL	IRISH	IRL								1	190	190	19	4	-10.0	1	1	1	-5.80645161290323	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112113000	https://www.yahoo.com/news/articles/funeral-20-old-irish-man-100252423.html
