1263862995	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-1.03626943005181	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								1	United Kingdom	UK	UK		54	-4	UK	20250918140000	https://www.the-independent.com/tech/flying-cars-crash-china-evtol-b2829018.html
1263862996	20240918	202409	2024	2024.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	3	1	3	-6.52173913043478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918140000	https://www.antiwar.com/blog/2025/09/18/probe-reveals-nearly-3000-gaza-aid-seekers-killed-by-israeli-forces/
1263862997	20240918	202409	2024	2024.7068	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	10	1	10	0.301204819277108	0								0								0								20250918140000	https://www.androidheadlines.com/2025/09/samsung-one-ui-8-5-galaxy-s25-ultra-spotted.html
1263862998	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	4.89949748743719	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250918140000	https://yaledailynews.com/blog/2025/09/18/claires-corner-copia-marks-50th-anniversary-with-community-celebration/
1263862999	20250819	202508	2025	2025.6274	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	8	1	8	-0.97087378640776	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918140000	https://xlcountry.com/charlie-kirk-montana-2/
1263863000	20250911	202509	2025	2025.6877											USA	IOWA	USA								0	040	040	04	1	1.0	7	1	7	-0.65323897659227	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250918140000	https://www.thegazette.com/local-government/after-iowa-city-gives-tepid-approval-johnson-county-to-reconsider-joint-law-enforcement-facility/
1263863001	20250911	202509	2025	2025.6877											USA	IOWA	USA								0	040	040	04	1	1.0	1	1	1	-0.65323897659227	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250918140000	https://www.thegazette.com/local-government/after-iowa-city-gives-tepid-approval-johnson-county-to-reconsider-joint-law-enforcement-facility/
1263863002	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	5	1	5	1.16861435726211	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918140000	https://www.carscoops.com/2025/09/chinas-chiron-rip-off-debuts-in-2027-with-ev-and-range-extender-options-but-definitely-no-w16/
1263863003	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	RICHMOND	USA								1	190	190	19	4	-10.0	2	1	2	-3.51906158357771	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918140000	https://www.cbc.ca/news/canada/london/ontario-daycare-parking-rules-accessibility-issues-1.7636429
1263863004	20250911	202509	2025	2025.6877	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		MIL	MILITARY						MIL			1	071	071	07	2	7.4	20	2	20	-2.07310194767037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918140000	https://cyprus-mail.com/2025/09/18/eu-floats-plan-to-use-frozen-russian-assets-for-ukraine-loan
1263863005	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	10	1	10	-13.6842105263158	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250918140000	https://kathmandupost.com/national/2025/09/18/50-indian-inmates-escape-from-prisons-in-madhesh-province
1263863006	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-4.32900432900433	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250918140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/philippines-vp-sara-duterte-heads-to-japan-again-for-rallies-urging-icc-to-release-her-father
1263863007	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-4.32900432900433	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/philippines-vp-sara-duterte-heads-to-japan-again-for-rallies-urging-icc-to-release-her-father
1263863008	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	193	193	19	4	-10.0	8	4	8	-5.38948147044697	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918140000	https://www.bostonherald.com/2025/09/18/poland-ukraine-drone-expertise-russia/
1263863009	20250911	202509	2025	2025.6877	USA	IOWA	USA																		0	040	040	04	1	1.0	7	1	7	-0.65323897659227	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250918140000	https://www.thegazette.com/local-government/after-iowa-city-gives-tepid-approval-johnson-county-to-reconsider-joint-law-enforcement-facility/
1263863010	20250911	202509	2025	2025.6877	USA	IOWA	USA																		0	040	040	04	1	1.0	1	1	1	-0.65323897659227	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250918140000	https://www.thegazette.com/local-government/after-iowa-city-gives-tepid-approval-johnson-county-to-reconsider-joint-law-enforcement-facility/
1263863011	20250911	202509	2025	2025.6877	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.27552986512524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918140000	https://www.recorder.ca:443/opinion/editorials/on-hate-speech-trumps-attorney-general-sounds-downright-canadian
1263863012	20250917	202509	2025	2025.7041	GBRFLK	FALKLAND ISLANDS	GBR																		1	172	172	17	4	-5.0	2	1	2	6.45161290322581	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20250918140000	https://en.mercopress.com/2025/09/18/falklands-successful-maritime-recovery-takes-place
1263863013	20250917	202509	2025	2025.7041	GBRFLK	FALKLAND ISLANDS	GBR								ARG	ARGENTINA	ARG								1	172	172	17	4	-5.0	6	1	6	6.45161290322581	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20250918140000	https://en.mercopress.com/2025/09/18/falklands-successful-maritime-recovery-takes-place
1263863014	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-2.92463442069741	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250918140000	https://tribuneonlineng.com/how-afriland-towers-fire-began-from-power-inverter-room-afriland-properties/
1263863015	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	-0.41710114702815	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250918140000	https://hotair.com/david-strom/2025/09/18/two-thirds-of-democrats-approve-of-socialism-a-30-point-jump-in-net-approval-in-15-years-n3806908
1263863016	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.46601941747573	3	Lincoln Middle School, Illinois, United States	US	USIL	IL077	37.7223	-89.214	412120	0								3	Lincoln Middle School, Illinois, United States	US	USIL		37.7223	-89.214	412120	20250918140000	https://www.nbcchicago.com/news/local/details-emerge-in-berwyn-shooting-that-left-assistant-principal-husband-and-mom-dead-in-domestic-incident/3826047/
1263863017	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	1.89873417721519	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250918140000	https://www.news.uct.ac.za/article/-2025-09-18-sarah-baartman-memory-space-and-legacy
1263863018	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	5	1	5	-6.96095076400679	0								4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	20250918140000	https://www.citizen.co.za/news/south-africa/courts/high-court-seizes-r4m-linked-to-liebenberg-ponzi-scheme/
1263863019	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	7	2	5	-6.74063063587966	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250918140000	https://www.timeslive.co.za/news/south-africa/2025-09-18-court-grants-final-forfeiture-of-r4m-linked-to-alleged-ponzi-kings-spouse/
1263863020	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-1.43369175627241	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918140000	https://www.citizen.co.za/lifestyle/fashion-and-beauty/miss-sa-top-10-finalist-bridgette-jones-denies-bullying-allegations/
1263863021	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	1243	124	12	3	-4.0	4	1	4	-6.70391061452514	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250918140000	https://www.timeslive.co.za/news/south-africa/2025-09-18-court-grants-final-forfeiture-of-r4m-linked-to-alleged-ponzi-kings-spouse/
1263863022	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-4.14507772020725	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250918140000	https://kormorant.co.za/rand-water-warning-madibeng-over-quota/
1263863023	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-10.7883817427386	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250918140000	https://www.timeslive.co.za/news/2025-09-18-third-suspect-arrested-in-connection-with-attempted-hit-on-sars-advocate-appears-in-court/
