1264304546	20250822	202508	2025	2025.6356	USA	SAN FRANCISCO	USA																		1	015	015	01	1	0.0	5	1	5	1.08864696734059	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921041500	https://www.thenews.com.pk/latest/1345232-tech-unicorns-soar-to-1-3tr-openai-in-lead
1264304547	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-4.62962962962963	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250921041500	https://www.dorsetecho.co.uk/news/25482172.lyme-regis-pharmacy-closure-sewage-bus-cuts-prompt-mp-meeting/
1264304548	20250914	202509	2025	2025.6959											USA	MONTANA	USA								1	112	112	11	3	-2.0	3	1	3	-8.57142857142857	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304549	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-8.57142857142857	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304550	20250914	202509	2025	2025.6959											USA	MONTANA	USA								1	1712	171	17	4	-9.2	1	1	1	-8.57142857142857	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304551	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	MONTANA	USA								1	112	112	11	3	-2.0	1	1	1	-8.57142857142857	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304552	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	MONTANA	USA								1	1712	171	17	4	-9.2	1	1	1	-8.57142857142857	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304553	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	6	1	6	-4.62962962962963	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250921041500	https://www.dorsetecho.co.uk/news/25482172.lyme-regis-pharmacy-closure-sewage-bus-cuts-prompt-mp-meeting/
1264304554	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-7.35042735042735	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921041500	https://tribune.com.pk/story/2568075/zelensky-plans-new-trump-meeting-amid-russia-attacks
1264304555	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.57142857142857	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304556	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.57142857142857	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304557	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-8.57142857142857	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304558	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-8.57142857142857	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250921041500	https://www.kptv.com/2025/09/21/montana-man-arrested-vandalizing-70-cars-mercedes-bmw-dealerships-salem/
1264304559	20250921	202509	2025	2025.7151											AGR	FISHER						AGR			1	040	040	04	1	1.0	10	1	10	-10.4477611940298	0								0								0								20250921041500	https://www.krwg.org/shows/newshour/clip/pediatric-cancer-1758397950
1264304560	20250921	202509	2025	2025.7151											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	-1.13207547169812	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250921041500	https://gulfnews.com/uae/indian-expat-couple-in-uae-thank-sharjah-police-after-dramatic-desert-rescue-near-dubai-border-1.500277214
1264304561	20250921	202509	2025	2025.7151											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	-1.13207547169812	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921041500	https://gulfnews.com/uae/indian-expat-couple-in-uae-thank-sharjah-police-after-dramatic-desert-rescue-near-dubai-border-1.500277214
1264304562	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	15	1	10	0.25157232704403	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921041500	https://economictimes.indiatimes.com/industry/media/entertainment/shark-tank-india-deals-drama-and-the-art-of-walking-away/articleshow/124023411.cms
1264304563	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-3.25379609544469	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250921041500	https://tribune.com.pk/story/2568078/cyberattack-hits-european-airports
1264304564	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0.31796502384738	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921041500	https://www.smh.com.au/technology/blackmagic-turns-the-latest-iphone-into-a-professional-cinema-camera-20250912-p5mul2.html
1264304565	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	10	1	10	-8.11744386873921	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921041500	https://blueprint.ng/dame-jonathans-15-5m-defendants-seek-change-of-coys-pleas/
1264304566	20250921	202509	2025	2025.7151											CHE	GENEVA	CHE								1	042	042	04	1	1.9	2	1	2	1.88679245283018	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921041500	https://tribune.com.pk/story/2568053/holy-grail-of-watches-set-for-geneva-auction
1264304567	20250921	202509	2025	2025.7151											CHE	GENEVA	CHE								1	042	042	04	1	1.9	2	1	2	1.88679245283018	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921041500	https://tribune.com.pk/story/2568053/holy-grail-of-watches-set-for-geneva-auction
1264304568	20250921	202509	2025	2025.7151											CHE	GENEVA	CHE								1	042	042	04	1	1.9	6	1	6	1.88679245283018	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921041500	https://tribune.com.pk/story/2568053/holy-grail-of-watches-set-for-geneva-auction
