1270845018	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.76082171680118	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251027054500	https://www.tenterfieldstar.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270845019	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.76082171680118	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251027054500	https://www.tenterfieldstar.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270845020	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.76082171680118	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251027054500	https://www.tenterfieldstar.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270845021	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.76082171680118	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251027054500	https://www.tenterfieldstar.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270845022	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.76082171680118	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251027054500	https://www.tenterfieldstar.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270845023	20241027	202410	2024	2024.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.80172413793104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027054500	https://www.tribtoday.com/news/business/2025/10/by-the-numbers-why-trick-or-treaters-may-bag-more-gummy-candy-than-chocolate-on-halloween/
1270845024	20250927	202509	2025	2025.7315	BUS	EMPLOYER						BUS			EDU	SCHOOL						EDU			1	0331	033	03	1	5.2	10	1	10	-0.42067307692307	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027054500	https://www.santafenewmexican.com/news/local_news/h-1b-visas-are-getting-more-restrictive-is-new-mexico-ready-for-the-changes/article_ef0ee0d4-f1c3-4cee-9b43-99e74b890e2e.html
1270845025	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	1	1	1	-0.42067307692307	3	Cibola County, New Mexico, United States	US	USNM	NM006	34.8609	-109.059	933051	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027054500	https://www.santafenewmexican.com/news/local_news/h-1b-visas-are-getting-more-restrictive-is-new-mexico-ready-for-the-changes/article_ef0ee0d4-f1c3-4cee-9b43-99e74b890e2e.html
1270845026	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	1	1	1	-0.42067307692307	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027054500	https://www.santafenewmexican.com/news/local_news/h-1b-visas-are-getting-more-restrictive-is-new-mexico-ready-for-the-changes/article_ef0ee0d4-f1c3-4cee-9b43-99e74b890e2e.html
1270845027	20251020	202510	2025	2025.7945	AUS	SYDNEY	AUS								JUD	JUDGE						JUD			1	036	036	03	1	4.0	2	1	2	7.77777777777778	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027054500	https://theshout.com.au/cider-australia-to-host-masterclass-and-awards/
