1272057418	20241102	202411	2024	2024.8274	GOV	PRIME MINISTER						GOV													0	045	045	04	1	5.0	10	1	10	2.03045685279187	0								0								0								20251102174500	https://economictimes.indiatimes.com/news/science/isro-targets-to-launch-seven-missions-by-march-2026-chairman-narayanan/articleshow/125036906.cms
1272057419	20241102	202411	2024	2024.8274	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	-0.37878787878788	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102174500	https://www.newkerala.com/news/o/canadas-pm-carney-highlights-progress-rebuilding-ties-india-reducing-908
1272057420	20241102	202411	2024	2024.8274	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	-0.37878787878788	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102174500	https://www.newkerala.com/news/o/canadas-pm-carney-highlights-progress-rebuilding-ties-india-reducing-908
1272057421	20241102	202411	2024	2024.8274	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-0.37878787878788	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102174500	https://www.newkerala.com/news/o/canadas-pm-carney-highlights-progress-rebuilding-ties-india-reducing-908
1272057422	20241102	202411	2024	2024.8274	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-0.37878787878788	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102174500	https://www.newkerala.com/news/o/canadas-pm-carney-highlights-progress-rebuilding-ties-india-reducing-908
1272057423	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	4	1	4	-3.10421286031042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102174500	https://www.nzherald.co.nz/nz/nz-in-extremely-precarious-position-as-measles-cases-climb-editorial/763SJPSUJBAJJJALQJK7TTCTTU/
1272057424	20251102	202511	2025	2025.8274											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	1	1	1	-2.40963855421687	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251102174500	https://www.alligator.org/article/2025/11/purple-hearts
1272057425	20251102	202511	2025	2025.8274											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	4	1	4	-2.40963855421687	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102174500	https://www.alligator.org/article/2025/11/purple-hearts
1272057426	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	3	1	3	-2.60631001371742	0								4	Glenfield, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.733	-1509942	4	Glenfield, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.733	-1509942	20251102174500	https://www.nzherald.co.nz/nz/conservationist-brad-windust-slams-biosecurity-nz-over-hornet-response/MJVVKJWTFZHVRD76LP6DIXIVLI/
1272057427	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	4.03225806451613	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102174500	https://www.thecarillon.com/local/2025/11/02/column-report-from-the-legislature-honouring-those-who-gave-their-all
1272057428	20251102	202511	2025	2025.8274											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	10	1	10	-4.50751252086812	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102174500	https://www.mercurynews.com/2025/11/02/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1272057429	20251102	202511	2025	2025.8274											CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	10	1	10	-4.50751252086812	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102174500	https://www.mercurynews.com/2025/11/02/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1272057430	20251102	202511	2025	2025.8274											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	10	1	10	-4.50751252086812	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102174500	https://www.mercurynews.com/2025/11/02/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1272057431	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-7.14285714285714	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102174500	https://www.freemalaysiatoday.com/category/nation/2025/11/02/papagomo-arrested-again-in-sedition-probe
1272057432	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-10.2272727272727	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251102174500	https://www.thehindu.com/news/cities/Madurai/two-held-for-attempt-to-smuggle-mosquito-repellent-incense-sticks-to-sri-lanka/article70233236.ece
1272057433	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-10.2272727272727	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251102174500	https://www.thehindu.com/news/cities/Madurai/two-held-for-attempt-to-smuggle-mosquito-repellent-incense-sticks-to-sri-lanka/article70233236.ece
1272057434	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	192	192	19	4	-9.5	10	1	10	-5.55555555555555	0								4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	20251102174500	https://www.thehindu.com/news/cities/Tiruchirapalli/85-kg-ganja-smuggled-in-car-seized-at-manapparai/article70233674.ece
1272057435	20251102	202511	2025	2025.8274											CRM	ARMS DEALER						CRM			0	020	020	02	1	3.0	3	1	3	-3.90143737166325	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251102174500	https://www.yahoo.com/news/articles/dead-sea-hotel-worker-indicted-161733682.html
1272057436	20251102	202511	2025	2025.8274											CRM	THIEVES						CRM			1	042	042	04	1	1.9	5	1	5	-9.1370558375634	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102174500	https://www.aol.co.uk/articles/louvre-jewel-heist-petty-criminals-170725328.html
1272057437	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	10	1	10	-3.14960629921259	0								0								0								20251102174500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/shoplifting-sophie-four-defendants-north-10610166
1272057438	20251102	202511	2025	2025.8274											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	30	3	30	0.0766721808961499	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102174500	https://www.dailyadvertiser.com.au/story/9101650/echidna-we-should-embrace-the-art-of-haggling/
