1267727935	20241009	202410	2024	2024.7644											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	3.17757009345794	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251009190000	https://thenationonlineng.net/tinubus-renewed-hope-housing-project-to-deliver-38400-bed-spaces/
1267727936	20241009	202410	2024	2024.7644											UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	6.25	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251009190000	http://www.bignewsnetwork.com/news/278627325/czech-election-winner-babis-holds-phone-talks-with-zelensky
1267727937	20241009	202410	2024	2024.7644											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	6.25	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251009190000	http://www.bignewsnetwork.com/news/278627325/czech-election-winner-babis-holds-phone-talks-with-zelensky
1267727938	20241009	202410	2024	2024.7644	BUS	INDUSTRY						BUS			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	0.563380281690139	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	20251009190000	https://www.daytondailynews.com/local/westrafo-powers-up-first-american-facility-in-trotwood/MHV3UECIGVCCRLJLLIFCK6WPR4/
1267727939	20241009	202410	2024	2024.7644	BUS	INDUSTRY						BUS			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	0.563380281690139	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	20251009190000	https://www.daytondailynews.com/local/westrafo-powers-up-first-american-facility-in-trotwood/MHV3UECIGVCCRLJLLIFCK6WPR4/
1267727940	20241009	202410	2024	2024.7644	BUS	INDUSTRY						BUS			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	0.563380281690139	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009190000	https://www.daytondailynews.com/local/westrafo-powers-up-first-american-facility-in-trotwood/MHV3UECIGVCCRLJLLIFCK6WPR4/
1267727941	20241009	202410	2024	2024.7644	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.38610038610038	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009190000	https://www.98cool.ca/2025/10/08/sobering-trade-numbers-from-statistics-canada/
1267727942	20241009	202410	2024	2024.7644	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-0.38610038610038	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251009190000	https://www.98cool.ca/2025/10/08/sobering-trade-numbers-from-statistics-canada/
1267727943	20241009	202410	2024	2024.7644	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.38610038610038	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251009190000	https://www.98cool.ca/2025/10/08/sobering-trade-numbers-from-statistics-canada/
1267727944	20241009	202410	2024	2024.7644	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.38610038610038	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009190000	https://www.98cool.ca/2025/10/08/sobering-trade-numbers-from-statistics-canada/
