1271900209	20251025	202510	2025	2025.8082	LEG	LEGISLATURE						LEG			BUS	BANK						BUS			0	073	073	07	2	7.4	3	1	3	-1.32575757575758	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101101500	https://www.yahoo.com/news/articles/snap-benefits-run-dry-shutdown-090601005.html
1271900210	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	073	073	07	2	7.4	2	1	2	-1.32575757575758	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101101500	https://www.yahoo.com/news/articles/snap-benefits-run-dry-shutdown-090601005.html
1271900211	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.15473441108545	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101101500	https://www.perthnow.com.au/entertainment/metallica-perth-diehard-fans-camp-outside-optus-stadium-for-hours-to-score-front-row-spots-c-20544745
1271900212	20251101	202511	2025	2025.8247											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	4	1	4	-4.06976744186047	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101101500	https://nypost.com/2025/11/01/us-news/ny-woman-dulcie-white-was-overserved-alcohol-before-falling-overboard-on-taylor-swift-themed-royal-caribbean-cruise/
1271900213	20251101	202511	2025	2025.8247											BOL	BOLIVIA	BOL								1	052	052	05	1	3.5	4	1	4	4.5016077170418	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251101101500	https://limpopomirror.co.za/articles/news/63324/2025-11-01/mphaphuli-crowned-ldv-driver-of-the-year
1271900214	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-4.60251046025105	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251101101500	https://www.greenocktelegraph.co.uk/news/25581143.greenock-prison-staff-praised-looking-inmates/
1271900215	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	050	050	05	1	3.5	5	1	5	-3.6745406824147	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101101500	https://www.moneycontrol.com/entertainment/bollywood/marathi-actor-girish-oak-and-few-others-reveal-meeting-rohit-arya-days-before-the-hostage-incident-in-mumbai-he-planned-a-film-based-on-similar-situation-article-13646564.html
1271900216	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	090	090	09	2	-2.0	5	1	5	-4.60251046025105	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251101101500	https://www.greenocktelegraph.co.uk/news/25581143.greenock-prison-staff-praised-looking-inmates/
1271900217	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	1	1	1	-3.33333333333334	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101101500	https://www.fitsnews.com/2025/10/30/watch-live-alex-murdaugh-chuck-wright-guilty-plea-howie-knapp-arrest-and-more-october-2025-month-in-review/
1271900218	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	-1.32575757575758	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101101500	https://www.yahoo.com/news/articles/snap-benefits-run-dry-shutdown-090601005.html
1271900219	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	-4.2997542997543	0								3	Fordson High School, Michigan, United States	US	USMI		42.3309	-83.1788	626248	3	Fordson High School, Michigan, United States	US	USMI		42.3309	-83.1788	626248	20251101101500	https://www.decaturdaily.com/news/other_news/national/fbi-arrests-at-least-3-people-says-it-thwarted-terrorist-attack-plot-in-michigan/article_e8eb968b-1fef-4f44-ad22-d07ad8846f07.html
1271900220	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	10	1	10	-1.32575757575758	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101101500	https://www.yahoo.com/news/articles/snap-benefits-run-dry-shutdown-090601005.html
1271900221	20251101	202511	2025	2025.8247											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	8.31024930747922	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101101500	https://aninews.in/news/world/asia/india-dispatches-consignment-of-anti-retroviral-drugs-to-fiji-to-support-health-programme20251101145518/
1271900222	20251101	202511	2025	2025.8247											FJI	FIJI	FJI								1	042	042	04	1	1.9	8	1	8	8.31024930747922	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101101500	https://aninews.in/news/world/asia/india-dispatches-consignment-of-anti-retroviral-drugs-to-fiji-to-support-health-programme20251101145518/
1271900223	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	4.93218249075216	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101101500	https://www.greenocktelegraph.co.uk/news/25585708.meet-danny-mcintyre-punto-restaurant-kilmacolm/
1271900224	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.29681978798587	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101101500	https://www.dddnews.com/opinion/trendy-reviews-50c8eeaf
1271900225	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	10	1	10	-5.4368932038835	0								1	United Kingdom	UK	UK		54	-4	UK	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251101101500	https://www.express.co.uk/news/world/2128574/uk-new-migrant-crisis-sudan
1271900226	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-6.33187772925765	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101101500	https://www.sundayworld.com/news/irish-news/homelessness-figures-in-ireland-reach-new-record-of-16614/a2098503374.html
1271900227	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	-5.20050125313283	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101101500	https://www.nysun.com/article/with-his-tight-grip-on-druglords-politicians-and-the-military-this-man-pulls-the-strings-in-venezuela
1271900228	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	3	1	3	-3.60824742268042	0								4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	20251101101500	https://aninews.in/news/national/general-news/people-have-accepted-rss-dattatreya-hosabale-responds-to-mallikarjun-kharges-call-for-banning-sangh20251101152325/
1271900229	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	172	172	17	4	-5.0	3	1	3	-3.60824742268042	0								4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101101500	https://aninews.in/news/national/general-news/people-have-accepted-rss-dattatreya-hosabale-responds-to-mallikarjun-kharges-call-for-banning-sangh20251101152325/
1271900230	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	172	172	17	4	-5.0	2	1	2	-3.60824742268042	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101101500	https://aninews.in/news/national/general-news/people-have-accepted-rss-dattatreya-hosabale-responds-to-mallikarjun-kharges-call-for-banning-sangh20251101152325/
1271900231	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.35869565217391	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101101500	https://www.moneycontrol.com/entertainment/bollywood/veteran-actor-dharmendra-admitted-to-icu-after-complaining-of-breathlessness-report-article-13646611.html
1271900232	20251101	202511	2025	2025.8247											IGOUNO	THE UN		UNO				IGO			0	014	014	01	1	0.0	10	1	10	-12.1447028423773	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101101500	https://www.dw.com/en/tanzanias-leader-reelected-in-landslide-amid-turmoil/a-74582251
1271900233	20251101	202511	2025	2025.8247											IND	NEW DELHI	IND								1	030	030	03	1	4.0	4	1	4	8.31024930747922	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101101500	https://aninews.in/news/world/asia/india-dispatches-consignment-of-anti-retroviral-drugs-to-fiji-to-support-health-programme20251101145518/
1271900234	20251101	202511	2025	2025.8247											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	-3.6745406824147	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101101500	https://www.moneycontrol.com/entertainment/bollywood/marathi-actor-girish-oak-and-few-others-reveal-meeting-rohit-arya-days-before-the-hostage-incident-in-mumbai-he-planned-a-film-based-on-similar-situation-article-13646564.html
1271900235	20251101	202511	2025	2025.8247											IRLGOV	IRELAND	IRL					GOV			1	020	020	02	1	3.0	2	1	2	-6.33187772925765	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101101500	https://www.sundayworld.com/news/irish-news/homelessness-figures-in-ireland-reach-new-record-of-16614/a2098503374.html
1271900236	20251101	202511	2025	2025.8247											JPN	NAGASAKI	JPN								1	042	042	04	1	1.9	7	1	7	2.13219616204691	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251101101500	https://www.yahoo.com/entertainment/tv/articles/shogun-producer-miyagawa-eriko-creating-093750543.html
1271900237	20251101	202511	2025	2025.8247											JPN	NAGASAKI	JPN								1	042	042	04	1	1.9	3	1	3	2.13219616204691	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101101500	https://www.yahoo.com/entertainment/tv/articles/shogun-producer-miyagawa-eriko-creating-093750543.html
1271900238	20251101	202511	2025	2025.8247											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	2	1	2	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101101500	http://www.kdramastars.com/articles/137100/20251101/han-go-eun-reflects-being-rude-staff-her-early-career.htm
1271900239	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-3.33333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101101500	https://biztoc.com/x/9ab50e30cd2a68d8
