1261637699	20240906	202409	2024	2024.6740	USA	DELAWARE	USA								USAJUD	UNITED STATES	USA					JUD			0	0842	084	08	2	7.0	4	1	4	1.68067226890756	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906084500	https://www.nny360.com/top_stories/tesla-offers-musk-1-trillion-pay-deal-with-conditions/article_56b767d9-372c-57a4-8f54-72dd3aa76bd9.html
1261637700	20240906	202409	2024	2024.6740	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-0.72358900144717	3	Glen Lake, Michigan, United States	US	USMI	MI089	44.8687	-85.9764	626874	0								3	Glen Lake, Michigan, United States	US	USMI		44.8687	-85.9764	626874	20250906084500	https://www.express.co.uk/travel/articles/2105017/tourists-could-face-2331-fine-visiting-sand-dunes
1261637701	20240906	202409	2024	2024.6740	USAJUD	DELAWARE	USA					JUD													0	0842	084	08	2	7.0	6	1	6	1.68067226890756	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906084500	https://www.nny360.com/top_stories/tesla-offers-musk-1-trillion-pay-deal-with-conditions/article_56b767d9-372c-57a4-8f54-72dd3aa76bd9.html
1261637702	20250830	202508	2025	2025.6575	AGR	FARMER						AGR			COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	2	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637703	20250830	202508	2025	2025.6575	AGR	FARMER						AGR			COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637704	20250830	202508	2025	2025.6575	COP	DEPUTY						COP			AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	2	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637705	20250830	202508	2025	2025.6575	COP	DEPUTY						COP			AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	5.11708586296618	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637706	20250830	202508	2025	2025.6575	COP	DEPUTY						COP			USAAGR	UNITED STATES	USA					AGR			0	042	042	04	1	1.9	8	1	4	5.11708586296618	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637707	20250830	202508	2025	2025.6575	COP	DEPUTY						COP			USAAGR	UNITED STATES	USA					AGR			0	042	042	04	1	1.9	4	1	2	5.11708586296618	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
1261637708	20250830	202508	2025	2025.6575	COP	DEPUTY						COP			USAAGR	UNITED STATES	USA					AGR			0	042	042	04	1	1.9	4	1	2	5.11708586296618	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250906084500	https://www.trentonian.com/2025/09/06/burlington-county-officials-promoting-area-farmers-markets/
