1268391120	20241013	202410	2024	2024.7753	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.28011204481792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013193000	https://www.dailymail.co.uk/tvshowbiz/article-15188479/Martin-Sheen-Trump-takedown-president.html
1268391121	20241013	202410	2024	2024.7753	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	-2.88461538461539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013193000	https://news.sky.com/story/goldman-chief-delivers-warning-to-reeves-over-bank-tax-hikes-13449489
1268391122	20241013	202410	2024	2024.7753	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.28011204481792	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013193000	https://www.dailymail.co.uk/tvshowbiz/article-15188479/Martin-Sheen-Trump-takedown-president.html
1268391123	20250913	202509	2025	2025.6932	COP	POLICE						COP			JUD	COURT JUDGE						JUD			1	1712	171	17	4	-9.2	2	1	2	-11.9217081850534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	20251013193000	https://atlantablackstar.com/2025/10/13/trump-advisers-rage-fueled-outburst-turns-dark-fast-and-sparks-new-fears-about-whats-brewing-inside-his-circle/
1268391124	20250913	202509	2025	2025.6932	COP	POLICE						COP			JUD	COURT JUDGE						JUD			1	1712	171	17	4	-9.2	6	1	6	-11.9217081850534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	20251013193000	https://atlantablackstar.com/2025/10/13/trump-advisers-rage-fueled-outburst-turns-dark-fast-and-sparks-new-fears-about-whats-brewing-inside-his-circle/
1268391125	20250913	202509	2025	2025.6932	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			1	1712	171	17	4	-9.2	2	1	2	-11.9217081850534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	20251013193000	https://atlantablackstar.com/2025/10/13/trump-advisers-rage-fueled-outburst-turns-dark-fast-and-sparks-new-fears-about-whats-brewing-inside-his-circle/
1268391126	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD													1	114	114	11	3	-2.0	10	1	10	-6.70391061452514	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013193000	https://patch.com/new-jersey/westorange/west-orange-police-followed-protocol-during-controversial-protest-mayor-says
1268391127	20250913	202509	2025	2025.6932	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	6	1	6	-2.88461538461539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013193000	https://news.sky.com/story/goldman-chief-delivers-warning-to-reeves-over-bank-tax-hikes-13449489
1268391128	20250913	202509	2025	2025.6932	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	10	1	10	-2.88461538461539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013193000	https://news.sky.com/story/goldman-chief-delivers-warning-to-reeves-over-bank-tax-hikes-13449489
1268391129	20250913	202509	2025	2025.6932	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		GBR	UNITED KINGDOM	GBR								1	025	025	02	1	-0.3	4	1	4	-2.88461538461539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013193000	https://news.sky.com/story/goldman-chief-delivers-warning-to-reeves-over-bank-tax-hikes-13449489
1268391130	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP													1	190	190	19	4	-10.0	2	1	2	-10.9589041095891	3	Pike County, Alabama, United States	US	USAL	AL109	31.8168	-85.95	161581	0								3	Pike County, Alabama, United States	US	USAL		31.8168	-85.95	161581	20251013193000	https://www.wtvy.com/2025/10/13/his-gang-type-rivals-found-accused-killer-before-officers-heres-what-we-know/
1268391131	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	10.670731707317	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013193000	https://aninews.in/news/world/europe/london-glows-with-joy-as-thousands-celebrate-diwali-at-trafalgar-square20251014003926/
1268391132	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								JAN	JAIN				JAN					1	051	051	05	1	3.4	10	1	10	10.670731707317	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013193000	https://aninews.in/news/world/europe/london-glows-with-joy-as-thousands-celebrate-diwali-at-trafalgar-square20251014003926/
