1266152660	20241001	202410	2024	2024.7425											JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	3	1	3	0.54570259208732	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251001043000	https://www.breitbart.com/politics/2025/09/30/dearborn-islamic-center-holds-memorial-mourning-hezbollah-chief-nasrallahs-death/
1266152661	20241001	202410	2024	2024.7425											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-5.37313432835821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001043000	https://www.therakyatpost.com/news/2025/10/01/malaysian-admits-laundering-rm91-73-million-in-uks-multi-billion-pound-bitcoin-scam/
1266152662	20241001	202410	2024	2024.7425	BUS	INDUSTRY						BUS			IND	NEW DELHI	IND								1	084	084	08	2	7.0	3	1	3	5.93824228028504	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001043000	https://www.siliconindia.com/news/general/indiaefta-tepa-agreement-officially-comes-into-force-nid-237915-cid-1.html
1266152663	20241001	202410	2024	2024.7425	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	5	1	5	-0.67001675041876	1	Germany	GM	GM		51.5	10.5	GM	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251001043000	https://www.pressenza.com/2025/10/ukraine-is-at-the-center-of-three-interlocking-triangles-for-containing-russia/
1266152664	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	4	1	4	-5.37313432835821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001043000	https://www.therakyatpost.com/news/2025/10/01/malaysian-admits-laundering-rm91-73-million-in-uks-multi-billion-pound-bitcoin-scam/
1266152665	20241001	202410	2024	2024.7425	JORELI	HASSAN	JOR					ELI													0	043	043	04	1	2.8	3	1	3	0.54570259208732	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251001043000	https://www.breitbart.com/politics/2025/09/30/dearborn-islamic-center-holds-memorial-mourning-hezbollah-chief-nasrallahs-death/
1266152666	20241001	202410	2024	2024.7425	JORELI	HASSAN	JOR					ELI			IRN	IRAN	IRN								0	1124	112	11	3	-2.0	1	1	1	0.54570259208732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251001043000	https://www.breitbart.com/politics/2025/09/30/dearborn-islamic-center-holds-memorial-mourning-hezbollah-chief-nasrallahs-death/
1266152667	20241001	202410	2024	2024.7425	MED	WEBSITE						MED			MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	10	1	10	3.25097529258777	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001043000	https://siliconangle.com/2025/09/30/meta-reportedly-acquires-startup-rivos-accelerate-work-house-ai-chips/
1266152668	20241001	202410	2024	2024.7425	POL	POLAND	POL								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	5	1	5	-0.67001675041876	1	Poland	PL	PL		52	20	PL	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251001043000	https://www.pressenza.com/2025/10/ukraine-is-at-the-center-of-three-interlocking-triangles-for-containing-russia/
1266152669	20241001	202410	2024	2024.7425	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	5	1	5	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001043000	https://www.breitbart.com/politics/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
