1263530593	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-2.91828793774319	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250916233000	https://www.bbc.com/news/articles/cwywnzvmj40o
1263530594	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-2.91828793774319	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250916233000	https://www.bbc.com/news/articles/cwywnzvmj40o
1263530595	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	16	1	16	-1.17021276595745	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250916233000	https://www.theroar.com.au/2025/09/16/no-one-ever-gives-us-a-chance-sharks-deserve-more-respect-with-post-origin-form-second-to-none/?comment_id=10430021
1263530596	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	12	1	12	-1.17021276595745	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916233000	https://www.theroar.com.au/2025/09/16/no-one-ever-gives-us-a-chance-sharks-deserve-more-respect-with-post-origin-form-second-to-none/?comment_id=10430021
1263530597	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-1.17021276595745	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250916233000	https://www.theroar.com.au/2025/09/16/no-one-ever-gives-us-a-chance-sharks-deserve-more-respect-with-post-origin-form-second-to-none/?comment_id=10430021
1263530598	20250817	202508	2025	2025.6219	BUS	PRODUCER						BUS			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	8	1	8	1.32978723404256	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916233000	https://www.itnews.com.au/news/woodside-energy-sets-up-a-unified-enterprise-data-platform-620080
1263530599	20250817	202508	2025	2025.6219	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-8.06451612903225	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250916233000	https://hotair.com/headlines/2025/09/16/italian-court-orders-extradition-of-ukrainian-in-nord-stream-case-n3806845
1263530600	20250817	202508	2025	2025.6219	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	4	1	4	-8.06451612903225	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916233000	https://hotair.com/headlines/2025/09/16/italian-court-orders-extradition-of-ukrainian-in-nord-stream-case-n3806845
1263530601	20250817	202508	2025	2025.6219	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	4	1	4	-8.06451612903225	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916233000	https://hotair.com/headlines/2025/09/16/italian-court-orders-extradition-of-ukrainian-in-nord-stream-case-n3806845
1263530602	20250909	202509	2025	2025.6822											JPN	OSAKA	JPN								1	040	040	04	1	1.0	5	1	5	0.44742729306488	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250916233000	https://www.biometricupdate.com/202509/dermalog-dominates-in-iris-biometrics-liveness-detection-competition
