1269537575	20251013	202510	2025	2025.7753											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	3	1	3	1.16279069767442	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251020023000	https://www.wyso.org/wysoweekend/2025-10-19/wyso-weekend-farewells-and-frightful-invasions
1269537576	20251013	202510	2025	2025.7753											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	2	1	2	1.16279069767442	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020023000	https://www.wyso.org/wysoweekend/2025-10-19/wyso-weekend-farewells-and-frightful-invasions
1269537577	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	3	1	3	3.44311377245509	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020023000	https://www.ksl.com:443/article/51391915/australia-and-new-zealand-trade-mission-elevating-utahs-global-business-reach-down-under
1269537578	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													1	043	043	04	1	2.8	5	1	5	1.16279069767442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020023000	https://www.wyso.org/wysoweekend/2025-10-19/wyso-weekend-farewells-and-frightful-invasions
1269537579	20251013	202510	2025	2025.7753	NZL	AUCKLAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.44311377245509	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020023000	https://www.ksl.com:443/article/51391915/australia-and-new-zealand-trade-mission-elevating-utahs-global-business-reach-down-under
1269537580	20251013	202510	2025	2025.7753	NZL	AUCKLAND	NZL								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	3.44311377245509	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020023000	https://www.ksl.com:443/article/51391915/australia-and-new-zealand-trade-mission-elevating-utahs-global-business-reach-down-under
1269537581	20251013	202510	2025	2025.7753	NZL	AUCKLAND	NZL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.44311377245509	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020023000	https://www.ksl.com:443/article/51391915/australia-and-new-zealand-trade-mission-elevating-utahs-global-business-reach-down-under
1269537582	20251013	202510	2025	2025.7753	NZL	AUCKLAND	NZL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.44311377245509	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020023000	https://www.ksl.com:443/article/51391915/australia-and-new-zealand-trade-mission-elevating-utahs-global-business-reach-down-under
1269537583	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	1	1	1	3.44311377245509	1	New Zealand	NZ	NZ		-42	174	NZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020023000	https://www.ksl.com:443/article/51391915/australia-and-new-zealand-trade-mission-elevating-utahs-global-business-reach-down-under
1269537584	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	1	1	1	3.44311377245509	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020023000	https://www.ksl.com:443/article/51391915/australia-and-new-zealand-trade-mission-elevating-utahs-global-business-reach-down-under
