1264800990	20240923	202409	2024	2024.7205	BUS	COMPANIES						BUS			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	1	1	1	0.44576523031203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923210000	https://www.cp24.com/politics/queens-park/2025/09/23/ontario-minister-picks-up-trade-mission-pace-as-tariffs-heighten-need-to-diversify/
1264800991	20240923	202409	2024	2024.7205	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	100	100	10	3	-5.0	6	1	6	-7.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923210000	https://www.aljazeera.com/news/2025/9/23/israel-seeks-permanent-gaza-control-jewish-majority-in-west-bank-un
1264800992	20240923	202409	2024	2024.7205	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-7.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923210000	https://www.aljazeera.com/news/2025/9/23/israel-seeks-permanent-gaza-control-jewish-majority-in-west-bank-un
1264800993	20240923	202409	2024	2024.7205	JUD	ADVOCATE						JUD													1	120	120	12	3	-4.0	6	1	6	0.68306010928961	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923210000	https://ledgertranscript.com/2025/09/23/bryan-gould-new-hampshire-justice/
1264800994	20240923	202409	2024	2024.7205	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	0.68306010928961	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923210000	https://ledgertranscript.com/2025/09/23/bryan-gould-new-hampshire-justice/
1264800995	20240923	202409	2024	2024.7205	USA	WISCONSIN	USA								LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	7	1	7	0.16501650165017	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923210000	https://lacrossetribune.com/news/state-regional/government-politics/article_54a68b83-82f3-584b-aa8c-06ffe4e9db2c.html
1264800996	20240923	202409	2024	2024.7205	USA	WISCONSIN	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	0.16501650165017	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923210000	https://lacrossetribune.com/news/state-regional/government-politics/article_54a68b83-82f3-584b-aa8c-06ffe4e9db2c.html
1264800997	20250824	202508	2025	2025.6411											IRL	IRISH	IRL								1	036	036	03	1	4.0	10	1	10	2.45901639344262	0								4	Castlefinn, Donegal, Ireland	EI	EI06	18287	54.8	-7.58333	-1501498	4	Castlefinn, Donegal, Ireland	EI	EI06	18287	54.8	-7.58333	-1501498	20250923210000	https://donegalnews.com/castlefinn-musician-susan-tours-with-3-on-the-bund/
1264800998	20250824	202508	2025	2025.6411	CVL	SETTLEMENT						CVL													0	173	173	17	4	-5.0	4	1	4	-7.65027322404369	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923210000	https://nypost.com/2025/09/23/us-news/california-man-awarded-25m-for-wrongful-conviction-after-38-years-in-prison/
1264800999	20250824	202508	2025	2025.6411	CVL	SETTLEMENT						CVL													0	173	173	17	4	-5.0	1	1	1	-7.65027322404369	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923210000	https://nypost.com/2025/09/23/us-news/california-man-awarded-25m-for-wrongful-conviction-after-38-years-in-prison/
