1260824207	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	4.85436893203884	0								3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	20250902093000	https://www.averyjournal.com/news/community/inaugural-spruce-pine-hellbender-festival-swimmingly-successful/article_682c4f65-26f6-4bde-aa58-386c08c123dd.html
1260824208	20240902	202409	2024	2024.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	4.85436893203884	3	Spruce Pine, North Carolina, United States	US	USNC	NC121	35.9154	-82.0646	1015757	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	20250902093000	https://www.averyjournal.com/news/community/inaugural-spruce-pine-hellbender-festival-swimmingly-successful/article_682c4f65-26f6-4bde-aa58-386c08c123dd.html
1260824209	20240902	202409	2024	2024.6630	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-1.2	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250902093000	https://ftnnews.com/travel-news/cruise-travel/valencia-cruise-arrivals-hit-record-in-2025/
1260824210	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	4.85436893203884	3	Spruce Pine, North Carolina, United States	US	USNC	NC121	35.9154	-82.0646	1015757	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	20250902093000	https://www.averyjournal.com/news/community/inaugural-spruce-pine-hellbender-festival-swimmingly-successful/article_682c4f65-26f6-4bde-aa58-386c08c123dd.html
1260824211	20240902	202409	2024	2024.6630	VEN	VENEZUELA	VEN								ESP	VALENCIA	ESP								1	043	043	04	1	2.8	2	1	2	-1.2	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250902093000	https://ftnnews.com/travel-news/cruise-travel/valencia-cruise-arrivals-hit-record-in-2025/
1260824212	20250803	202508	2025	2025.5836	ELI	RETIRED						ELI			JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	10	1	10	-5.18602029312288	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902093000	https://www.yahoo.com/news/articles/world-war-words-political-fisticuffs-083345558.html
1260824213	20250826	202508	2025	2025.6466											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	1	1	1	6.46551724137931	0								4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	1	Australia	AS	AS		-25	135	AS	20250902093000	https://www.solomonstarnews.com/rsipv-gizo-returns-from-australia-after-maintenance/
1260824214	20250826	202508	2025	2025.6466											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	1	1	1	6.46551724137931	0								1	Australia	AS	AS		-25	135	AS	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20250902093000	https://www.solomonstarnews.com/rsipv-gizo-returns-from-australia-after-maintenance/
1260824215	20250826	202508	2025	2025.6466											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	8	1	8	6.46551724137931	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902093000	https://www.solomonstarnews.com/rsipv-gizo-returns-from-australia-after-maintenance/
1260824216	20250826	202508	2025	2025.6466											SLB	SOLOMON ISLAND	SLB								1	072	072	07	2	8.3	10	1	10	6.46551724137931	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902093000	https://www.solomonstarnews.com/rsipv-gizo-returns-from-australia-after-maintenance/
1260824217	20250826	202508	2025	2025.6466											SLB	SOLOMON ISLAND	SLB								1	150	150	15	4	-7.2	10	1	10	6.46551724137931	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902093000	https://www.solomonstarnews.com/rsipv-gizo-returns-from-australia-after-maintenance/
1260824218	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	057	057	05	1	8.0	1	1	1	-0.85372794536142	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
1260824219	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								EUR	EUROPE	EUR								0	057	057	05	1	8.0	1	1	1	-0.85372794536142	1	Germany	GM	GM		51.5	10.5	GM	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Germany	GM	GM		51.5	10.5	GM	20250902093000	https://www.nationalobserver.com/2025/09/02/investigations/trump-canada-playbooks-strategy
