1262184719	20150912	201509	2015	2015.6904	MNC	TECK RESOURCES LTD						MNC			GBR	LONDON	GBR								1	030	030	03	1	4.0	2	1	2	2.11764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909190000	https://vancouversun.com:443/business/vancouver-teck-resources-anglo-american-announce-merger
1262184720	20240909	202409	2024	2024.6822											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	0.403225806451613	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909190000	https://www.jambase.com/article/tortoise-new-album-touch-layered-presence-single-tour-dates-2026
1262184721	20240909	202409	2024	2024.6822											EUR	EUROPE	EUR								1	036	036	03	1	4.0	8	1	8	0.403225806451613	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250909190000	https://www.jambase.com/article/tortoise-new-album-touch-layered-presence-single-tour-dates-2026
1262184722	20240909	202409	2024	2024.6822	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	6	1	6	8.71080139372822	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909190000	https://americanbazaaronline.com/2025/09/09/priyasha-mukhopadhyay-wins-yales-2025-international-book-prize-467372/
1262184723	20240909	202409	2024	2024.6822	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	8.71080139372822	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909190000	https://americanbazaaronline.com/2025/09/09/priyasha-mukhopadhyay-wins-yales-2025-international-book-prize-467372/
1262184724	20240909	202409	2024	2024.6822	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	2	1	2	0.403225806451613	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250909190000	https://www.jambase.com/article/tortoise-new-album-touch-layered-presence-single-tour-dates-2026
1262184725	20240909	202409	2024	2024.6822	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	8	1	8	0.403225806451613	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250909190000	https://www.jambase.com/article/tortoise-new-album-touch-layered-presence-single-tour-dates-2026
1262184726	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	017	017	01	1	0.0	2	1	2	8.71080139372822	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909190000	https://americanbazaaronline.com/2025/09/09/priyasha-mukhopadhyay-wins-yales-2025-international-book-prize-467372/
1262184727	20240909	202409	2024	2024.6822	IND	TRIPURA	IND								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	1	1	1	-0.47214353163362	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909190000	https://indianexpress.com/article/india/in-delhi-tipra-mothas-pradyot-says-tripura-tribals-willing-to-give-centre-last-chance-on-constitutional-solution-10240332/
1262184728	20240909	202409	2024	2024.6822	IND	TRIPURA	IND								GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	1	1	1	-0.47214353163362	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250909190000	https://indianexpress.com/article/india/in-delhi-tipra-mothas-pradyot-says-tripura-tribals-willing-to-give-centre-last-chance-on-constitutional-solution-10240332/
