1269503416	20241019	202410	2024	2024.7918											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	6.38297872340426	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019184500	https://www.chroniclejournal.com/news/local/police-gala-boosts-community-programs/article_c3e36166-5bf5-43a9-a1b6-5e9396bf9cfb.html
1269503417	20241019	202410	2024	2024.7918	COP	POLICE						COP													1	036	036	03	1	4.0	6	1	6	6.38297872340426	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019184500	https://www.chroniclejournal.com/news/local/police-gala-boosts-community-programs/article_c3e36166-5bf5-43a9-a1b6-5e9396bf9cfb.html
1269503418	20241019	202410	2024	2024.7918	COP	POLICE						COP			ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	6.38297872340426	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019184500	https://www.chroniclejournal.com/news/local/police-gala-boosts-community-programs/article_c3e36166-5bf5-43a9-a1b6-5e9396bf9cfb.html
1269503419	20241019	202410	2024	2024.7918	ITA	ITALY	ITA								COP	POLICE						COP			1	036	036	03	1	4.0	4	1	4	6.38297872340426	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019184500	https://www.chroniclejournal.com/news/local/police-gala-boosts-community-programs/article_c3e36166-5bf5-43a9-a1b6-5e9396bf9cfb.html
1269503420	20241019	202410	2024	2024.7918	USACOP	VIRGINIA BEACH	USA					COP													0	190	190	19	4	-10.0	10	1	10	-7.33190271816881	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019184500	https://timesofsandiego.com/uncategorized/immigration/2025/10/19/ices-use-of-full-body-restraints-during-immigration-deportations-raises-concerns/
1269503421	20250919	202509	2025	2025.7096	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	062	062	06	2	7.4	7	1	7	-5.54323725055432	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019184500	https://english.mathrubhumi.com/news/world/us-strikes-alleged-colombian-rebel-boat-as-trump-halts-aid-amid-drug-dispute-jh4fhk06
1269503422	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	062	062	06	2	7.4	5	1	5	-5.54323725055432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019184500	https://english.mathrubhumi.com/news/world/us-strikes-alleged-colombian-rebel-boat-as-trump-halts-aid-amid-drug-dispute-jh4fhk06
1269503423	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	062	062	06	2	7.4	2	1	2	-5.54323725055432	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019184500	https://english.mathrubhumi.com/news/world/us-strikes-alleged-colombian-rebel-boat-as-trump-halts-aid-amid-drug-dispute-jh4fhk06
1269503424	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			MEX	DURANGO	MEX								1	040	040	04	1	1.0	2	1	2	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503425	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			MEX	DURANGO	MEX								1	042	042	04	1	1.9	1	1	1	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503426	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			MEX	DURANGO	MEX								1	071	071	07	2	7.4	1	1	1	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503427	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503428	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503429	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503430	20251012	202510	2025	2025.7726	GOV	PREMIER						GOV			GBR	LIVERPOOL	GBR								1	013	013	01	1	0.4	5	1	5	-2.63157894736842	0								0								0								20251019184500	https://dailypost.ng/2025/10/19/epl-michael-owen-identifies-arsenals-strongest-title-challengers-after-liverpools-defeat/
1269503431	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV													0	084	084	08	2	7.0	10	1	10	-1.94805194805194	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251019184500	https://www.deccanchronicle.com/world/tribute-paid-to-nepali-student-killed-by-hamas-at-tel-aviv-airport-before-flying-to-kathmandu-1911340
1269503432	20251012	202510	2025	2025.7726	JUDELI	JUDGE						JUD	ELI		GOV	GOVERNOR						GOV			1	0831	083	08	2	5.0	8	1	8	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019184500	https://www.wsbradio.com/news/crime-and-law/south-georgia-judge-resigns-after-dui-arrest-florida/MB5HDC3UWZHZDLOSMFNPWCLIWA/
1269503433	20251012	202510	2025	2025.7726	JUDELI	JUDGE						JUD	ELI		USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	2	1	2	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019184500	https://www.wsbradio.com/news/crime-and-law/south-georgia-judge-resigns-after-dui-arrest-florida/MB5HDC3UWZHZDLOSMFNPWCLIWA/
1269503434	20251012	202510	2025	2025.7726	MEX	DURANGO	MEX								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503435	20251012	202510	2025	2025.7726	MEX	DURANGO	MEX								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503436	20251012	202510	2025	2025.7726	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	5	1	5	-1.47420147420148	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019184500	https://gamingbolt.com/ps6-and-the-next-xbox-are-likely-on-track-for-2027-regardless-of-this-generations-outcome
1269503437	20251012	202510	2025	2025.7726	SYC	SEYCHELLES	SYC																		1	013	013	01	1	0.4	10	1	10	6	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019184500	https://economictimes.indiatimes.com/news/india/herminie-win-raises-hope-of-boost-to-india-seychelles-ties-tourism-investments-boosting-defence-partnership-key-focus-of-cooperation/articleshow/124692283.cms
1269503438	20251012	202510	2025	2025.7726	USA	PHILADELPHIA	USA																		0	040	040	04	1	1.0	2	1	2	-4.33526011560694	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019184500	https://www.nbcnews.com/news/us-news/remains-found-missing-woman-kada-scott-rcna238443
1269503439	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503440	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.55057167985928	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251019184500	https://www.durangoherald.com/articles/la-plata-county-residents-discuss-political-engagement-goals-at-courageous-colorado-event/
1269503441	20251012	202510	2025	2025.7726	USA	JACKSONVILLE	USA								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	6	1	6	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019184500	https://www.wsbradio.com/news/crime-and-law/south-georgia-judge-resigns-after-dui-arrest-florida/MB5HDC3UWZHZDLOSMFNPWCLIWA/
1269503442	20251012	202510	2025	2025.7726	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			0	112	112	11	3	-2.0	2	1	2	-4.33526011560694	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019184500	https://www.nbcnews.com/news/us-news/remains-found-missing-woman-kada-scott-rcna238443
1269503443	20251012	202510	2025	2025.7726	USA	PHILADELPHIA	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-4.33526011560694	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019184500	https://www.nbcnews.com/news/us-news/remains-found-missing-woman-kada-scott-rcna238443
