1265412420	20240926	202409	2024	2024.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.39808153477219	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250926171500	https://www.elpasoinc.com/news/national/police-k-9-saves-handler-from-shovel-wielding-attacker/article_d5147655-9870-5177-8c20-cfe0885251de.html
1265412421	20240926	202409	2024	2024.7288											GBRGIB	GIBRALTAR	GBR								1	062	062	06	2	7.4	10	1	10	1.20160213618157	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250926171500	https://www.liverpoolecho.co.uk/news/liverpool-news/first-steps-taken-1bn-liverpool-32560863
1265412422	20240926	202409	2024	2024.7288											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	3.88349514563107	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20250926171500	https://spaceflightnow.com/2025/09/26/sierra-spaces-dream-chaser-debut-mission-delayed-again-no-longer-docking-to-station/
1265412423	20240926	202409	2024	2024.7288											GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	10	1	10	3.88349514563107	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20250926171500	https://spaceflightnow.com/2025/09/26/sierra-spaces-dream-chaser-debut-mission-delayed-again-no-longer-docking-to-station/
1265412424	20240926	202409	2024	2024.7288	CVL	SETTLEMENT						CVL			USA	SOUTH CAROLINA	USA								1	036	036	03	1	4.0	10	1	10	-4.56349206349206	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250926171500	https://www.postandcourier.com/berkeley-independent/berkeley-independent/news/berkeley-county-council-allocates-707k-in-opioid-settlement-funds-to-local-agencies/article_8a30119f-c6dd-4951-bbbf-80d67da3c94a.html
1265412425	20240926	202409	2024	2024.7288	EUR	EUROPE	EUR								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-2.98210735586481	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926171500	https://metalinsider.net/columns/artist-spotlight/charting-the-course-to-2026-reflecting-on-70000tons-of-metal-2025-artist-spotlight-flotsam-jetsam
1265412426	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-2.39808153477219	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250926171500	https://www.elpasoinc.com/news/national/police-k-9-saves-handler-from-shovel-wielding-attacker/article_d5147655-9870-5177-8c20-cfe0885251de.html
1265412427	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	-10.0430416068866	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20250926171500	https://www.manchestereveningnews.co.uk/news/uk-news/nursery-worker-who-kicked-slapped-32560696
1265412428	20240926	202409	2024	2024.7288	GBRGIB	GIBRALTAR	GBR																		1	062	062	06	2	7.4	10	1	10	1.20160213618157	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926171500	https://www.liverpoolecho.co.uk/news/liverpool-news/first-steps-taken-1bn-liverpool-32560863
1265412429	20240926	202409	2024	2024.7288	IGOEUREEC	THE EU	EUR	EEC				IGO													0	110	110	11	3	-2.0	4	1	4	-3.65122615803814	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926171500	https://www.channel4.com/news/inside-moldova-if-we-lose-russia-if-we-win-democracy
