1267733360	20241009	202410	2024	2024.7644	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	8	1	8	5.05050505050505	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251009193000	https://www.smithsonianmag.com/smart-news/nigerias-independence-from-england-brought-artistic-revolution-for-the-first-time-england-is-showcasing-it-180987490/
1267733361	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	2	1	2	0.47058823529412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009193000	https://finance.yahoo.com/news/tesla-steers-toward-mass-market-103000866.html
1267733362	20241009	202410	2024	2024.7644	HRV	CROATIA	HRV								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	1.60513643659711	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251009193000	https://www.airwaysmag.com/new-post/united-expands-summer-2026
1267733363	20241009	202410	2024	2024.7644	HRV	CROATIA	HRV								bar	BARI			bar						1	036	036	03	1	4.0	3	1	3	1.60513643659711	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251009193000	https://www.airwaysmag.com/new-post/united-expands-summer-2026
1267733364	20241009	202410	2024	2024.7644	LEG	HOUSE OF REPRESENTATIVES						LEG			NGAGOVBUS	NIGERIA	NGA					GOV	BUS		0	010	010	01	1	0.0	5	1	5	-0.57251908396946	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009193000	https://nairametrics.com/2025/10/09/bank-lending-to-agriculture-rises-to-5-33-in-may-2025-nirsal/
1267733365	20241009	202410	2024	2024.7644	LEG	HOUSE OF REPRESENTATIVES						LEG			NGAGOVBUS	NIGERIA	NGA					GOV	BUS		0	020	020	02	1	3.0	5	1	5	-0.57251908396946	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009193000	https://nairametrics.com/2025/10/09/bank-lending-to-agriculture-rises-to-5-33-in-may-2025-nirsal/
1267733366	20241009	202410	2024	2024.7644	NGA	NIGERIAN	NGA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	5.05050505050505	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251009193000	https://www.smithsonianmag.com/smart-news/nigerias-independence-from-england-brought-artistic-revolution-for-the-first-time-england-is-showcasing-it-180987490/
1267733367	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.92449922958398	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251009193000	https://www.wowt.com/2025/10/09/nebraska-ag-files-lawsuit-against-oppd-over-north-omaha-station-plans/
1267733368	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-4.29338103756708	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009193000	https://www.fox7austin.com/news/robert-robersons-texas-execution-paused-again
1267733369	20241009	202410	2024	2024.7644	USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.70370370370371	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009193000	https://biztoc.com/x/b76950274cd432f2
