1264943294	20240924	202409	2024	2024.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0	0								1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250924133000	https://www.bmwblog.com/2025/09/24/bmw-neue-klasse-evs-can-match-gas-car-dominance/
1264943295	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	10	1	10	5.77777777777778	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250924133000	https://www.pocketgamer.biz/swoove-studios-has-been-acquired-by-an-undisclosed-buyer/
1264943296	20240924	202409	2024	2024.7233	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	0	1	China	CH	CH		35	105	CH	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250924133000	https://www.bmwblog.com/2025/09/24/bmw-neue-klasse-evs-can-match-gas-car-dominance/
1264943297	20240924	202409	2024	2024.7233	ELI	ACTOR						ELI													0	051	051	05	1	3.4	6	1	6	3.6745406824147	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	0								4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20250924133000	https://www.voice-online.co.uk/entertainment/2025/09/24/london-prepares-to-host-2025-british-urban-film-festival/
1264943298	20240924	202409	2024	2024.7233	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.6745406824147	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20250924133000	https://www.voice-online.co.uk/entertainment/2025/09/24/london-prepares-to-host-2025-british-urban-film-festival/
1264943299	20240924	202409	2024	2024.7233	ELI	ACTOR						ELI			GBRELI	UNITED KINGDOM	GBR					ELI			0	051	051	05	1	3.4	2	1	2	3.6745406824147	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20250924133000	https://www.voice-online.co.uk/entertainment/2025/09/24/london-prepares-to-host-2025-british-urban-film-festival/
1264943300	20240924	202409	2024	2024.7233	GBRBUS	SCOT	GBR					BUS													0	112	112	11	3	-2.0	10	1	10	0.79286422200198	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250924133000	https://www.heraldscotland.com/opinion/25489682.defence-sectors-investment-can-secure-jobs-scotland/
1264943301	20250825	202508	2025	2025.6438	BUSMED	BUSINESS						BUS	MED		RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	10	1	10	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924133000	https://article.wn.com/view/2025/09/24/ExxonMobil_is_right_on_Russia_a_return_would_be_a_disaster/
1264943302	20250825	202508	2025	2025.6438	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.14409221902018	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250924133000	https://discoverairdrie.com/articles/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264943303	20250825	202508	2025	2025.6438	DNK	DENMARK	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			1	026	026	02	1	4.0	4	1	4	0.47169811320755	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924133000	https://www.euractiv.com/news/eu-migration-chief-calls-ministers-to-hash-out-burden-sharing-plan/
1264943304	20250825	202508	2025	2025.6438	DNK	DENMARK	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	0.47169811320755	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924133000	https://www.euractiv.com/news/eu-migration-chief-calls-ministers-to-hash-out-burden-sharing-plan/
1264943305	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	10	1	10	0.14409221902018	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250924133000	https://discoverairdrie.com/articles/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264943306	20250825	202508	2025	2025.6438	LEG	CONGRESS						LEG			CVL	CONSTITUENT						CVL			0	010	010	01	1	0.0	10	1	10	-5.18181818181818	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250924133000	https://www.siasat.com/ladakh-protests-erupt-in-violence-sonam-wangchuk-ends-hunger-strike-3275313/
1264943307	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS								BUSMED	BUSINESS						BUS	MED		1	050	050	05	1	3.5	10	1	10	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924133000	https://article.wn.com/view/2025/09/24/ExxonMobil_is_right_on_Russia_a_return_would_be_a_disaster/
1264943308	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	4.02930402930403	0								4	Gortin Glen Forest Park, Omagh, United Kingdom	UK	UKT3	18287	54.6667	-7.23333	-2597335	4	Gortin Glen Forest Park, Omagh, United Kingdom	UK	UKT3	18287	54.6667	-7.23333	-2597335	20250924133000	https://www.belfastlive.co.uk/news/northern-ireland/my-guide-dog-helped-return-32540055
