1262511210	20240911	202409	2024	2024.6877	MED	MEDIA						MED													1	111	111	11	3	-2.0	1	1	1	-11.0144927536232	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911064500	https://www.tribuneindia.com/news/top-headlines/gutted-vandalised-nepals-biggest-media-house-building-lies-in-shambles-as-aftermath-of-gen-z-protests-surfaces/
1262511211	20240911	202409	2024	2024.6877	MED	COMMENTATOR						MED			USA	UTAH	USA								0	193	193	19	4	-10.0	6	1	6	-5.91304347826087	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911064500	https://www.rte.ie/news/world/2025/0911/1532883-charlie-kirk-shot/
1262511212	20240911	202409	2024	2024.6877	MED	COMMENTATOR						MED			USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-5.91304347826087	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911064500	https://www.rte.ie/news/world/2025/0911/1532883-charlie-kirk-shot/
1262511213	20240911	202409	2024	2024.6877	NPLMED	NEPAL	NPL					MED			MED	JOURNALIST						MED			1	111	111	11	3	-2.0	1	1	1	-11.0144927536232	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911064500	https://www.tribuneindia.com/news/top-headlines/gutted-vandalised-nepals-biggest-media-house-building-lies-in-shambles-as-aftermath-of-gen-z-protests-surfaces/
1262511214	20240911	202409	2024	2024.6877	NPLMED	NEPAL	NPL					MED			MED	JOURNALIST						MED			1	111	111	11	3	-2.0	1	1	1	-11.0144927536232	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911064500	https://www.tribuneindia.com/news/top-headlines/gutted-vandalised-nepals-biggest-media-house-building-lies-in-shambles-as-aftermath-of-gen-z-protests-surfaces/
1262511215	20240911	202409	2024	2024.6877	NPLMED	NEPAL	NPL					MED			MED	JOURNALIST						MED			1	111	111	11	3	-2.0	4	1	4	-11.0144927536232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911064500	https://www.tribuneindia.com/news/top-headlines/gutted-vandalised-nepals-biggest-media-house-building-lies-in-shambles-as-aftermath-of-gen-z-protests-surfaces/
1262511216	20240911	202409	2024	2024.6877	NPLMED	NEPAL	NPL					MED			NPL	NEPAL	NPL								1	175	175	17	4	-9.0	2	1	2	-11.0144927536232	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911064500	https://www.tribuneindia.com/news/top-headlines/gutted-vandalised-nepals-biggest-media-house-building-lies-in-shambles-as-aftermath-of-gen-z-protests-surfaces/
1262511217	20240911	202409	2024	2024.6877	USAMED	UNITED STATES	USA					MED			USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-5.91304347826087	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ireland	EI	EI		53	-8	EI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911064500	https://www.rte.ie/news/world/2025/0911/1532883-charlie-kirk-shot/
1262511218	20250904	202509	2025	2025.6685	CHN	SHANGHAI	CHN								GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	0.8641975308642	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911064500	https://www.juancole.com/2025/09/declares-business-cooperation.html
1262511219	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	0.693240901213171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911064500	https://naija247news.com/2025/09/11/experts-warn-of-rising-anti-western-alliance-as-xi-putin-kim-modi-forge-closer-ties/
