1264406463	20240921	202409	2024	2024.7151	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	5	1	5	1.54639175257732	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921233000	https://finance.yahoo.com/news/saks-global-talks-sell-49-214815075.html
1264406464	20240921	202409	2024	2024.7151	GOV	GOVERNMENT						GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	5	1	5	1.6	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921233000	https://www.koreaherald.com/article/10580089
1264406465	20240921	202409	2024	2024.7151	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	1721	172	17	4	-5.0	5	1	5	-4.16407706650093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56895
1264406466	20240921	202409	2024	2024.7151	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	1.6	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921233000	https://www.koreaherald.com/article/10580089
1264406467	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	1233	123	12	3	-4.0	2	1	2	0.85653104925054	3	Homer Glen, Illinois, United States	US	USIL	IL197	41.6	-87.9381	1922764	0								3	Homer Glen, Illinois, United States	US	USIL		41.6	-87.9381	1922764	20250921233000	https://www.chicagotribune.com/2025/09/21/chicago-river-swim-race/
1264406468	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		0	1233	123	12	3	-4.0	2	1	2	0.85653104925054	3	Homer Glen, Illinois, United States	US	USIL	IL197	41.6	-87.9381	1922764	0								3	Oswego, Illinois, United States	US	USIL	IL093	41.6828	-88.3515	415202	20250921233000	https://www.chicagotribune.com/2025/09/21/chicago-river-swim-race/
1264406469	20240921	202409	2024	2024.7151	USA	CHICAGO	USA																		0	1233	123	12	3	-4.0	3	1	3	0.85653104925054	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Homer Glen, Illinois, United States	US	USIL		41.6	-87.9381	1922764	20250921233000	https://www.chicagotribune.com/2025/09/21/chicago-river-swim-race/
1264406470	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.94117647058824	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921233000	https://www.express.co.uk/news/world/2111480/vladimir-putin-motorbike-accident-russia
1264406471	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	-2.94117647058824	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250921233000	https://www.express.co.uk/news/world/2111480/vladimir-putin-motorbike-accident-russia
1264406472	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	-2.94117647058824	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921233000	https://www.express.co.uk/news/world/2111480/vladimir-putin-motorbike-accident-russia
1264406473	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	040	040	04	1	1.0	6	1	6	-2.94117647058824	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921233000	https://www.express.co.uk/news/world/2111480/vladimir-putin-motorbike-accident-russia
1264406474	20250920	202509	2025	2025.7123	USA	NEW YORK	USA																		0	084	084	08	2	7.0	4	1	4	-1.68316831683168	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921233000	https://www.nzherald.co.nz/world/why-democrats-are-holding-firm-on-demands-ahead-of-us-government-shutdown/2HAX4FSLJBFZ5BB5W2KOQF7W5A/
1264406475	20250921	202509	2025	2025.7151											ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	8	2	8	4.62776659959758	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921233000	http://www.bignewsnetwork.com/news/278592133/uae-ministry-of-economy-and-tourism-announces-details-of-the-emirates-the-startup-capital-of-the-world-national-campaign
1264406476	20250921	202509	2025	2025.7151											BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	3	3	3	5.75	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921233000	http://www.batonrougepost.com/news/278592132/uae-delegation-visits-belgium-to-enhance-cooperation-in-energy-sustainability
1264406477	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	1.91489361702128	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250921233000	https://news.webindia123.com/news/Articles/India/20250922/4364009.html
1264406478	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.35971223021583	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Canada	CA	CA		60	-96	CA	20250921233000	https://indianexpress.com/article/india/india-canada-nsas-discuss-khalistan-separatism-terror-10263617/
1264406479	20250921	202509	2025	2025.7151											CHL	SANTIAGO	CHL								0	112	112	11	3	-2.0	7	1	7	-2.02020202020202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250921233000	https://www.yahoo.com/news/articles/connecticut-amber-alert-suspect-sentenced-195001538.html
1264406480	20250921	202509	2025	2025.7151											COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-2.87878787878788	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921233000	https://thezimbabwemail.com/news/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row-2/
1264406481	20250921	202509	2025	2025.7151											COP	DEPUTIES						COP			0	043	043	04	1	2.8	3	1	3	-2.87878787878788	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921233000	https://thezimbabwemail.com/news/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row-2/
1264406482	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-7.66129032258061	0								4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	20250921233000	https://www.jurist.org/news/2025/09/at-least-30-arrested-after-anti-immigration-protest-in-the-netherlands-turns-violent/
1264406483	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-7.77777777777778	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20250921233000	https://timesofindia.indiatimes.com/city/hubballi/stray-dog-attacks-leave-kalagi-residents-fear-for-safety/articleshow/124030954.cms
1264406484	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-3.32594235033259	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921233000	https://www.nzherald.co.nz/world/bougainvillea-on-the-wrong-side-of-californias-fire-safety-push-to-create-home-buffer-zones/UGSDQQZDWFEGBO33KMDDWQJP7E/
1264406485	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	3.45887778631821	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921233000	https://www.noozhawk.com/rob-raede-aegeans-mediterranean-cuisine-already-changing-santa-barbara-food-scene/
1264406486	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	3.45887778631821	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921233000	https://www.noozhawk.com/rob-raede-aegeans-mediterranean-cuisine-already-changing-santa-barbara-food-scene/
1264406487	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	0	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921233000	https://www.mirror.co.uk/news/uk-news/daughter-dad-who-went-missing-35941196
1264406488	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.15094339622641	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250921233000	https://www.bangkokpost.com/thailand/politics/3108348/pheu-thai-slams-anutin-govt-as-buri-ram-power-network
1264406489	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-4.15094339622641	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250921233000	https://www.bangkokpost.com/thailand/politics/3108348/pheu-thai-slams-anutin-govt-as-buri-ram-power-network
1264406490	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.40237324703344	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250921233000	https://www.sconeadvocate.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
