1265744946	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265744947	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265744948	20240929	202409	2024	2024.7370	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265744949	20240929	202409	2024	2024.7370	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265744950	20240929	202409	2024	2024.7370	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	1	1	1	-3.96694214876033	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265744951	20240929	202409	2024	2024.7370	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	1	1	1	-3.96694214876033	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265744952	20240929	202409	2024	2024.7370	LTU	LITHUANIA	LTU								RUSMILSPY	RUSSIAN	RUS					MIL	SPY		1	173	173	17	4	-5.0	6	1	6	-3.96694214876033	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250929050000	https://www.hindustantimes.com/world-news/russia-is-violating-europe-s-skies-with-impunity-101759119639012.html
1265744953	20240929	202409	2024	2024.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265744954	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								LAB	WORKER						LAB			0	017	017	01	1	0.0	2	1	2	1.3136288998358	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929050000	https://www.manilatimes.net/2025/09/29/world/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism/2191761
1265744955	20250830	202508	2025	2025.6575	MNCUSAMED	GOOGLE	USA					MNC	MED												1	100	100	10	3	-5.0	5	1	5	-0.36683785766692	0								0								0								20250929050000	https://f-droid.org/2025/09/29/google-developer-registration-decree.html
1265744956	20250922	202509	2025	2025.7178											DNK	DENMARK	DNK								0	036	036	03	1	4.0	10	1	10	-6.76691729323309	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265744957	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK																		0	036	036	03	1	4.0	10	1	10	-6.76691729323309	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265744958	20250928	202509	2025	2025.7342											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	4	1	4	-5.14429109159347	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929050000	https://www.independent.ie/world-news/middle-east/hamas-says-it-lost-contact-with-two-hostages-as-tanks-barrel-deeper-into-gaza-city/a1637470277.html
1265744959	20250928	202509	2025	2025.7342											PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	10	1	10	-5.14429109159347	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929050000	https://www.independent.ie/world-news/middle-east/hamas-says-it-lost-contact-with-two-hostages-as-tanks-barrel-deeper-into-gaza-city/a1637470277.html
1265744960	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.2987012987013	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929050000	https://www.abc.net.au/news/2025-09-29/robot-spider-could-build-house-in-a-day-say-designers/105829662
1265744961	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.79629629629629	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250929050000	https://www.dailymail.co.uk/news/article-15143499/Lunchtime-shoppers-flee-terror-gang-armed-machetes-chased-cops-city-centre-mall.html
1265744962	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	4	1	4	-8.79629629629629	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250929050000	https://www.dailymail.co.uk/news/article-15143499/Lunchtime-shoppers-flee-terror-gang-armed-machetes-chased-cops-city-centre-mall.html
1265744963	20250929	202509	2025	2025.7370											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	6.00558659217877	0								4	Kinderdijk, Zuid-Holland, Netherlands	NL	NL11	22377	51.8838	4.63077	-2147460	4	Kinderdijk, Zuid-Holland, Netherlands	NL	NL11	22377	51.8838	4.63077	-2147460	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265744964	20250929	202509	2025	2025.7370											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	8	1	8	6.00558659217877	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250929050000	https://www.laughingplace.com/disney-parks/adventures-by-disney-netherlands-and-belgium-river-cruise-review/
1265744965	20250929	202509	2025	2025.7370											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	5	1	5	4.71698113207548	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250929050000	https://www.gulfbase.com/news/batelco-by-beyon-joins-hands-with-bahrain-chamber-to-empower-smes/212003
1265744966	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	6.71140939597315	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929050000	https://www.eco-business.com/press-releases/asean-inclusive-business-forum-2025-celebrates-excellence-launches-new-framework-to-boost-regional-talent/
1265744967	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	3.93258426966292	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929050000	https://www.financial-news.co.uk/mitchell-demeter-appointed-ceo-of-sonic-labs-to-drive-global-growth-and-institutional-expansion/
1265744968	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	3.93258426966292	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250929050000	https://www.financial-news.co.uk/mitchell-demeter-appointed-ceo-of-sonic-labs-to-drive-global-growth-and-institutional-expansion/
1265744969	20250929	202509	2025	2025.7370											BUS	ENTREPRENEUR						BUS			1	190	190	19	4	-10.0	10	1	10	0.92592592592593	0								0								0								20250929050000	https://www.independent.ie/irish-news/entrepreneur-21-who-gave-barbershop-business-an-online-boost-urges-help-for-businesses-to-go-digital-in-budget-2026/a333049490.html
1265744970	20250929	202509	2025	2025.7370											CAN	NOVA SCOTIA	CAN								0	042	042	04	1	1.9	10	1	10	0.20140986908358	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929050000	https://www.thetimes.com/travel/inspiration/larry-lamb-i-like-to-go-to-normandy-be-alone-and-write-poetry-xfwwq5wxk
1265744971	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	042	042	04	1	1.9	8	1	8	2.97679112008073	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250929050000	https://www.farmweekly.com.au/story/9073141/wa-farmers-impressed-by-chinas-appreciation-for-local-grain/
