1261750217	20240907	202409	2024	2024.6767	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.41841004184101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907084500	https://www.reviewjournal.com/opinion/byron-york-americas-hyperpoliticized-teachers-unions-3438758/
1261750218	20240907	202409	2024	2024.6767	LEG	PARLIAMENT						LEG			GOV	RULING COALITION						GOV			1	160	160	16	4	-4.0	10	1	10	-5.67685589519651	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907084500	https://www.theweek.in/news/world/2025/09/07/japans-pm-shigeru-ishiba-decides-to-resign-to-avoid-splitting-ruling-party.html
1261750219	20240907	202409	2024	2024.6767	USAGOV	UNITED STATES	USA					GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.41841004184101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907084500	https://www.reviewjournal.com/opinion/byron-york-americas-hyperpoliticized-teachers-unions-3438758/
1261750220	20240907	202409	2024	2024.6767	USAMED	PHILADELPHIA	USA					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.41841004184101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907084500	https://www.reviewjournal.com/opinion/byron-york-americas-hyperpoliticized-teachers-unions-3438758/
1261750221	20250831	202508	2025	2025.6603											LKAGOVHRI	SRI LANKA	LKA					GOV	HRI		1	190	190	19	4	-10.0	10	1	10	-3.91061452513967	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907084500	https://economictimes.indiatimes.com/news/international/world-news/excavation-of-sri-lankas-chemmani-mass-grave-halted-over-lack-of-funds/articleshow/123744721.cms
1261750222	20250831	202508	2025	2025.6603	EDU	PUPIL						EDU													0	010	010	01	1	0.0	30	15	30	2.44898845791615	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907084500	https://www.borehamwoodtimes.co.uk/news/national/25446939.pope-declare-15-year-old-computer-whiz-known-gods-influencer-saint/
1261750223	20250831	202508	2025	2025.6603	EDU	PUPIL						EDU													0	010	010	01	1	0.0	20	10	20	2.44836783235662	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907084500	https://www.borehamwoodtimes.co.uk/news/national/25446939.pope-declare-15-year-old-computer-whiz-known-gods-influencer-saint/
1261750224	20250831	202508	2025	2025.6603	EDU	PUPIL						EDU													0	010	010	01	1	0.0	100	15	100	2.44911258302807	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907084500	https://www.borehamwoodtimes.co.uk/news/national/25446939.pope-declare-15-year-old-computer-whiz-known-gods-influencer-saint/
1261750225	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-7.47330960854093	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250907084500	https://promptnewsonline.com/uk-crackdown-on-visas-sparks-panic-among-nigerian-students/
1261750226	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR																		0	0353	035	03	1	7.0	4	1	4	-6.62983425414364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907084500	https://themedialine.org/headlines/jerusalem-demonstrators-gather-outside-netanyahus-residence-warn-gaza-city-operation-may-endanger-hostages/
1261750227	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	4	1	4	-6.62983425414364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907084500	https://themedialine.org/headlines/jerusalem-demonstrators-gather-outside-netanyahus-residence-warn-gaza-city-operation-may-endanger-hostages/
1261750228	20250906	202509	2025	2025.6740	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750229	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	1	1	1	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750230	20250906	202509	2025	2025.6740	NGA	KADUNA	NGA								PTY	POLITICIAN									1	025	025	02	1	-0.3	5	1	5	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750231	20250906	202509	2025	2025.6740	NGA	KADUNA	NGA								PTY	POLITICIAN									1	043	043	04	1	2.8	4	1	4	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750232	20250906	202509	2025	2025.6740	PTY	POLITICIAN									NGA	KADUNA	NGA								1	042	042	04	1	1.9	4	1	4	-4.04624277456647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907084500	https://blueprint.ng/kaduna-attack-on-journalists-unfortunate-pdp/
1261750233	20250907	202509	2025	2025.6767											ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-7.86713286713286	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750234	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								0	020	020	02	1	3.0	5	1	5	-7.86713286713286	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750235	20250907	202509	2025	2025.6767											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-7.86713286713286	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750236	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	2	1	2	-7.86713286713286	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750237	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	1.92307692307693	0								4	Tiaro, Queensland, Australia	AS	AS04	154665	-25.7261	152.583	-1604696	4	Traveston, Queensland, Australia	AS	AS04	154693	-26.3167	152.783	-1605589	20250907084500	https://www.queenslandcountrylife.com.au/story/9060093/bunya-bull-sale-delivers-strong-average-for-major/
1261750238	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	1.92307692307693	0								4	Tiaro, Queensland, Australia	AS	AS04	154665	-25.7261	152.583	-1604696	4	Wivenhoe, Tasmania, Australia	AS	AS06	5328	-41.0833	145.933	-1610246	20250907084500	https://www.queenslandcountrylife.com.au/story/9060093/bunya-bull-sale-delivers-strong-average-for-major/
1261750239	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-5.29801324503311	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907084500	https://news.az/news/a-canadian-soldier-reported-missing-in-latvia-has-been-found-dead
1261750240	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-5.29801324503311	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907084500	https://news.az/news/a-canadian-soldier-reported-missing-in-latvia-has-been-found-dead
1261750241	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-5.29801324503311	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907084500	https://news.az/news/a-canadian-soldier-reported-missing-in-latvia-has-been-found-dead
1261750242	20250907	202509	2025	2025.6767											CANMIL	CANADIAN	CAN					MIL			1	190	190	19	4	-10.0	6	1	6	-5.29801324503311	0								1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	20250907084500	https://news.az/news/a-canadian-soldier-reported-missing-in-latvia-has-been-found-dead
