1273142913	20241108	202411	2024	2024.8438	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												0	010	010	01	1	0.0	5	1	5	-0.21231422505308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108130000	https://finance.yahoo.com/news/ceo-says-astrazeneca-absorb-costs-113000331.html
1273142914	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-2.22772277227722	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273142915	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	2	1	2	-2.22772277227722	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273142916	20251108	202511	2025	2025.8438											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	-5.79710144927536	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
1273142917	20251108	202511	2025	2025.8438											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	6	1	6	-2.22772277227722	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273142918	20251108	202511	2025	2025.8438											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	-2.22772277227722	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273142919	20251108	202511	2025	2025.8438											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	-2.22772277227722	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108130000	https://www.lewistownnews.com/news/boots-on-the-ground-congressman-troy-downing-checks-in-with-local-producers/article_3d3e4e37-be25-449d-8921-f093da2a8db2.html
1273142920	20251108	202511	2025	2025.8438											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	8	1	8	-1.62241887905605	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108130000	https://www.royalgazette.com/opinion-writer/opinion/article/20251108/glenn-fubler-when-light-overcame-darkness/
1273142921	20251108	202511	2025	2025.8438											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	2	1	2	-1.62241887905605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108130000	https://www.royalgazette.com/opinion-writer/opinion/article/20251108/glenn-fubler-when-light-overcame-darkness/
1273142922	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	3.07101727447217	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108130000	https://www.globenewswire.com/news-release/2025/11/08/3184055/0/en/How-modeling-scenarios-informed-the-emergence-of-a-global-carbon-market-coalition-at-COP30.html
