1260831055	20240902	202409	2024	2024.6630											ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-1.06761565836299	0								4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250902101500	https://www.express.co.uk/news/world/2103144/canary-islands-state-of-emergency-migrants-spain
1260831056	20240902	202409	2024	2024.6630	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	3	1	3	-1.06761565836299	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250902101500	https://www.express.co.uk/news/world/2103144/canary-islands-state-of-emergency-migrants-spain
1260831057	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	3	1	3	-0.355871886121	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250902101500	https://yaledailynews.com/blog/2025/09/02/ycc-senate-tables-5000-proposal-to-fund-adobe-creative-cloud-licenses/
1260831058	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.355871886121	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250902101500	https://yaledailynews.com/blog/2025/09/02/ycc-senate-tables-5000-proposal-to-fund-adobe-creative-cloud-licenses/
1260831059	20240902	202409	2024	2024.6630	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	1	Singapore	SN	SN		1.366667	103.8	SN	20250902101500	https://www.scmp.com/news/asia/southeast-asia/article/3324052/recognition-likely-harm-palestinians-says-singapore-minister
1260831060	20240902	202409	2024	2024.6630	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902101500	https://www.scmp.com/news/asia/southeast-asia/article/3324052/recognition-likely-harm-palestinians-says-singapore-minister
1260831061	20240902	202409	2024	2024.6630	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	6	1	6	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	1	Singapore	SN	SN		1.366667	103.8	SN	20250902101500	https://www.scmp.com/news/asia/southeast-asia/article/3324052/recognition-likely-harm-palestinians-says-singapore-minister
1260831062	20240902	202409	2024	2024.6630	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902101500	https://www.scmp.com/news/asia/southeast-asia/article/3324052/recognition-likely-harm-palestinians-says-singapore-minister
1260831063	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		1	010	010	01	1	0.0	2	1	2	1.62679425837321	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902101500	https://www.theintermountain.com/news/local-news/2025/09/capito-and-justice-provide-congressional-action-updates/
1260831064	20240902	202409	2024	2024.6630	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	1	1	1	-0.355871886121	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250902101500	https://yaledailynews.com/blog/2025/09/02/ycc-senate-tables-5000-proposal-to-fund-adobe-creative-cloud-licenses/
1260831065	20240902	202409	2024	2024.6630	USAGOV	THE US	USA					GOV			AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	1	1	1	-6.86512758201701	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902101500	https://news.sky.com/story/afghanistan-earthquake-kills-over-1100-and-destroys-villages-all-we-know-so-far-13422896
1260831066	20240902	202409	2024	2024.6630	USAGOV	THE US	USA					GOV			AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	1	1	1	-6.86512758201701	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902101500	https://news.sky.com/story/afghanistan-earthquake-kills-over-1100-and-destroys-villages-all-we-know-so-far-13422896
1260831067	20250803	202508	2025	2025.5836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.02695763799743	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831068	20250803	202508	2025	2025.5836	BLR	BELARUS	BLR								GOV	REGIME						GOV			0	013	013	01	1	0.4	2	1	2	-0.96952908587258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831069	20250803	202508	2025	2025.5836	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		GOV	REGIME						GOV			0	010	010	01	1	0.0	6	1	6	-0.96952908587258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831070	20250803	202508	2025	2025.5836	BLRGOVMIL	BELARUS	BLR					GOV	MIL		GOV	REGIME						GOV			0	013	013	01	1	0.4	2	1	2	-0.96952908587258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
