1261509943	20150908	201509	2015	2015.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.72463768115942	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905141500	https://www.mackinac.org/podcasts/the-overton-window/dave-hebert-on-why-many-voters-believe-economists-have-conned-the-american-people
1261509944	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-1.5686274509804	4	Clacton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905141500	https://metro.co.uk/2025/09/05/nigel-farage-makes-jabs-angela-rayner-people-seen-walking-out-conference-24086569/
1261509945	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	4	1	4	0.46082949308756	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250905141500	https://www.theguardian.com/politics/2025/sep/05/reform-uk-could-strip-city-watchdog-of-power-to-regulate-banking-if-elected
1261509946	20240905	202409	2024	2024.6712	JUD	HIGH COURT						JUD			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	4	1	4	3.1201248049922	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905141500	https://www.roscommonherald.ie/news/conor-mcgregor-writes-to-roscommon-county-council-seeking-support-for-presidential-bid_arid-69847.html
1261509947	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	-3.01932367149758	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905141500	https://thehill.com/opinion/campaign/5485985-democrat-run-presidential-race/
1261509948	20240905	202409	2024	2024.6712	USA	DELAWARE	USA																		0	057	057	05	1	8.0	2	1	2	0.42372881355932	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905141500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/tesla-offers-unprecedented-us1-trillion-pay-package-musk
1261509949	20240905	202409	2024	2024.6712	USA	DELAWARE	USA								USAJUD	UNITED STATES	USA					JUD			0	057	057	05	1	8.0	2	1	2	0.42372881355932	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905141500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/tesla-offers-unprecedented-us1-trillion-pay-package-musk
1261509950	20240905	202409	2024	2024.6712	USAJUD	DELAWARE	USA					JUD													0	057	057	05	1	8.0	6	1	6	0.42372881355932	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905141500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/tesla-offers-unprecedented-us1-trillion-pay-package-musk
1261509951	20250806	202508	2025	2025.5918											NGACOP	NIGERIAN	NGA					COP			1	181	181	18	4	-9.0	3	1	3	-9.60698689956331	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905141500	https://www.nationalaccordnewspaper.com/terrorism-dss-files-charges-against-captured-ansaru-commanders-abu-baraa-mahmuda/
1261509952	20250806	202508	2025	2025.5918	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIAN	NGA								1	181	181	18	4	-9.0	2	1	2	-9.60698689956331	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905141500	https://www.nationalaccordnewspaper.com/terrorism-dss-files-charges-against-captured-ansaru-commanders-abu-baraa-mahmuda/
