1270868153	20251020	202510	2025	2025.7945											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	3	1	3	-5.58598028477547	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270868154	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	CHARLOTTE	USA								1	043	043	04	1	2.8	1	1	1	-5.58598028477547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270868155	20251020	202510	2025	2025.7945	USA	CHARLOTTE	USA																		1	042	042	04	1	1.9	3	1	3	-5.58598028477547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270868156	20251020	202510	2025	2025.7945	USA	CHARLOTTE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-5.58598028477547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270868157	20251027	202510	2025	2025.8137											ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	1	1	1	2.7190332326284	0								1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://www.marketscreener.com/news/trump-says-milei-had-a-lot-of-help-from-us-for-argentina-election-win-ce7d5ddede8cf123
1270868158	20251027	202510	2025	2025.8137											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	1	1	1	2.7190332326284	0								1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251027090000	https://www.marketscreener.com/news/trump-says-milei-had-a-lot-of-help-from-us-for-argentina-election-win-ce7d5ddede8cf123
1270868159	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	3.82978723404256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027090000	https://itbrief.co.nz/story/manuka-ai-appoints-new-leaders-to-drive-anz-enterprise-expansion
1270868160	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.13397129186603	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027090000	https://www.hardenexpress.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270868161	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.78032036613272	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027090000	https://www.portnews.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270868162	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-5.74948665297741	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251027090000	https://www.nbclosangeles.com/news/local/altadena-mother-detained-ice-immigration/3796652/
