1273536747	20241111	202411	2024	2024.8521	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-1.04772991850989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111070000	https://www.texarkanagazette.com/news/2025/nov/10/why-companies-will-just-keep-nudging-you-to-try-ai/
1273536748	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	8	1	8	-9.02255639097744	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251111070000	https://www.thisisoxfordshire.co.uk/news/25604835.scales-justice-results-oxford-magistrates-court/
1273536749	20241111	202411	2024	2024.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-3.56435643564357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111070000	https://www.kugn.com/2025/08/06/orourke-soros-backed-pacs-fund-texas-dems-exodus/
1273536750	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-1.80995475113122	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536751	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-1.80995475113122	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536752	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.80995475113122	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536753	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.80995475113122	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536754	20251012	202510	2025	2025.7726	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-1.80995475113122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536755	20251012	202510	2025	2025.7726	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.80995475113122	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536756	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.80995475113122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
1273536757	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.80995475113122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111070000	https://www.spacewar.com/reports/Ukraine_Chinas_critical_mineral_dominance_on_agenda_as_G7_meets_999.html
