1266841032	20250904	202509	2025	2025.6685	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	5.8648111332008	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251004224500	https://www.express.co.uk/news/royal/2116900/prince-william-earthshot-prize-finalists
1266841033	20250904	202509	2025	2025.6685	HTI	PORT AU PRINCE	HTI								CRM	GANG						CRM			1	017	017	01	1	0.0	8	1	8	-8.31353919239908	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	United States	US	US		39.828175	-98.5795	US	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251004224500	https://www.winnipegfreepress.com/world/2025/10/04/haitians-mourn-victims-of-drone-attack-in-gang-controlled-slum
1266841034	20250904	202509	2025	2025.6685	HTI	PORT AU PRINCE	HTI								CRM	GANG						CRM			1	017	017	01	1	0.0	2	1	2	-8.31353919239908	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	United States	US	US		39.828175	-98.5795	US	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251004224500	https://www.winnipegfreepress.com/world/2025/10/04/haitians-mourn-victims-of-drone-attack-in-gang-controlled-slum
1266841035	20250904	202509	2025	2025.6685	HTI	HAITIAN	HTI								CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-8.31353919239908	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251004224500	https://www.winnipegfreepress.com/world/2025/10/04/haitians-mourn-victims-of-drone-attack-in-gang-controlled-slum
1266841036	20250904	202509	2025	2025.6685	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	0.73937153419593	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251004224500	https://www.perthnow.com.au/news/audrey-griffin-light-up-concert-held-to-honour-teens-life-call-for-safety-c-20241478
1266841037	20251004	202510	2025	2025.7507											ARE	DUBAI	ARE								1	061	061	06	2	6.4	2	1	2	3.0379746835443	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004224500	https://timesofindia.indiatimes.com/city/mangaluru/move-over-biryani-mluru-savours-rice-meat-mandi-jugalbandi/articleshow/124311146.cms
1266841038	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-1.34228187919464	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251004224500	https://www.portstephensexaminer.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266841039	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-1.34228187919464	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251004224500	https://www.portstephensexaminer.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
1266841040	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.73684210526316	0								4	King Creek, Queensland, Australia	AS	AS04	154653	-24.5333	146.383	-1581723	4	King Creek, Queensland, Australia	AS	AS04	154653	-24.5333	146.383	-1581723	20251004224500	https://www.stockjournal.com.au/story/9080143/yabragunyah-1469-acres-of-grazing-land-in-upper-pilton-valley/
1266841041	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-2.11193241816262	0								4	Scott Reef, Western Australia, Australia	AS	AS08		-14	121.833	-1599725	4	Scott Reef, Western Australia, Australia	AS	AS08		-14	121.833	-1599725	20251004224500	https://www.abc.net.au/news/2025-10-05/economic-doubts-over-browse-gas-project/105838392
1266841042	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.73684210526316	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251004224500	https://www.stockjournal.com.au/story/9080143/yabragunyah-1469-acres-of-grazing-land-in-upper-pilton-valley/
1266841043	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.11193241816262	0								4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251004224500	https://www.abc.net.au/news/2025-10-05/economic-doubts-over-browse-gas-project/105838392
1266841044	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54545454545454	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251004224500	https://www.hardenexpress.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266841045	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54545454545454	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251004224500	https://www.portstephensexaminer.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266841046	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.73937153419593	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004224500	https://www.perthnow.com.au/news/audrey-griffin-light-up-concert-held-to-honour-teens-life-call-for-safety-c-20241478
1266841047	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	13	1	8	0.73937153419593	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251004224500	https://www.perthnow.com.au/news/audrey-griffin-light-up-concert-held-to-honour-teens-life-call-for-safety-c-20241478
1266841048	20251004	202510	2025	2025.7507											BRA	RIO DE JANEIRO	BRA								1	190	190	19	4	-10.0	2	1	2	5.8648111332008	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251004224500	https://www.express.co.uk/news/royal/2116900/prince-william-earthshot-prize-finalists
1266841049	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	4.70588235294118	0								3	Hudsonville, Indiana, United States	US	USIN	IN027	38.5389	-87.0728	436577	3	Hudsonville, Indiana, United States	US	USIN	IN027	38.5389	-87.0728	436577	20251004224500	https://103gbfrocks.com/ixp/71/p/little-debbie-christmas-tree-cakes-2025/
1266841050	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	4.70588235294118	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004224500	https://103gbfrocks.com/ixp/71/p/little-debbie-christmas-tree-cakes-2025/
1266841051	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	4	1	4	5.11945392491468	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251004224500	https://timesofindia.indiatimes.com/city/bhopal/cm-to-woo-ne-bhutan-investors-in-guwahati-today/articleshow/124312700.cms
1266841052	20251004	202510	2025	2025.7507											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	6	1	6	1.44284128745838	0								4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20251004224500	https://www.proactiveinvestors.com.au/companies/news/1079699/tamboran-resources-ceo-shares-insights-into-the-company-s-falcon-oil-and-gas-acquisition-icymi-1079699.html
