1269382023	20241018	202410	2024	2024.7890	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-3.00751879699248	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.bostonglobe.com/2025/10/18/world/one-scandal-too-many-forces-uk-monarchy-sideline-prince-andrew-after-years-tabloid-fodder/
1269382024	20241018	202410	2024	2024.7890	COP	PRISON						COP			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-6.35451505016723	0								0								0								20251018181500	https://www.solomonstarnews.com/student-jailed-for-supporting-theft-of-tulagi-hospital-generator/
1269382025	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-3.00751879699248	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251018181500	https://www.bostonglobe.com/2025/10/18/world/one-scandal-too-many-forces-uk-monarchy-sideline-prince-andrew-after-years-tabloid-fodder/
1269382026	20241018	202410	2024	2024.7890	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	2	1	2	2.26201696512724	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251018181500	https://www.durangoherald.com/articles/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/
1269382027	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-4.95185694635488	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018181500	https://www.sundayworld.com/crime/world-crime/woman-tells-rape-trial-of-dublin-firefighter-how-she-woke-up-with-stranger-on-top-of-me/a926129072.html
1269382028	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN																		0	1243	124	12	3	-4.0	2	1	2	0.186219739292359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018181500	https://www.webpronews.com/apples-iphone-air-sells-out-in-china-despite-global-demand-dip/
1269382029	20250918	202509	2025	2025.7068	GBRCOP	LONDON	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-5.38542766631468	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.news18.com/world/sensational-developments-to-come-nirav-modi-says-in-london-court-over-extradition-case-ws-l-9645663.html
1269382030	20251011	202510	2025	2025.7699	PHL	FILIPINO	PHL																		1	051	051	05	1	3.4	2	1	2	2.26201696512724	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251018181500	https://www.durangoherald.com/articles/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/
1269382031	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.26201696512724	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251018181500	https://www.durangoherald.com/articles/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/
1269382032	20251017	202510	2025	2025.7863	USA	NEW YORK CITY	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	4.03800475059383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://2paragraphs.com/2025/10/ex-trump-secretary-of-state-compares-president-to-kool-aid-mantests-his-comedy-chops-in-ny/
1269382033	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-1.22324159021407	0								4	Chimbalanga, Luapula, Zambia	ZA	ZA08	14982	-13.3333	28.7	-2280334	4	Chimbalanga, Luapula, Zambia	ZA	ZA08	14982	-13.3333	28.7	-2280334	20251018181500	https://www.thenational.scot/news/25553494.john-swinney-visit-malawi-discuss-climate-initiatives/
1269382034	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			0	046	046	04	1	7.0	5	1	5	4.43864229765013	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251018181500	https://www.prokerala.com/news/articles/a1687461.html
1269382035	20251018	202510	2025	2025.7890											AUS	SYDNEY	AUS								1	100	100	10	3	-5.0	10	1	10	-1.83823529411765	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251018181500	https://www.smh.com.au/national/nsw/is-the-city-with-no-grandchildren-becoming-a-reality-20251017-p5n39z.html
1269382036	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	1.70316301703163	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251018181500	https://dailypost.ng/2025/10/18/caribbean-us-visitors-lament-visa-flight-difficulties-while-coming-to-nigeria/
1269382037	20251018	202510	2025	2025.7890											BUS	MERCHANT						BUS			0	112	112	11	3	-2.0	10	1	10	-5.38542766631468	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.news18.com/world/sensational-developments-to-come-nirav-modi-says-in-london-court-over-extradition-case-ws-l-9645663.html
1269382038	20251018	202510	2025	2025.7890											CHNGOV	CHINESE	CHN					GOV			1	170	170	17	4	-7.0	5	1	5	-4.46009389671361	0								4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251018181500	https://www.news18.com/world/china-expels-nine-top-military-commanders-in-major-anti-corruption-purge-ws-l-9645714.html
1269382039	20251018	202510	2025	2025.7890											COP	PRISON						COP			1	051	051	05	1	3.4	5	1	5	-6.41509433962264	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018181500	https://www.thenational.scot/news/25553551.scottish-greens-oppose-proscription-palestine-action/
1269382040	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-18.840579710145	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018181500	https://www.click2houston.com/news/local/2025/10/18/suspected-robber-shot-killed-in-heights-area/
1269382041	20251018	202510	2025	2025.7890											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-2.72020725388601	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251018181500	https://www.news18.com/world/nepals-gen-z-announces-plans-to-form-political-party-ahead-of-2026-elections-ws-l-9645732.html
1269382042	20251018	202510	2025	2025.7890											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	6	1	6	-2.72020725388601	0								1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251018181500	https://www.news18.com/world/nepals-gen-z-announces-plans-to-form-political-party-ahead-of-2026-elections-ws-l-9645732.html
1269382043	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	1.26126126126126	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018181500	https://www.hometownsource.com/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1269382044	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.82485875706215	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20251018181500	https://clarechampion.ie/connolly-in-connolly-as-presidential-races-finally-comes-to-clare/
1269382045	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.10803324099723	0								4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	20251018181500	https://theshillongtimes.com/2025/10/18/seasonal-solar-fences-installed-in-eastern-assam-for-hec-mitigation/
1269382046	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	-0.77220077220078	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m9f2q7
1269382047	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.26126126126126	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018181500	https://www.hometownsource.com/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1269382048	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-8.0188679245283	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018181500	https://www.yahoo.com/news/articles/rutgers-frat-house-where-student-164223318.html
1269382049	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	1.26126126126126	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018181500	https://www.hometownsource.com/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1269382050	20251018	202510	2025	2025.7890											ELI	RETIRED						ELI			1	040	040	04	1	1.0	10	1	10	2.86195286195286	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251018181500	https://www.rte.ie/news/ireland/2025/1018/1539296-rural-gps-recruitment/
1269382051	20251018	202510	2025	2025.7890											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-4.43159922928709	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382052	20251018	202510	2025	2025.7890											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	4.53172205438066	0								4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	20251018181500	https://www.inverness-courier.co.uk/news/cromarty-visit-for-theatre-show-dedicated-to-scotland-s-favo-417058/
1269382053	20251018	202510	2025	2025.7890											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	6	1	6	4.53172205438066	0								4	Benbecula, Eilean Siar, United Kingdom	UK	UKW8	40178	57.4333	-7.35	-2589681	4	Benbecula, Eilean Siar, United Kingdom	UK	UKW8	40178	57.4333	-7.35	-2589681	20251018181500	https://www.inverness-courier.co.uk/news/cromarty-visit-for-theatre-show-dedicated-to-scotland-s-favo-417058/
1269382054	20251018	202510	2025	2025.7890											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	4.53172205438066	0								4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	20251018181500	https://www.inverness-courier.co.uk/news/cromarty-visit-for-theatre-show-dedicated-to-scotland-s-favo-417058/
1269382055	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.67899891186072	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251018181500	https://www.express.co.uk/travel/europe/2122772/walkable-city-krakow-poland
1269382056	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-4.90384615384615	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
1269382057	20251018	202510	2025	2025.7890											GBR	LONDON	GBR								0	114	114	11	3	-2.0	10	1	10	-3.37423312883436	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018181500	https://www.thenational.scot/news/25553549.zack-polanski-says-rosebank-drilling-not-solution/
1269382058	20251018	202510	2025	2025.7890											GBRFLK	FALKLANDS	GBR								0	043	043	04	1	2.8	2	1	2	-1.47203140333661	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251018181500	https://www.sundayworld.com/news/irish-news/former-boy-soldier-says-it-was-not-right-the-british-army-served-in-northern-ireland/a993015114.html
1269382059	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	1.41043723554302	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018181500	https://www.yahoo.com/news/articles/opinion-democrats-win-stop-outsourcing-150000435.html
1269382060	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	1.41043723554302	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018181500	https://www.yahoo.com/news/articles/opinion-democrats-win-stop-outsourcing-150000435.html
1269382061	20251018	202510	2025	2025.7890											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.48837209302326	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251018181500	https://www.prokerala.com/news/articles/a1687421.html
1269382062	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	4.14201183431953	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382063	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.79558011049724	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/economy-stabilised-country-now-moving-forward-to-achieve-sustained-economic-growth-pm/
1269382064	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.33444816053512	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018181500	https://www.12news.com/article/news/local/no-kings-protests-happening-across-the-valley-on-oct-18/75-b60c0d7b-745c-4c3a-b0a5-b6ccd27cba42
1269382065	20251018	202510	2025	2025.7890											GOV	TREASURY SECRETARY						GOV			1	043	043	04	1	2.8	3	1	3	-0.31446540880503	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018181500	https://www.moneycontrol.com/world/was-pete-hegseth-wearing-a-russian-flag-tie-in-zelenskyy-meeting-us-vp-jd-vance-responds-article-13623399.html
1269382066	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	046	046	04	1	7.0	3	1	3	-6.1711079943899	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018181500	https://www.yahoo.com/news/articles/details-revealed-disappearance-kada-scott-173137227.html
1269382067	20251018	202510	2025	2025.7890											GOV	FIRE SERVICE						GOV			1	046	046	04	1	7.0	6	1	6	4.66760961810466	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018181500	https://www.firehouse.com/leadership/hall-of-fame/article/55324173/robert-moran-and-john-j-lewis-inducted-into-the-firehouse-hall-of-fame
1269382068	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	1.26126126126126	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018181500	https://www.hometownsource.com/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1269382069	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	6	1	6	-4.90384615384615	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
