1274236965	20241114	202411	2024	2024.8603											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.27009646302251	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251114190000	https://www.thetimes.com/uk/crime/article/tom-parker-bowles-dog-cane-corso-zgq8cz5jj
1274236966	20241114	202411	2024	2024.8603											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.27009646302251	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Rossington, Doncaster, United Kingdom	UK	UKD5	40130	53.4667	-1.06667	-2606525	20251114190000	https://www.thetimes.com/uk/crime/article/tom-parker-bowles-dog-cane-corso-zgq8cz5jj
1274236967	20241114	202411	2024	2024.8603	BUS	BUSINESS						BUS			USALEG	A US	USA					LEG			1	051	051	05	1	3.4	6	1	6	-1.32304299889747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114190000	https://jacobin.com/2025/11/military-veterans-progressive-candidates-congress
1274236968	20241114	202411	2024	2024.8603	CVL	NEIGHBOURHOOD						CVL			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	-0.41152263374485	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114190000	https://www.clevelandjewishnews.com/jns/a-triumph-in-jewish-intellectual-honesty-and-a-lesson-for-others/article_c3ba3f59-ae64-55e1-a905-577fb2a54b74.html
1274236969	20241114	202411	2024	2024.8603	CVL	NEIGHBOURHOOD						CVL			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	8	1	8	-0.41152263374485	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114190000	https://www.clevelandjewishnews.com/jns/a-triumph-in-jewish-intellectual-honesty-and-a-lesson-for-others/article_c3ba3f59-ae64-55e1-a905-577fb2a54b74.html
1274236970	20241114	202411	2024	2024.8603	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	10	1	10	-1.79856115107914	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114190000	https://freebeacon.com/columns/why-no-one-cares-about-the-climate-conference/
1274236971	20241114	202411	2024	2024.8603	EDU	ECONOMIST						EDU			USA	ARKANSAS	USA								0	013	013	01	1	0.4	5	1	5	-1.38740661686233	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114190000	https://arktimes.com/arkansas-blog/2025/11/14/will-arkansass-big-bet-on-lithium-benefit-all-of-us-or-just-the-wealthy-few
1274236972	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	5	1	5	-3.02419354838709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114190000	https://telecomlead.com/4g-lte/uk-mobile-giants-face-multi-billion-pound-lawsuit-over-alleged-customer-overcharging-123486
1274236973	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-3.4257748776509	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251114190000	https://www.express.co.uk/news/uk/2134175/man-suffocated-his-grandmother-belt
1274236974	20241114	202411	2024	2024.8603	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	2	1	2	1.04529616724738	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251114190000	https://malaya.com.ph/news/national-news/marcos-names-foreign-affairs-chief-as-special-envoy-on-myanmar/
1274236975	20241114	202411	2024	2024.8603	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	2	1	2	1.04529616724738	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251114190000	https://malaya.com.ph/news/national-news/marcos-names-foreign-affairs-chief-as-special-envoy-on-myanmar/
1274236976	20241114	202411	2024	2024.8603	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	6	1	6	1.04529616724738	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251114190000	https://malaya.com.ph/news/national-news/marcos-names-foreign-affairs-chief-as-special-envoy-on-myanmar/
1274236977	20241114	202411	2024	2024.8603	SYR	SYRIAN	SYR								CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	10	1	10	-0.41152263374485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114190000	https://www.clevelandjewishnews.com/jns/a-triumph-in-jewish-intellectual-honesty-and-a-lesson-for-others/article_c3ba3f59-ae64-55e1-a905-577fb2a54b74.html
1274236978	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								USALEG	A US	USA					LEG			1	051	051	05	1	3.4	4	1	4	-1.32304299889747	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114190000	https://jacobin.com/2025/11/military-veterans-progressive-candidates-congress
1274236979	20251015	202510	2025	2025.7808	CANEDU	TORONTO	CAN					EDU													1	010	010	01	1	0.0	5	1	5	-1.27272727272728	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114190000	https://www.cp24.com/local/toronto/2025/11/14/speed-enforcement-cameras-officially-banned-across-ontario/
1274236980	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			MCOELIGOV	ALBERT	MCO					ELI	GOV		1	130	130	13	3	-4.4	10	1	10	-9.18367346938779	0								0								0								20251114190000	https://panow.com/2025/11/14/smoke-warning-issued-as-p-a-fire-starts-controlled-burn/
1274236981	20251015	202510	2025	2025.7808	USA	TEXAS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.62068965517238	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251114190000	https://www.ktbs.com/news/east-texas/5-arrested-in-marshall-homicide/article_8d6702d8-1d77-443f-aabf-672144b58397.html
1274236982	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	013	013	01	1	0.4	1	1	1	-1.82529335071708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114190000	https://www.usmagazine.com/celebrity-news/news/lily-allen-likes-post-from-david-harbours-ex-alison-sudol-about-bullies/
