1270047775	20151025	201510	2015	2015.8082	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	10	1	10	5.33333333333333	0								0								0								20251022140000	https://www.thedrum.com/users/magda-adamska
1270047776	20241022	202410	2024	2024.8000	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	1.45530145530146	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251022140000	https://www.loudounnow.com/news/loudoun-wine-growers-gain-camaraderie-expertise-from-uruguayan-exchange/article_a2621251-4768-4892-830d-51255b5066a1.html
1270047777	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			MNCUSA	GOLDMAN SACHS	USA					MNC			1	060	060	06	2	6.0	3	1	3	1.03244837758112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022140000	https://www.wealthmanagement.com/ria-news/rise-growth-takes-third-minority-stake-in-4b-krilogy
1270047778	20241022	202410	2024	2024.8000	EUR	EUROPEAN	EUR								BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	5	1	5	-1.19047619047619	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251022140000	https://www.theportugalnews.com/news/2025-10-22/most-companies-in-portugal-not-ready-for-pay-transparency/905422
1270047779	20241022	202410	2024	2024.8000	EUR	EUROPEAN	EUR								BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	5	1	5	-1.19047619047619	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251022140000	https://www.theportugalnews.com/news/2025-10-22/most-companies-in-portugal-not-ready-for-pay-transparency/905422
1270047780	20241022	202410	2024	2024.8000	GOV	MINIST						GOV													1	060	060	06	2	6.0	6	1	6	0.50125313283208	4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	0								4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	20251022140000	https://www.independent.com.mt/articles/2025-10-22/local-news/PL-set-to-field-Bedingfield-on-first-electoral-district-6736284174
1270047781	20241022	202410	2024	2024.8000	GOV	MINIST						GOV													1	0831	083	08	2	5.0	6	1	6	0.50125313283208	4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	0								4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	20251022140000	https://www.independent.com.mt/articles/2025-10-22/local-news/PL-set-to-field-Bedingfield-on-first-electoral-district-6736284174
1270047782	20241022	202410	2024	2024.8000	GOV	MINIST						GOV			MLT	MALTA	MLT								1	060	060	06	2	6.0	4	1	4	0.50125313283208	4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	20251022140000	https://www.independent.com.mt/articles/2025-10-22/local-news/PL-set-to-field-Bedingfield-on-first-electoral-district-6736284174
1270047783	20241022	202410	2024	2024.8000	GOV	MINIST						GOV			MLT	MALTA	MLT								1	0831	083	08	2	5.0	4	1	4	0.50125313283208	4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	4	Guardamangia, Pieta, Malta	MT	MT41	19438	35.8906	14.4917	-18578	20251022140000	https://www.independent.com.mt/articles/2025-10-22/local-news/PL-set-to-field-Bedingfield-on-first-electoral-district-6736284174
1270047784	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			1	060	060	06	2	6.0	2	1	2	1.03244837758112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022140000	https://www.wealthmanagement.com/ria-news/rise-growth-takes-third-minority-stake-in-4b-krilogy
