1264331731	20240921	202409	2024	2024.7151	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-4.41767068273092	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250921100000	https://www.freepressjournal.in/indore/over-500-down-with-viral-fever-in-indore-heres-what-surveys-and-doctors-revealed
1264331732	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	-2.94117647058823	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921100000	https://article.wn.com/view/2025/09/21/Trump_to_lead_tributes_at_memorial_for_US_conservative_leade_zz/
1264331733	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331734	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.78571428571428	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331735	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331736	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331737	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN								USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-1.78571428571428	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331738	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-1.78571428571428	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331739	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331740	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331741	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331742	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	043	043	04	1	2.8	2	1	2	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331743	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								SDN	SUDAN	SDN								1	043	043	04	1	2.8	8	1	8	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
1264331744	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	10	1	10	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Sudan	SU	SU		16	30	SU	20250921100000	https://article.wn.com/view/2025/09/21/UN_Gathers_Amid_Its_80th_Anniversary_and_a_Free_Fall/
