1274264988	20241114	202411	2024	2024.8603											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	10	1	10	-1.56739811912225	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114224500	https://maritime-executive.com/editorials/at-manila-dialogue-contemplating-unclos-rights-and-china-s-might
1274264989	20241114	202411	2024	2024.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.02341137123745	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251114224500	https://www.inquirer.com/crime/herbert-lyals-murder-sentencing-bristol-township-20251114.html
1274264990	20241114	202411	2024	2024.8603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.02341137123745	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251114224500	https://www.inquirer.com/crime/herbert-lyals-murder-sentencing-bristol-township-20251114.html
1274264991	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	4	1	4	-1.82841068917018	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251114224500	https://www.bupipedream.com/news/broome-county-legislature-passes-2026-budget/173031/
1274264992	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	4	1	4	-1.82841068917018	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251114224500	https://www.bupipedream.com/news/broome-county-legislature-passes-2026-budget/173031/
1274264993	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-1.82841068917018	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251114224500	https://www.bupipedream.com/news/broome-county-legislature-passes-2026-budget/173031/
1274264994	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-1.82841068917018	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251114224500	https://www.bupipedream.com/news/broome-county-legislature-passes-2026-budget/173031/
1274264995	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU													0	050	050	05	1	3.5	4	1	4	4.58167330677291	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114224500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/catholic-university-president-peter-kilpatrick-shares-initiatives-innovation-and-enrollment-growth-with-us-bishops/2224606
1274264996	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU													0	050	050	05	1	3.5	1	1	1	4.58167330677291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114224500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/catholic-university-president-peter-kilpatrick-shares-initiatives-innovation-and-enrollment-growth-with-us-bishops/2224606
1274264997	20241114	202411	2024	2024.8603	GOV	ADMINISTRATION						GOV													1	172	172	17	4	-5.0	10	1	10	-1.82767624020888	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114224500	https://www.tribuneindia.com/news/himachal/check-posts-set-up-at-10-entry-points-to-strengthen-safety-of-trekkers-in-kangra/
