1262860860	20240912	202409	2024	2024.6904	CHNMIL	CHINA	CHN					MIL			TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	2	1	2	0.14306151645208	4	Han Kuang, Guangdong, China	CH	CH30	13043	24.1098	113.005	-1908361	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	4	Han Kuang, Guangdong, China	CH	CH30	13043	24.1098	113.005	-1908361	20250912201500	https://news.ltn.com.tw/news/focus/breakingnews/5176460
1262860861	20240912	202409	2024	2024.6904	CHNMIL	CHINA	CHN					MIL			TWN	PENGHU COUNTY	TWN								1	150	150	15	4	-7.2	2	1	2	0.14306151645208	4	Han Kuang, Guangdong, China	CH	CH30	13043	24.1098	113.005	-1908361	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	20250912201500	https://news.ltn.com.tw/news/focus/breakingnews/5176460
1262860862	20240912	202409	2024	2024.6904	CHNMIL	CHINA	CHN					MIL			TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	2	1	2	0.14306151645208	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912201500	https://news.ltn.com.tw/news/focus/breakingnews/5176460
1262860863	20240912	202409	2024	2024.6904	CVL	VOTER						CVL													0	014	014	01	1	0.0	3	1	3	-5.88235294117647	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912201500	https://www.hindustantimes.com/world-news/us-news/was-tyler-robinson-a-groyper-charlie-kirk-shooting-suspect-being-linked-to-alt-right-movement-101757703508205.html
1262860864	20240912	202409	2024	2024.6904	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	2	1	2	-5.16014234875445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912201500	https://www.nydailynews.com/2025/09/12/charlie-kirk-hunter-kozak-debate-shooting/
1262860865	20240912	202409	2024	2024.6904	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-5.88235294117647	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912201500	https://www.hindustantimes.com/world-news/us-news/was-tyler-robinson-a-groyper-charlie-kirk-shooting-suspect-being-linked-to-alt-right-movement-101757703508205.html
1262860866	20240912	202409	2024	2024.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	5	1	5	-5.16014234875445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912201500	https://www.nydailynews.com/2025/09/12/charlie-kirk-hunter-kozak-debate-shooting/
1262860867	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV													0	0842	084	08	2	7.0	6	1	6	0.50933786078098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912201500	https://richmond.com/news/local/education/higher-education/article_cfba6153-d212-44d4-8eec-c5d99ddb4620.html
1262860868	20240912	202409	2024	2024.6904	IND	RAJASTHAN	IND																		0	172	172	17	4	-5.0	6	1	6	-4.17633410672854	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912201500	https://www.hindustantimes.com/india-news/why-ban-only-in-ncr-sc-seeks-uniform-policy-on-firecrackers-101757704563174.html
1262860869	20240912	202409	2024	2024.6904	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	4.43974630021142	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	0								4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	20250912201500	https://www.cityam.com/fallen-angel-to-shine-brightest-in-matron-stakes/
