1261080251	20240903	202409	2024	2024.6658											GBR	LONDON	GBR								1	120	120	12	3	-4.0	16	1	16	-3.47222222222222	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250903133000	https://www.bdonline.co.uk:443/news/ahmms-stalled-waterloo-office-scheme-facing-further-delay-as-developer-applies-for-18-month-meanwhile-use-on-site/5137915.article
1261080252	20240903	202409	2024	2024.6658											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	10	1	10	2.34741784037559	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903133000	https://www.birminghammail.co.uk/news/midlands-news/state-pensioners-born-certain-years-32406107
1261080253	20240903	202409	2024	2024.6658											LBN	LEBANON	LBN								0	074	074	07	2	8.5	3	1	3	-5.25114155251141	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903133000	https://www.dailysabah.com/world/mid-east/unifil-condemns-israeli-drone-attack-on-lebanon-peacekeepers
1261080254	20240903	202409	2024	2024.6658	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	013	013	01	1	0.4	3	1	3	1.64293537787513	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903133000	https://aninews.in/news/world/asia/big-changes-underway-in-the-world-make-compelling-case-for-deeper-india-germany-relationship-jaishankar20250903181239/
1261080255	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	12	2	12	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261080256	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	12	2	12	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261080257	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	2	8	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261080258	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	8	2	8	-0.32064838321742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903133000	https://www.yahoo.com/news/articles/know-minnesota-catholic-schools-asking-130000216.html
1261080259	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.37313432835821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://hanfordsentinel.com/opinion/columnists/americas-hyperpoliticized-teachers-unions-byron-york/article_15d0ab8f-c3c1-412a-9199-d06e1702fcb4.html
1261080260	20240903	202409	2024	2024.6658	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	074	074	07	2	8.5	4	1	4	-5.25114155251141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903133000	https://www.dailysabah.com/world/mid-east/unifil-condemns-israeli-drone-attack-on-lebanon-peacekeepers
1261080261	20240903	202409	2024	2024.6658	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								0	074	074	07	2	8.5	3	1	3	-5.25114155251141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903133000	https://www.dailysabah.com/world/mid-east/unifil-condemns-israeli-drone-attack-on-lebanon-peacekeepers
1261080262	20240903	202409	2024	2024.6658	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-7.37327188940092	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250903133000	https://www.zimeye.net/2025/09/03/security-guard-hit-with-usd-300-penalty-for-criticising-mnangagwa-on-whatsapp/
1261080263	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-1.35922330097088	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903133000	https://www.castanetkamloops.net/news/World/570101/Putin-meets-North-Korea-s-Kim-in-Beijing
1261080264	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-1.35922330097088	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903133000	https://www.castanetkamloops.net/news/World/570101/Putin-meets-North-Korea-s-Kim-in-Beijing
1261080265	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	1	4	-1.70575692963753	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250903133000	https://www.kyivpost.com/post/59386
1261080266	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	6	1	6	-1.70575692963753	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250903133000	https://www.kyivpost.com/post/59386
1261080267	20240903	202409	2024	2024.6658	MNCUSA	COSTCO	USA					MNC													1	193	193	19	4	-10.0	10	1	10	-1.21002592912705	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://dailycampus.com/2025/09/03/life-roundtable-review-big-fat-meatballs-by-the-costco-guys/
1261080268	20240903	202409	2024	2024.6658	NGOENV	WSPA						NGO	ENV												1	051	051	05	1	3.4	10	1	10	0.64102564102564	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903133000	https://www.yahoo.com/news/articles/goombay-festival-returns-asheville-helene-113552892.html
1261080269	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	6	1	6	-1.70575692963753	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903133000	https://www.kyivpost.com/post/59386
1261080270	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-1.70575692963753	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903133000	https://www.kyivpost.com/post/59386
1261080271	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-1.70575692963753	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250903133000	https://www.kyivpost.com/post/59386
1261080272	20240903	202409	2024	2024.6658	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-1.70575692963753	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250903133000	https://www.kyivpost.com/post/59386
1261080273	20240903	202409	2024	2024.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	6	1	6	-1.70575692963753	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903133000	https://www.kyivpost.com/post/59386
1261080274	20240903	202409	2024	2024.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	-1.70575692963753	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903133000	https://www.kyivpost.com/post/59386
1261080275	20240903	202409	2024	2024.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	-1.70575692963753	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250903133000	https://www.kyivpost.com/post/59386
1261080276	20240903	202409	2024	2024.6658	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	-1.70575692963753	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250903133000	https://www.kyivpost.com/post/59386
1261080277	20240903	202409	2024	2024.6658	USAGOV	UNITED STATES	USA					GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.37313432835821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://hanfordsentinel.com/opinion/columnists/americas-hyperpoliticized-teachers-unions-byron-york/article_15d0ab8f-c3c1-412a-9199-d06e1702fcb4.html
1261080278	20240903	202409	2024	2024.6658	USAMED	PHILADELPHIA	USA					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.37313432835821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://hanfordsentinel.com/opinion/columnists/americas-hyperpoliticized-teachers-unions-byron-york/article_15d0ab8f-c3c1-412a-9199-d06e1702fcb4.html
1261080279	20250804	202508	2025	2025.5863	MIL	GOVERNMENT TROOPS						MIL													1	110	110	11	3	-2.0	3	1	3	-4.22535211267606	4	Mahas, Hiiraan, Somalia	SO	SO07	25685	4.39339	46.0882	-3226987	0								4	Mahas, Hiiraan, Somalia	SO	SO07	25685	4.39339	46.0882	-3226987	20250903133000	https://www.garoweonline.com/en/news/somalia/somalia-is-on-the-brink-ex-president-blasts-government-over-al-shabaab-resurgence
1261080280	20250804	202508	2025	2025.5863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.24038461538461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903133000	https://www.kyivpost.com/post/59373
1261080281	20250804	202508	2025	2025.5863	UAF	FIGHTER						UAF			KEN	KENYA	KEN								1	192	192	19	4	-9.5	5	1	5	-6.30372492836677	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250903133000	https://www.standardmedia.co.ke/national/article/2001528505/influx-of-jubaland-forces-sparks-fear-in-mandera
1261080282	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	180	180	18	4	-9.0	2	1	2	-5.21472392638036	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903133000	https://gazette.com/news/wex/trump-sees-crime-crackdown-as-the-issue-to-blow-up-blue-city-democrat-coalition/article_728bffc4-618c-5819-8bf1-392380432616.html
1261080283	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	180	180	18	4	-9.0	2	1	2	-5.21472392638036	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20250903133000	https://gazette.com/news/wex/trump-sees-crime-crackdown-as-the-issue-to-blow-up-blue-city-democrat-coalition/article_728bffc4-618c-5819-8bf1-392380432616.html
1261080284	20250804	202508	2025	2025.5863	USAMIL	WASHINGTON	USA					MIL			USA	WASHINGTON	USA								0	012	012	01	1	-0.4	3	1	3	-5.21472392638036	3	Washington National Guard, Washington, United States	US	USWA	WA063	47.6781	-117.478	2512535	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903133000	https://gazette.com/news/wex/trump-sees-crime-crackdown-as-the-issue-to-blow-up-blue-city-democrat-coalition/article_728bffc4-618c-5819-8bf1-392380432616.html
1261080285	20250804	202508	2025	2025.5863	USAMIL	WASHINGTON	USA					MIL			USA	WASHINGTON	USA								0	012	012	01	1	-0.4	1	1	1	-5.21472392638036	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903133000	https://gazette.com/news/wex/trump-sees-crime-crackdown-as-the-issue-to-blow-up-blue-city-democrat-coalition/article_728bffc4-618c-5819-8bf1-392380432616.html
