1273254659	20241109	202411	2024	2024.8466	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	-7.09592641261498	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109131500	https://www.timeslive.co.za/news/south-africa/2025-11-09-the-g20-will-take-place-with-or-without-the-us-mbalula-hits-back-at-trumps-white-genocide-claims/
1273254660	20241109	202411	2024	2024.8466	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	8	1	8	-7.09592641261498	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Brazil	BR	BR		-10	-55	BR	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109131500	https://www.timeslive.co.za/news/south-africa/2025-11-09-the-g20-will-take-place-with-or-without-the-us-mbalula-hits-back-at-trumps-white-genocide-claims/
1273254661	20241109	202411	2024	2024.8466	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-7.09592641261498	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109131500	https://www.timeslive.co.za/news/south-africa/2025-11-09-the-g20-will-take-place-with-or-without-the-us-mbalula-hits-back-at-trumps-white-genocide-claims/
1273254662	20241109	202411	2024	2024.8466	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	8	-7.09592641261498	1	Brazil	BR	BR		-10	-55	BR	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109131500	https://www.timeslive.co.za/news/south-africa/2025-11-09-the-g20-will-take-place-with-or-without-the-us-mbalula-hits-back-at-trumps-white-genocide-claims/
1273254663	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.52844500632112	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109131500	https://nypost.com/2025/11/08/us-news/women-will-testify-about-former-sex-for-overtime-chief-source-says/
1273254664	20251010	202510	2025	2025.7671											MNCUSAMED	VERIZON	USA					MNC	MED		1	057	057	05	1	8.0	5	1	5	0.69808027923212	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109131500	https://www.fool.com/investing/2025/11/09/why-ast-spacemobile-stock-jumped-64-in-october/?source=iedfolrf0000001
1273254665	20251010	202510	2025	2025.7671											RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	2	2	-4.26065162907268	0								1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109131500	http://www.newyorktelegraph.com/news/278682946/lots-of-mess-to-clear-up-in-russia-us-ties-lavrov
1273254666	20251010	202510	2025	2025.7671	MNCUSAMED	VERIZON	USA					MNC	MED												1	057	057	05	1	8.0	5	1	5	0.69808027923212	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251109131500	https://www.fool.com/investing/2025/11/09/why-ast-spacemobile-stock-jumped-64-in-october/?source=iedfolrf0000001
1273254667	20251102	202511	2025	2025.8274	IRL	CORK	IRL																		1	130	130	13	3	-4.4	5	1	5	0.77821011673151	0								0								0								20251109131500	https://www.thejournal.ie/weather-rain-warning-three-counties-forecast-6869291-Nov2025/
1273254668	20251102	202511	2025	2025.8274	MNCUSA	NVIDIA	USA					MNC													1	128	128	12	3	-5.0	10	1	10	-0.85836909871245	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251109131500	https://www.investorschronicle.co.uk/content/1d7769d9-4f0c-464c-83e0-690dee7a3326
1273254669	20251102	202511	2025	2025.8274	NZL	NEW ZEALANDER	NZL																		0	111	111	11	3	-2.0	8	1	8	-0.31104199066874	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	0								4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	20251109131500	https://www.odt.co.nz/opinion/letters-editor-mining-fairness-and-negativity
1273254670	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.28310502283105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251109131500	https://www.firstpost.com/world/mamdanis-new-york-win-shows-jewish-voters-are-no-longer-a-democratic-monolith-13949177.html
1273254671	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	2.11827007943513	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109131500	https://www.bajanreporter.com/2025/11/film-africa-2025-celebrates-the-best-of-african-cinema-across-the-continent-14-23-nov/
1273254672	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	080	080	08	2	5.0	8	1	8	-0.60422960725075	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251109131500	https://www.thesouthafrican.com/news/city-of-tshwane-acts-fast-to-contain-typhoid-outbreak/
1273254673	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-2.25563909774436	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109131500	https://tvtonight.com.au/2025/11/vale-john-laws.html
1273254674	20251109	202511	2025	2025.8466											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	10	1	10	5.63230605738576	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109131500	https://al-fanarmedia.org/2025/11/wise-12-exclusive-interview-with-wise-ceo-reimagining-education-for-humanity-in-the-age-of-ai/
1273254675	20251109	202511	2025	2025.8466											BUS	BOSS						BUS			1	040	040	04	1	1.0	10	1	10	-2.61780104712042	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251109131500	https://mwnation.com/political-hypocrisy-and-the-cult-of-the-party-boss/
1273254676	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	4.69543147208122	0								4	Peso Da Regua, Vila Real, Portugal	PO	PO21	24935	41.1649	-7.78703	-2172329	4	Peso Da Regua, Vila Real, Portugal	PO	PO21	24935	41.1649	-7.78703	-2172329	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273254677	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	4.69543147208122	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/dont-pass-on-portugals-porto-but-also-head-inland-up-the-wonderful-river-douro-to-explore-what-has-been-described-as-the-most-beautiful-wine-region-in-the-world/
1273254678	20251109	202511	2025	2025.8466											BUS	ENTREPRENEUR						BUS			0	090	090	09	2	-2.0	10	1	10	5.63230605738576	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109131500	https://al-fanarmedia.org/2025/11/wise-12-exclusive-interview-with-wise-ceo-reimagining-education-for-humanity-in-the-age-of-ai/
