1264419887	20240922	202409	2024	2024.7178	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-6.72853828306264	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922020000	https://www.nydailynews.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264419888	20240922	202409	2024	2024.7178	COP	PRISON						COP													0	130	130	13	3	-4.4	6	1	6	-6.72853828306264	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922020000	https://www.nydailynews.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264419889	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-6.72853828306264	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922020000	https://www.nydailynews.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264419890	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-6.72853828306264	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922020000	https://www.nydailynews.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264419891	20250915	202509	2025	2025.6986											USA	ARIZONA	USA								1	042	042	04	1	1.9	1	1	1	-3.6764705882353	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922020000	https://hotair.com/josh-hammer/2025/09/21/grifters-desecrating-charlie-kirks-memory-could-implode-maga-n3806991
1264419892	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.32383665716999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922020000	https://www.yumasun.com/news/national_news/how-the-growing-push-for-a-2-state-solution-to-the-israeli-palestinian-conflict-could/article_51deed00-92ed-5a46-b17b-2ed8283e51c6.html
1264419893	20250915	202509	2025	2025.6986	USA	ARIZONA	USA																		1	043	043	04	1	2.8	1	1	1	-3.6764705882353	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922020000	https://hotair.com/josh-hammer/2025/09/21/grifters-desecrating-charlie-kirks-memory-could-implode-maga-n3806991
1264419894	20250922	202509	2025	2025.7178											AFRMED	AFRICA	AFR					MED			0	010	010	01	1	0.0	4	1	4	-2.46238030095759	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922020000	https://www.mymotherlode.com/news/africa/4335735/sebabatso-mosamo-an-ap-visual-journalist-in-south-africa-has-died.html
1264419895	20250922	202509	2025	2025.7178											AFRMED	AFRICA	AFR					MED			0	020	020	02	1	3.0	4	1	4	-2.46238030095759	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922020000	https://www.mymotherlode.com/news/africa/4335735/sebabatso-mosamo-an-ap-visual-journalist-in-south-africa-has-died.html
1264419896	20250922	202509	2025	2025.7178											ARE	DUBAI	ARE								1	060	060	06	2	6.0	20	2	20	-0.17241379310345	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922020000	https://www.theage.com.au/property/news/structurally-unsound-with-views-like-these-bidders-happy-to-spend-1-47m-20250922-p5mwvn.html
