1261449282	20240905	202409	2024	2024.6712	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	1	1	1	-1.71428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905073000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1674054/state-level-foreign-influence-laws-begin-taking-effect
1261449283	20240905	202409	2024	2024.6712	USAGOV	UNITED STATES	USA					GOV													1	129	129	12	3	-5.0	3	1	3	-1.71428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905073000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1674054/state-level-foreign-influence-laws-begin-taking-effect
1261449284	20240905	202409	2024	2024.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-1.71428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905073000	https://www.mondaq.com:443/unitedstates/constitutional-administrative-law/1674054/state-level-foreign-influence-laws-begin-taking-effect
1261449285	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	-3.00925925925926	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905073000	https://thesun.ng/shea-nuts-ban-rmrdc-niger-plan-10000-hectares-plantation/
1261449286	20250829	202508	2025	2025.6548											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	8	1	8	-8.47457627118644	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250905073000	https://www.thejournal.ie/blanchardstown-shooting-2-6808163-Sep2025/
1261449287	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU			HRI	RIGHTS GROUP						HRI			1	141	141	14	3	-6.5	10	1	10	-5.81717451523545	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	20250905073000	https://www.thedailystar.net/news/asia/news/indonesian-student-protesters-meet-ministers-set-out-complaints-3979096
1261449288	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	6	1	6	0.68027210884353	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905073000	https://thesun.ng/fg-considers-new-constitution-regional-system-as-nwachukwu-renews-call-for-true-federalism/
1261449289	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449290	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
1261449291	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-1.29589632829374	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250905073000	https://thesun.ng/intervene-in-osun-lg-impasse-nycn-urges-tinubu/
