1272414906	20151107	201511	2015	2015.8411	CHNGOV	CHINA	CHN					GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.99065420560748	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251104174500	https://www.news18.com/india/pm-modi-lauds-record-increase-in-indian-universities-listed-in-qs-asia-rankings-2026-ws-l-9680674.html
1272414907	20151107	201511	2015	2015.8411	GOV	PRIME MINISTER						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	2.99065420560748	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251104174500	https://www.news18.com/india/pm-modi-lauds-record-increase-in-indian-universities-listed-in-qs-asia-rankings-2026-ws-l-9680674.html
1272414908	20241104	202411	2024	2024.8329											DZA	ALGERIA	DZA								0	060	060	06	2	6.0	8	1	8	-0.67114093959731	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272414909	20241104	202411	2024	2024.8329											DZA	ALGERIA	DZA								0	060	060	06	2	6.0	2	1	2	-0.67114093959731	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272414910	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	4.53172205438066	0								3	Industrial Park, North Carolina, United States	US	USNC		35.3763	-80.5303	1001197	3	Industrial Park, North Carolina, United States	US	USNC		35.3763	-80.5303	1001197	20251104174500	https://www.yourdailyjournal.com/news/230566/amazon-web-services-breaks-ground-in-richmond-county
1272414911	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272414912	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-0.67114093959731	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272414913	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	2	1	2	1.9352437662821	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272414914	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.9352437662821	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272414915	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	1.9352437662821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272414916	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	1	1	1	1.9352437662821	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104174500	https://www.newcity.com/2025/11/04/today-in-culture-tuesday-november-4-2025-firelei-baez-at-mca-burnhams-railway-exchange-sold-zeitlins-delicatessen-opens/
1272414917	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272414918	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.67114093959731	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272414919	20251005	202510	2025	2025.7534	USAMED	REUTERS	USA					MED			USA	AMERICAN	USA								0	112	112	11	3	-2.0	8	1	8	-4.30711610486892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104174500	https://www.nj.com/politics/2025/11/government-shutdown-eyes-uncharted-territory-as-trump-and-gop-take-blame-in-several-polls.html
1272414920	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	0.17605633802817	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	20251104174500	https://news.sky.com/story/nvidia-boss-jensen-huang-to-meet-technology-secretary-liz-kendall-13463807
1272414921	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	0.17605633802817	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	1	Brazil	BR	BR		-10	-55	BR	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	20251104174500	https://news.sky.com/story/nvidia-boss-jensen-huang-to-meet-technology-secretary-liz-kendall-13463807
1272414922	20251028	202510	2025	2025.8164	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.53050397877984	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104174500	https://wkfr.com/snap-benefits-update-michigan/
1272414923	20251028	202510	2025	2025.8164	LEG	SENATE PRESIDENT						LEG													1	051	051	05	1	3.4	6	1	6	-0.9009009009009	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104174500	https://www.nbcnews.com/politics/elections/maryland-gov-wes-moore-launches-redistricting-commission-rcna241816
1272414924	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-1.42857142857143	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104174500	https://www.nj.com/politics/2025/11/maga-speaker-defends-trumps-obligatory-tradition-after-outrage.html
