1273052501	20241107	202411	2024	2024.8411	CRIGOV	COSTA RICA	CRI					GOV													1	020	020	02	1	3.0	10	1	10	-1.14068441064639	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251107220000	https://ticotimes.net/2025/11/07/costa-rica-introduces-specialized-driving-tests-for-2026-licenses
1273052502	20241107	202411	2024	2024.8411	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-1.49425287356322	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251107220000	https://www.highlandernews.org/94240/the-quarter-system-is-here-to-stay/
1273052503	20241107	202411	2024	2024.8411	EDU	STUDENT						EDU			USAEDU	CALIFORNIA	USA					EDU			1	042	042	04	1	1.9	10	1	10	-1.49425287356322	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107220000	https://www.highlandernews.org/94240/the-quarter-system-is-here-to-stay/
1273052504	20241107	202411	2024	2024.8411	GTM	GUATEMALA	GTM																		0	071	071	07	2	7.4	4	1	4	-1.92771084337349	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251107220000	https://dailybruin.com/2025/11/06/dia-de-los-muertos-gathers-community-to-honor-chicano-activists-cultural-legacy
1273052505	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-1.76390773405699	1	Hungary	HU	HU		47	20	HU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Hungary	HU	HU		47	20	HU	20251107220000	https://www.euractiv.com/news/trump-hosts-hungarian-pm-orban-eyes-russian-oil-sanctions-carve-out/
1273052506	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-1.76390773405699	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Hungary	HU	HU		47	20	HU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107220000	https://www.euractiv.com/news/trump-hosts-hungarian-pm-orban-eyes-russian-oil-sanctions-carve-out/
1273052507	20241107	202411	2024	2024.8411	IRNMOS	IRAN	IRN			MOS					ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	2	1	2	-6.87022900763358	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107220000	https://www.algemeiner.com/2025/11/07/iranian-plot-kill-israels-ambassador-mexico-contained-us-official-says/
1273052508	20241107	202411	2024	2024.8411	IRNMOS	IRAN	IRN			MOS					ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	8	1	8	-6.87022900763358	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/iranian-plot-kill-israels-ambassador-mexico-contained-us-official-says/
1273052509	20241107	202411	2024	2024.8411	NZLJUD	AUCKLAND	NZL					JUD			NZL	AUCKLAND	NZL								1	010	010	01	1	0.0	10	1	10	-7.9136690647482	0								0								0								20251107220000	https://www.nzherald.co.nz/nz/employer-of-executive-who-received-commercial-sex-services-from-underage-girl-say-they-didnt-ask-for-suppression/RKIQ6BHFSJH4ZORIQH7X3FRK7E/
1273052510	20241107	202411	2024	2024.8411	USA	MARYLAND	USA																		1	120	120	12	3	-4.0	5	1	5	-1.42118863049095	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107220000	https://www.baltimoresun.com/2025/11/07/wes-moore-steer-ship/
1273052511	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-1.76390773405699	1	Hungary	HU	HU		47	20	HU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107220000	https://www.euractiv.com/news/trump-hosts-hungarian-pm-orban-eyes-russian-oil-sanctions-carve-out/
1273052512	20241107	202411	2024	2024.8411	USA	FLORIDA	USA								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	1	1	1	-1.76390773405699	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107220000	https://www.euractiv.com/news/trump-hosts-hungarian-pm-orban-eyes-russian-oil-sanctions-carve-out/
1273052513	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	013	013	01	1	0.4	3	1	3	-0.43859649122807	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107220000	https://www.abc.net.au/news/2025-11-08/james-watson-co-discoverer-of-dna-double-helix-dead-at-97/105987280
1273052514	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	013	013	01	1	0.4	2	1	2	-0.783972125435541	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251107220000	https://www.yahoo.com/news/articles/james-watson-co-discoverer-dnas-212754768.html
1273052515	20241107	202411	2024	2024.8411	USAEDU	CALIFORNIA	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.49425287356322	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107220000	https://www.highlandernews.org/94240/the-quarter-system-is-here-to-stay/
1273052516	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052517	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052518	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052519	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
1273052520	20251008	202510	2025	2025.7616	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			1	061	061	06	2	6.4	2	1	2	2.24321133412043	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251107220000	https://www.insidenova.com/news/education/prince-william-is-the-model-school-system-launches-in-demand-food-pantry-program/article_72689b46-6755-4e54-a166-4f5a5359b6ce.html
1273052521	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	0.16666666666666	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	0								5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20251107220000	https://www.am1150.ca/79559/news/provincial/b-c-conservatives-accuse-ndp-of-secrecy-on-aboriginal-title-negotiations/
1273052522	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	0.16666666666666	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251107220000	https://www.am1150.ca/79559/news/provincial/b-c-conservatives-accuse-ndp-of-secrecy-on-aboriginal-title-negotiations/
1273052523	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	0.16666666666666	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251107220000	https://www.am1150.ca/79559/news/provincial/b-c-conservatives-accuse-ndp-of-secrecy-on-aboriginal-title-negotiations/
1273052524	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			1	061	061	06	2	6.4	1	1	1	2.24321133412043	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251107220000	https://www.insidenova.com/news/education/prince-william-is-the-model-school-system-launches-in-demand-food-pantry-program/article_72689b46-6755-4e54-a166-4f5a5359b6ce.html
1273052525	20251008	202510	2025	2025.7616	GOV	SECRETARY OF STATE						GOV													0	1822	182	18	4	-9.0	3	1	3	-7.5	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251107220000	https://www.theblaze.com/align/mass-slaughter-trump-moves-to-help-nigerian-christians-under-attack
1273052526	20251008	202510	2025	2025.7616	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	12	2	12	3.18471337579617	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107220000	http://www.bignewsnetwork.com/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273052527	20251008	202510	2025	2025.7616	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	2	2	2	3.18471337579617	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107220000	http://www.bignewsnetwork.com/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273052528	20251008	202510	2025	2025.7616	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	6	2	6	3.18471337579617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107220000	http://www.bignewsnetwork.com/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273052529	20251008	202510	2025	2025.7616	GOV	SECRETARY OF STATE						GOV			NGA	NIGERIA	NGA								0	1822	182	18	4	-9.0	1	1	1	-7.5	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107220000	https://www.theblaze.com/align/mass-slaughter-trump-moves-to-help-nigerian-christians-under-attack
1273052530	20251008	202510	2025	2025.7616	MIL	PARAMILITARY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	3	1	3	-8.26210826210827	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107220000	http://thepeninsulaqatar.com/article/07/11/2025/msf-warns-of-missing-civilians-in-sudans-el-fasher
1273052531	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.62525879917184	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107220000	https://www.winnipegfreepress.com/world/2025/11/07/brazils-supreme-court-panel-unanimously-rejects-bolsonaros-appeal-upholding-27-year-sentence
